sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
67,4,equalIndifference,32,10,2.265,1,4.0,strongly_accept,255,0.5328697509271503,0.5352349340418252,0.002365183114674929
67,4,equalIndifference,16,10,1.854,1,3.0,weakly_accept,256,0.0512459602400102,0.5328697509271503,0.48162379068714006
68,1,equalRange,5,14,2.164,1,3.0,weakly_accept,3,-0.4829749856899452,-0.2759870242321587,0.20698796145778647
68,1,equalRange,7,15,2.059,1,4.0,strongly_accept,4,-0.48332307510152,-0.4829749856899452,0.00034808941157482565
68,1,equalRange,15,15,2.678,1,4.0,strongly_accept,5,0.0017430516868206,-0.48332307510152,0.4850661267883406
68,1,equalRange,12,16,2.572,1,4.0,strongly_accept,6,-0.2926098122831376,0.0017430516868206,0.2943528639699582
68,1,equalRange,20,18,1.648,1,4.0,strongly_accept,7,0.1901467549490164,-0.2926098122831376,0.482756567232154
68,1,equalRange,12,11,2.576,1,4.0,strongly_accept,8,0.0640372108471943,0.1901467549490164,0.1261095441018221
68,1,equalRange,12,9,1.649,1,4.0,strongly_accept,9,0.1765591992074711,0.0640372108471943,0.1125219883602768
68,1,equalRange,15,9,1.956,1,4.0,strongly_accept,10,0.3912516009476481,0.1765591992074711,0.214692401740177
68,1,equalRange,13,15,1.649,0,1.0,strongly_reject,11,-0.1456022224918166,0.3912516009476481,0.5368538234394646
68,1,equalRange,15,11,1.34,1,4.0,strongly_accept,12,0.2787296125873712,-0.1456022224918166,0.4243318350791878
68,1,equalRange,17,15,1.237,1,4.0,strongly_accept,13,0.1655516740310077,0.2787296125873712,0.11317793855636352
68,1,equalRange,20,9,1.853,1,4.0,strongly_accept,14,0.830733642323856,0.1655516740310077,0.6651819682928484
68,1,equalRange,18,20,2.163,0,1.0,strongly_reject,15,-0.1848101385616703,0.830733642323856,1.0155437808855263
68,1,equalRange,7,5,1.959,1,3.0,weakly_accept,16,0.0754518318354513,-0.1848101385616703,0.2602619703971216
68,1,equalRange,19,10,2.269,1,4.0,strongly_accept,17,0.6808805259520461,0.0754518318354513,0.6054286941165947
68,1,equalRange,17,8,2.576,1,4.0,strongly_accept,18,0.6045272777291112,0.6808805259520461,0.07635324822293488
68,1,equalRange,14,19,1.958,0,2.0,weakly_reject,19,-0.4167546989860815,0.6045272777291112,1.0212819767151926
68,1,equalRange,17,16,2.163,1,3.0,weakly_accept,20,0.0858912118012264,-0.4167546989860815,0.5026459107873079
68,1,equalRange,7,9,1.443,1,3.0,weakly_accept,21,-0.0938145258406926,0.0858912118012264,0.179705737641919
68,1,equalRange,6,20,2.266,0,1.0,strongly_reject,22,-0.961721218739559,-0.0938145258406926,0.8679066928988663
68,1,equalRange,5,8,1.752,0,2.0,weakly_reject,23,-0.1195561710206241,-0.961721218739559,0.8421650477189349
68,1,equalRange,18,5,1.337,1,4.0,strongly_accept,24,0.8122702663144619,-0.1195561710206241,0.931826437335086
68,1,equalRange,5,5,1.443,1,3.0,weakly_accept,25,0.0002431322182438,0.8122702663144619,0.8120271340962181
68,1,equalRange,14,18,1.545,0,2.0,weakly_reject,26,-0.3250948925428553,0.0002431322182438,0.3253380247610991
68,1,equalRange,6,14,1.75,0,1.0,strongly_reject,27,-0.4478589317716158,-0.3250948925428553,0.1227640392287605
68,1,equalRange,9,14,1.339,0,1.0,strongly_reject,28,-0.3132542663341666,-0.4478589317716158,0.1346046654374492
68,1,equalRange,11,11,2.368,1,3.0,weakly_accept,29,0.0009995366683917,-0.3132542663341666,0.3142538030025583
68,1,equalRange,12,8,1.237,1,3.0,weakly_accept,30,0.2260262536447471,0.0009995366683917,0.2250267169763554
68,1,equalRange,10,18,1.647,0,2.0,weakly_reject,31,-0.5857151312664696,0.2260262536447471,0.8117413849112167
68,1,equalRange,11,12,1.955,0,1.0,strongly_reject,32,-0.0618693784830577,-0.5857151312664696,0.5238457527834118
68,1,equalRange,5,18,1.34,0,1.0,strongly_reject,33,-0.8096101128327399,-0.0618693784830577,0.7477407343496821
68,1,equalRange,16,16,1.543,0,2.0,weakly_reject,34,0.0019568842635719,-0.8096101128327399,0.8115669970963117
68,1,equalRange,5,11,1.751,0,2.0,weakly_reject,35,-0.281545213818177,0.0019568842635719,0.28350209808174887
68,1,equalRange,14,7,2.164,1,4.0,strongly_accept,36,0.4097509951384137,-0.281545213818177,0.6912962089565906
68,1,equalRange,18,12,1.339,1,4.0,strongly_accept,37,0.4676130051265916,0.4097509951384137,0.05786200998817792
68,1,equalRange,19,18,1.545,1,3.0,weakly_accept,38,0.0943228701228248,0.4676130051265916,0.3732901350037668
68,1,equalRange,11,19,1.339,0,1.0,strongly_reject,39,-0.6187251687893973,0.0943228701228248,0.7130480389122221
68,1,equalRange,16,14,2.577,1,3.0,weakly_accept,40,0.1571741355221356,-0.6187251687893973,0.775899304311533
68,1,equalRange,11,6,1.441,1,4.0,strongly_accept,41,0.2477658384589676,0.1571741355221356,0.090591702936832
68,1,equalRange,11,5,1.134,1,4.0,strongly_accept,42,0.2827878827048126,0.2477658384589676,0.035022044245844985
68,1,equalRange,8,7,1.34,1,3.0,weakly_accept,43,0.0453566553540552,0.2827878827048126,0.2374312273507574
68,1,equalRange,7,11,1.958,0,1.0,strongly_reject,44,-0.2063365142009694,0.0453566553540552,0.25169316955502463
68,1,equalRange,20,15,2.163,1,3.0,weakly_accept,45,0.4412250930630287,-0.2063365142009694,0.6475616072639981
68,1,equalRange,13,5,1.237,1,3.0,weakly_accept,46,0.4131726844451547,0.4412250930630287,0.028052408617874003
68,1,equalRange,8,18,1.547,0,1.0,strongly_reject,47,-0.6894892323272138,0.4131726844451547,1.1026619167723686
68,1,equalRange,11,20,2.369,0,1.0,strongly_reject,48,-0.7142925221713197,-0.6894892323272138,0.024803289844105847
68,1,equalRange,14,12,1.854,1,3.0,weakly_accept,49,0.140101091320258,-0.7142925221713197,0.8543936134915777
68,1,equalRange,10,7,2.061,1,3.0,weakly_accept,50,0.1491307564147994,0.140101091320258,0.009029665094541395
68,1,equalRange,14,5,0.927,1,4.0,strongly_accept,51,0.4847583525081283,0.1491307564147994,0.33562759609332893
68,1,equalRange,14,9,0.927,1,4.0,strongly_accept,52,0.3154919948319843,0.4847583525081283,0.169266357676144
68,1,equalRange,6,10,1.442,0,1.0,strongly_reject,53,-0.1879364030851892,0.3154919948319843,0.5034283979171735
68,1,equalRange,18,13,1.751,1,4.0,strongly_accept,54,0.4004461734895189,-0.1879364030851892,0.588382576574708
68,1,equalRange,16,17,1.237,1,3.0,weakly_accept,55,-0.0817527415276853,0.4004461734895189,0.4821989150172042
68,1,equalRange,17,20,1.546,0,1.0,strongly_reject,56,-0.2727538239081531,-0.0817527415276853,0.1910010823804678
68,1,equalRange,13,8,1.34,1,4.0,strongly_accept,57,0.2933733812062867,-0.2727538239081531,0.5661272051144398
68,1,equalRange,19,9,1.031,1,4.0,strongly_accept,58,0.7349097574976644,0.2933733812062867,0.4415363762913777
68,1,equalRange,9,17,1.339,0,1.0,strongly_reject,59,-0.5521811433839877,0.7349097574976644,1.287090900881652
68,1,equalRange,8,13,2.163,0,1.0,strongly_reject,60,-0.2914600801011732,-0.5521811433839877,0.2607210632828145
68,1,equalRange,14,20,1.959,0,1.0,strongly_reject,61,-0.5123220523680039,-0.2914600801011732,0.2208619722668307
68,1,equalRange,10,13,1.545,0,1.0,strongly_reject,62,-0.1876859790404289,-0.5123220523680039,0.32463607332757494
68,1,equalRange,20,8,1.133,1,4.0,strongly_accept,63,0.8802006967611321,-0.1876859790404289,1.067886675801561
68,1,equalRange,18,7,0.824,1,4.0,strongly_accept,64,0.7372629089447473,0.8802006967611321,0.14293778781638478
68,2,equalRange,11,17,2.161,0,1.0,strongly_reject,65,-0.4393571122531974,0.7372629089447473,1.1766200211979447
68,2,equalRange,13,16,2.781,0,1.0,strongly_reject,66,-0.225262684721598,-0.4393571122531974,0.2140944275315994
68,2,equalRange,9,16,1.751,0,2.0,weakly_reject,67,-0.4684715175927303,-0.225262684721598,0.24320883287113232
68,2,equalRange,13,14,1.75,0,1.0,strongly_reject,68,-0.0700454334630343,-0.4684715175927303,0.39842608412969605
68,2,equalRange,14,10,1.339,1,4.0,strongly_accept,69,0.2614627632863658,-0.0700454334630343,0.33150819674940013
68,2,equalRange,14,11,1.134,1,4.0,strongly_accept,70,0.2029700064717075,0.2614627632863658,0.05849275681465832
68,2,equalRange,10,19,1.751,0,1.0,strongly_reject,71,-0.6773749377096957,0.2029700064717075,0.8803449441814032
68,2,equalRange,20,12,1.65,1,4.0,strongly_accept,72,0.6553427388121298,-0.6773749377096957,1.3327176765218254
68,2,equalRange,8,14,1.956,0,1.0,strongly_reject,73,-0.3628541051844192,0.6553427388121298,1.018196843996549
68,2,equalRange,9,12,1.75,0,1.0,strongly_reject,74,-0.1746934096138479,-0.3628541051844192,0.18816069557057127
68,2,equalRange,10,9,1.442,1,3.0,weakly_accept,75,0.0548717561083701,-0.1746934096138479,0.22956516572221802
68,2,equalRange,12,10,1.237,1,3.0,weakly_accept,76,0.1225299676618526,0.0548717561083701,0.0676582115534825
68,2,equalRange,16,7,1.236,1,4.0,strongly_accept,77,0.56538489606061,0.1225299676618526,0.44285492839875745
68,2,equalRange,19,16,1.237,1,4.0,strongly_accept,78,0.2657407460070558,0.56538489606061,0.29964415005355427
68,2,equalRange,9,6,1.751,1,3.0,weakly_accept,79,0.1349418073281774,0.2657407460070558,0.13079893867887837
68,2,equalRange,19,17,1.442,1,3.0,weakly_accept,80,0.1820311202157984,0.1349418073281774,0.047089312887621
68,2,equalRange,5,19,1.133,0,1.0,strongly_reject,81,-0.901269919275966,0.1820311202157984,1.0833010394917644
68,2,equalRange,16,13,1.648,1,3.0,weakly_accept,82,0.2285681606053816,-0.901269919275966,1.1298380798813477
68,2,equalRange,7,12,2.779,0,1.0,strongly_reject,83,-0.269205429352419,0.2285681606053816,0.4977735899578006
68,2,equalRange,7,16,1.442,0,2.0,weakly_reject,84,-0.5629835373313014,-0.269205429352419,0.2937781079788824
68,2,equalRange,19,6,1.237,1,4.0,strongly_accept,85,0.8691540709279636,-0.5629835373313014,1.432137608259265
68,2,equalRange,19,12,1.03,1,4.0,strongly_accept,86,0.5595188539859381,0.8691540709279636,0.30963521694202545
68,2,equalRange,17,12,1.134,1,3.0,weakly_accept,87,0.3796693197801088,0.5595188539859381,0.17984953420582933
68,2,equalRange,8,11,1.237,0,1.0,strongly_reject,88,-0.1614243333126509,0.3796693197801088,0.5410936530927597
68,2,equalRange,18,18,2.064,0,2.0,weakly_reject,89,0.0024170212634782,-0.1614243333126509,0.1638413545761291
68,2,equalRange,15,7,1.545,1,4.0,strongly_accept,90,0.4855106012540774,0.0024170212634782,0.4830935799905992
68,2,equalRange,16,10,1.545,1,3.0,weakly_accept,91,0.4170966642085623,0.4855106012540774,0.06841393704551513
68,2,equalRange,9,19,1.337,0,1.0,strongly_reject,92,-0.7315491999201874,0.4170966642085623,1.1486458641287496
68,2,equalRange,20,19,1.443,1,3.0,weakly_accept,93,0.0984869485057901,-0.7315491999201874,0.8300361484259775
68,2,equalRange,11,16,1.647,0,2.0,weakly_reject,94,-0.3556474864619401,0.0984869485057901,0.4541344349677302
68,2,equalRange,16,19,1.649,0,2.0,weakly_reject,95,-0.2611207980638851,-0.3556474864619401,0.094526688398055
68,2,equalRange,6,9,1.441,0,1.0,strongly_reject,96,-0.1339071715395707,-0.2611207980638851,0.1272136265243144
68,2,equalRange,11,13,1.441,0,1.0,strongly_reject,97,-0.1290362101201304,-0.1339071715395707,0.004870961419440323
68,2,equalRange,6,13,1.855,0,1.0,strongly_reject,98,-0.3764649066883698,-0.1290362101201304,0.2474286965682394
68,2,equalRange,12,5,1.339,1,4.0,strongly_accept,99,0.3458255568836151,-0.3764649066883698,0.7222904635719849
68,2,equalRange,18,16,1.441,1,3.0,weakly_accept,100,0.1738348971477092,0.3458255568836151,0.1719906597359059
68,2,equalRange,8,9,1.337,0,2.0,weakly_reject,101,-0.048902344952374,0.1738348971477092,0.2227372421000832
68,2,equalRange,17,19,1.44,0,1.0,strongly_reject,102,-0.1771864705262307,-0.048902344952374,0.1282841255738567
68,2,equalRange,15,6,1.752,1,4.0,strongly_accept,103,0.5254959143779472,-0.1771864705262307,0.7026823849041779
68,2,equalRange,19,8,1.647,1,4.0,strongly_accept,104,0.7843768119349405,0.5254959143779472,0.2588808975569933
68,2,equalRange,14,6,1.134,1,4.0,strongly_accept,105,0.4497363082622834,0.7843768119349405,0.3346405036726571
68,2,equalRange,5,17,1.44,0,1.0,strongly_reject,106,-0.7219018627397663,0.4497363082622834,1.1716381710020496
68,2,equalRange,6,7,2.78,0,2.0,weakly_reject,107,-0.0396481712331413,-0.7219018627397663,0.682253691506625
68,2,equalRange,12,20,2.573,0,1.0,strongly_reject,108,-0.6512548479925171,-0.0396481712331413,0.6116066767593757
68,2,equalRange,10,8,2.268,1,4.0,strongly_accept,109,0.1043388105456461,-0.6512548479925171,0.7555936585381632
68,2,equalRange,12,6,1.752,1,3.0,weakly_accept,110,0.3108035126377702,0.1043388105456461,0.20646470209212409
68,2,equalRange,8,17,1.135,0,1.0,strongly_reject,111,-0.6017809822342401,0.3108035126377702,0.9125844948720103
68,2,equalRange,8,5,1.852,0,2.0,weakly_reject,112,0.1203640127237698,-0.6017809822342401,0.72214499495801
68,2,equalRange,12,12,1.648,1,3.0,weakly_accept,113,0.0011682956957447,0.1203640127237698,0.1191957170280251
68,2,equalRange,14,15,1.443,1,4.0,strongly_accept,114,-0.074016554428843,0.0011682956957447,0.0751848501245877
68,2,equalRange,19,13,1.545,0,1.0,strongly_reject,115,0.4923520223488654,-0.074016554428843,0.5663685767777084
68,2,equalRange,16,18,2.471,0,1.0,strongly_reject,116,-0.1694609916206589,0.4923520223488654,0.6618130139695243
68,2,equalRange,17,11,1.338,1,4.0,strongly_accept,117,0.4425382349315583,-0.1694609916206589,0.6119992265522172
68,2,equalRange,6,15,1.44,0,1.0,strongly_reject,118,-0.5234157208003981,0.4425382349315583,0.9659539557319564
68,2,equalRange,11,14,2.163,0,2.0,weakly_reject,119,-0.2004302352033764,-0.5234157208003981,0.32298548559702167
68,2,equalRange,6,8,1.854,0,2.0,weakly_reject,120,-0.0844401171022947,-0.2004302352033764,0.11599011810108172
68,2,equalRange,19,15,1.03,1,4.0,strongly_accept,121,0.3454012082368371,-0.0844401171022947,0.42984132533913183
68,2,equalRange,18,8,1.338,1,4.0,strongly_accept,122,0.692470963075594,0.3454012082368371,0.34706975483875685
68,2,equalRange,14,17,1.546,0,2.0,weakly_reject,123,-0.2373866424498817,0.692470963075594,0.9298576055254757
68,2,equalRange,5,7,2.471,0,1.0,strongly_reject,124,-0.0747642251514708,-0.2373866424498817,0.1626224172984109
68,2,equalRange,15,18,2.472,0,2.0,weakly_reject,125,-0.2493352864271916,-0.0747642251514708,0.1745710612757208
68,2,equalRange,13,11,2.266,1,4.0,strongly_accept,126,0.1313843384087338,-0.2493352864271916,0.38071962483592536
68,2,equalRange,18,6,1.647,1,3.0,weakly_accept,127,0.7772482220686171,0.1313843384087338,0.6458638836598833
68,2,equalRange,5,20,1.237,0,1.0,strongly_reject,128,-0.9968372726578884,0.7772482220686171,1.7740854947265055
68,3,equalRange,20,17,1.338,1,4.0,strongly_accept,129,0.27785500504199,-0.9968372726578884,1.2746922776998784
68,3,equalRange,7,13,1.337,0,1.0,strongly_reject,130,-0.3363722609894917,0.27785500504199,0.6142272660314817
68,3,equalRange,15,10,1.856,1,4.0,strongly_accept,131,0.3372223694020296,-0.3363722609894917,0.6735946303915212
68,3,equalRange,17,10,1.34,1,3.0,weakly_accept,132,0.5010309917462167,0.3372223694020296,0.16380862234418708
68,3,equalRange,7,17,1.234,0,1.0,strongly_reject,133,-0.6466931631225586,0.5010309917462167,1.1477241548687753
68,3,equalRange,8,8,1.341,1,3.0,weakly_accept,134,0.0005647094849019,-0.6466931631225586,0.6472578726074606
68,3,equalRange,6,19,1.443,0,1.0,strongly_reject,135,-0.8661538653576366,0.0005647094849019,0.8667185748425386
68,3,equalRange,12,13,2.575,0,1.0,strongly_reject,136,-0.0659985359413279,-0.8661538653576366,0.8001553294163087
68,3,equalRange,13,9,2.266,1,4.0,strongly_accept,137,0.2439063267690107,-0.0659985359413279,0.30990486271033857
68,3,equalRange,17,7,2.163,1,4.0,strongly_accept,138,0.6493192235982644,0.2439063267690107,0.40541289682925374
68,3,equalRange,10,14,2.061,0,1.0,strongly_reject,139,-0.259080004123675,0.6493192235982644,0.9083992277219395
68,3,equalRange,13,13,1.648,0,2.0,weakly_reject,140,0.0013485916202116,-0.259080004123675,0.2604285957438866
68,3,equalRange,17,17,1.34,1,3.0,weakly_accept,141,0.002181586009969,0.0013485916202116,0.0008329943897574001
68,3,equalRange,6,5,3.089,1,3.0,weakly_accept,142,0.0353591861365732,0.002181586009969,0.0331776001266042
68,3,equalRange,7,18,0.822,1,3.0,weakly_accept,143,-0.7344014132155323,0.0353591861365732,0.7697605993521055
68,3,equalRange,15,20,2.677,0,1.0,strongly_reject,144,-0.4365624462523402,-0.7344014132155323,0.2978389669631921
68,3,equalRange,8,10,2.882,0,1.0,strongly_reject,145,-0.1029315764979925,-0.4365624462523402,0.3336308697543477
68,3,equalRange,9,11,2.677,0,1.0,strongly_reject,146,-0.1118244944623984,-0.1029315764979925,0.008892917964405889
68,3,equalRange,13,6,1.545,1,4.0,strongly_accept,147,0.3781506401993098,-0.1118244944623984,0.48997513466170817
68,3,equalRange,9,5,1.546,1,3.0,weakly_accept,148,0.1699638515740223,0.3781506401993098,0.20818678862528747
68,3,equalRange,12,15,1.648,0,1.0,strongly_reject,149,-0.2129493500533562,0.1699638515740223,0.3829132016273785
68,3,equalRange,9,20,2.574,0,1.0,strongly_reject,150,-0.8271165533021099,-0.2129493500533562,0.6141672032487537
68,3,equalRange,13,12,2.369,1,3.0,weakly_accept,151,0.0685154232572843,-0.8271165533021099,0.8956319765593942
68,3,equalRange,17,9,1.957,1,3.0,weakly_accept,152,0.5550602232918351,0.0685154232572843,0.4865448000345508
68,3,equalRange,20,20,1.441,1,3.0,weakly_accept,153,0.0029195951238678,0.5550602232918351,0.5521406281679674
68,3,equalRange,14,13,2.574,1,3.0,weakly_accept,154,0.0729342596831852,0.0029195951238678,0.0700146645593174
68,3,equalRange,13,17,1.752,0,2.0,weakly_reject,155,-0.3089723105128553,0.0729342596831852,0.38190657019604046
68,3,equalRange,20,16,1.651,1,3.0,weakly_accept,156,0.3615646308332473,-0.3089723105128553,0.6705369413461026
68,3,equalRange,5,12,1.441,0,1.0,strongly_reject,157,-0.3444141289696265,0.3615646308332473,0.7059787598028737
68,3,equalRange,7,7,1.132,1,3.0,weakly_accept,158,0.0004444744657367,-0.3444141289696265,0.3448586034353632
68,3,equalRange,16,5,1.751,1,4.0,strongly_accept,159,0.6403922534303247,0.0004444744657367,0.639947778964588
68,3,equalRange,8,20,1.441,0,1.0,strongly_reject,160,-0.8767163921523624,0.6403922534303247,1.5171086455826872
68,3,equalRange,20,7,1.547,1,4.0,strongly_accept,161,0.9249926426302854,-0.8767163921523624,1.8017090347826477
68,3,equalRange,9,15,2.266,0,1.0,strongly_reject,162,-0.3888110553629489,0.9249926426302854,1.3138036979932344
68,3,equalRange,20,13,1.34,1,4.0,strongly_accept,163,0.588175907175057,-0.3888110553629489,0.9769869625380059
68,3,equalRange,16,6,1.133,1,4.0,strongly_accept,164,0.6053702091844798,0.588175907175057,0.017194302009422846
68,3,equalRange,15,5,1.336,1,4.0,strongly_accept,165,0.5605179586237921,0.6053702091844798,0.044852250560687756
68,3,equalRange,9,7,1.751,1,3.0,weakly_accept,166,0.0949564942043077,0.5605179586237921,0.46556146441948437
68,3,equalRange,10,5,1.132,1,4.0,strongly_accept,167,0.224138113784514,0.0949564942043077,0.1291816195802063
68,3,equalRange,5,13,1.235,0,1.0,strongly_reject,168,-0.4115809606066992,0.224138113784514,0.6357190743912132
68,3,equalRange,14,14,1.649,0,2.0,weakly_reject,169,0.0015402345999392,-0.4115809606066992,0.41312119520663837
