sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
77,3,equalIndifference,40,6,0.731,1,4.0,strongly_accept,140,1,2.0246830014504864,3.1607980459737277,1.1522422564156467,1.1139523297700424
77,3,equalIndifference,32,19,1.773,0,2.0,weakly_reject,141,1,-0.10883724575611424,-0.5278871899715294,0.10224225641564648,0.06395232977004255
77,3,equalIndifference,12,16,1.248,0,1.0,strongly_reject,142,0,-0.6349334596950067,-1.3484037492840628,-0.7677016155387908,-0.7678546475655625
77,3,equalIndifference,24,12,3.229,1,3.0,weakly_accept,143,0,0.0218809622557549,0.051481310756049316,0.03229838446120921,0.0321453524344375
77,3,equalIndifference,22,6,0.937,1,4.0,strongly_accept,144,1,0.5844543788575063,1.2298753272497902,0.25224225641564646,0.21395232977004253
77,3,equalIndifference,26,10,1.772,1,3.0,weakly_accept,145,1,0.3168072496687908,0.8904831603244491,0.25224225641564646,0.21395232977004253
77,3,equalIndifference,22,15,2.189,0,2.0,weakly_reject,146,1,-0.17462480005643455,-0.663191846644565,-0.19775774358435352,-0.23604767022995748
77,3,equalIndifference,20,19,1.459,0,1.0,strongly_reject,147,0,-0.4575262616230299,-1.2920040234034078,-0.5177016155387908,-0.5178546475655625
77,3,equalIndifference,36,5,1.459,1,4.0,strongly_accept,148,0,1.9075726370809551,2.8492342730791584,0.9822983844612093,0.9821453524344375
77,3,equalIndifference,14,17,1.252,0,1.0,strongly_reject,149,1,-0.6138364374103682,-1.3229389951807475,-0.6977577435843535,-0.7360476702299574
77,3,equalIndifference,18,16,2.29,0,1.0,strongly_reject,150,0,-0.352093951003145,-1.0544938668982937,-0.4677016155387908,-0.4678546475655625
77,3,equalIndifference,26,8,1.25,1,4.0,strongly_accept,151,0,0.586993212129998,1.2632627170987059,0.3322983844612092,0.3321453524344375
77,3,equalIndifference,22,12,2.707,0,2.0,weakly_reject,152,1,-0.06826662610801609,-0.2373144296192511,-0.047757743584353515,-0.08604767022995745
77,3,equalIndifference,28,12,0.939,1,4.0,strongly_accept,153,0,0.22455929610765385,0.6413081649634034,0.2322983844612092,0.2321453524344375
77,3,equalIndifference,22,17,1.458,0,2.0,weakly_reject,154,1,-0.27312941597460516,-0.9096729526370458,-0.29775774358435353,-0.33604767022995746
77,3,equalIndifference,32,16,3.331,1,3.0,weakly_accept,155,0,0.06041496911949688,0.1255183963429487,0.2322983844612092,0.2321453524344375
77,3,equalIndifference,30,5,1.042,1,4.0,strongly_accept,156,1,1.3906528537353626,2.262365776344365,0.7022422564156465,0.6639523297700426
77,3,equalIndifference,32,9,1.042,1,4.0,strongly_accept,157,1,0.8563862498618201,1.796976241373447,0.6022422564156465,0.5639523297700426
77,3,equalIndifference,30,15,2.398,1,3.0,weakly_accept,158,1,0.03943465776853794,0.14877684370196786,0.20224225641564647,0.16395232977004254
77,3,equalIndifference,14,5,1.979,1,4.0,strongly_accept,159,1,0.16888134555046008,0.5031548466666658,-0.09775774358435352,-0.13604767022995745
77,3,equalIndifference,10,5,2.29,0,2.0,weakly_reject,160,1,-0.05690035939081758,-0.03631587026528189,-0.29775774358435353,-0.33604767022995746
77,3,equalIndifference,16,14,3.958,0,1.0,strongly_reject,161,0,-0.3098461566688322,-0.9307034397030243,-0.4677016155387908,-0.4678546475655625
77,3,equalIndifference,26,7,2.917,1,4.0,strongly_accept,162,0,0.735190272829777,1.4518298016737945,0.38229838446120923,0.3821453524344375
77,3,equalIndifference,36,13,1.044,1,4.0,strongly_accept,163,1,0.5814736374365684,1.4660973012493086,0.6022422564156465,0.5639523297700426
77,3,equalIndifference,22,5,1.874,1,4.0,strongly_accept,164,1,0.7464338055482426,1.4074626098392407,0.3022422564156465,0.2639523297700425
77,3,equalIndifference,32,18,1.666,0,2.0,weakly_reject,165,1,-0.08030850180517511,-0.37729712278631894,0.15224225641564648,0.11395232977004255
77,3,equalIndifference,24,7,1.355,1,3.0,weakly_accept,166,0,0.5901588801719337,1.2267628490522902,0.2822983844612092,0.2821453524344375
77,3,equalIndifference,38,11,1.147,1,4.0,strongly_accept,167,1,0.9900283928402436,2.0994390113903205,0.8022422564156464,0.7639523297700426
77,3,equalIndifference,28,14,2.289,1,3.0,weakly_accept,168,1,0.029801156052602272,0.1302675723052434,0.15224225641564648,0.11395232977004255
77,3,equalIndifference,18,18,1.355,0,1.0,strongly_reject,169,1,-0.4911529168537537,-1.2393740615037108,-0.5477577435843535,-0.5860476702299574
77,3,equalIndifference,12,5,2.501,0,2.0,weakly_reject,170,0,0.05775893106668143,0.21170649807270814,-0.2177016155387908,-0.2178546475655625
77,3,equalIndifference,38,10,2.392,1,4.0,strongly_accept,171,0,1.1537518411443661,2.242682617993693,0.8322983844612093,0.8321453524344374
77,3,equalIndifference,24,8,1.565,1,4.0,strongly_accept,172,1,0.43864570860956953,1.0726629977648983,0.25224225641564646,0.21395232977004253
77,3,equalIndifference,36,17,1.564,1,3.0,weakly_accept,173,1,0.15249305296576893,0.5060565193345892,0.40224225641564654,0.36395232977004255
77,3,equalIndifference,32,17,1.354,0,2.0,weakly_reject,174,1,-0.02340752636535662,-0.20056725174870427,0.20224225641564647,0.16395232977004254
77,3,equalIndifference,20,14,1.665,0,1.0,strongly_reject,175,0,-0.17335927131574863,-0.7023268070020267,-0.2677016155387908,-0.2678546475655625
77,3,equalIndifference,20,12,1.459,0,2.0,weakly_reject,176,0,-0.09870189750075417,-0.437903403059466,-0.1677016155387908,-0.1678546475655625
77,3,equalIndifference,36,15,2.397,1,3.0,weakly_accept,177,0,0.360718909870988,0.9763793862274275,0.4822983844612092,0.4821453524344375
77,3,equalIndifference,34,17,2.813,0,2.0,weakly_reject,178,1,0.058701661200409094,0.18579538649541863,0.3022422564156465,0.2639523297700425
77,3,equalIndifference,14,19,1.25,0,1.0,strongly_reject,179,0,-0.7501241928017117,-1.5804758264779908,-0.8177016155387907,-0.8178546475655626
77,3,equalIndifference,34,18,1.771,0,2.0,weakly_reject,180,0,-0.002835164098352494,-0.2334252514238429,0.2322983844612092,0.2321453524344375
77,3,equalIndifference,28,19,1.666,0,2.0,weakly_reject,181,0,-0.17828365611432256,-0.8390951425857989,-0.1177016155387908,-0.11785464756556249
77,3,equalIndifference,38,5,0.835,1,4.0,strongly_accept,182,0,2.0790667004122234,3.0573145063289613,1.0822983844612093,1.0821453524344373
77,3,equalIndifference,32,6,0.835,1,4.0,strongly_accept,183,1,1.361527005820896,2.3168438328793104,0.7522422564156466,0.7139523297700425
77,3,equalIndifference,10,14,1.458,0,1.0,strongly_reject,184,1,-0.606302840059732,-1.181777248986349,-0.7477577435843534,-0.7860476702299575
77,3,equalIndifference,30,13,1.251,1,4.0,strongly_accept,185,0,0.23259768041336476,0.664226981899304,0.2822983844612092,0.2821453524344375
77,3,equalIndifference,24,19,1.77,0,1.0,strongly_reject,186,1,-0.3131756334029463,-1.034941903556493,-0.29775774358435353,-0.33604767022995746
77,3,equalIndifference,18,9,3.02,0,2.0,weakly_reject,187,0,-0.007019542892051711,-0.004046503434125759,-0.1177016155387908,-0.11785464756556249
77,3,equalIndifference,28,11,1.666,1,3.0,weakly_accept,188,0,0.3338126755733782,0.8755414141834044,0.2822983844612092,0.2821453524344375
77,3,equalIndifference,16,12,1.563,0,2.0,weakly_reject,189,1,-0.20811219097474387,-0.6528478674735975,-0.3477577435843535,-0.38604767022995745
77,3,equalIndifference,34,10,1.979,1,3.0,weakly_accept,190,0,0.8628881053203392,1.79318986923819,0.6322983844612092,0.6321453524344375
77,3,equalIndifference,14,11,1.872,0,1.0,strongly_reject,191,1,-0.22188070401778143,-0.6474860228750712,-0.3977577435843535,-0.43604767022995744
77,3,equalIndifference,10,8,1.355,0,1.0,strongly_reject,192,0,-0.1850608935017855,-0.558054717594964,-0.4677016155387908,-0.4678546475655625
77,4,equalIndifference,34,11,1.25,1,4.0,strongly_accept,193,0,0.721532845174895,1.598497811137545,0.5822983844612092,0.5821453524344375
77,4,equalIndifference,10,11,1.251,0,1.0,strongly_reject,194,1,-0.38740752220674834,-0.8568160621333447,-0.5977577435843535,-0.6360476702299575
77,4,equalIndifference,26,6,1.252,1,4.0,strongly_accept,195,0,0.8971426863852919,1.629410983616546,0.4322983844612092,0.4321453524344375
77,4,equalIndifference,22,20,1.251,0,1.0,strongly_reject,196,1,-0.4483258090447667,-1.2600616839207415,-0.4477577435843535,-0.48604767022995743
77,4,equalIndifference,38,12,0.937,1,4.0,strongly_accept,197,0,0.8579751015365147,1.864884326347792,0.7322983844612092,0.7321453524344375
77,4,equalIndifference,34,5,0.939,1,4.0,strongly_accept,198,1,1.7261009186322593,2.682264277369515,0.9022422564156466,0.8639523297700424
77,4,equalIndifference,20,10,3.23,1,3.0,weakly_accept,199,1,-0.008732850811140034,0.056230486718343006,-0.047757743584353515,-0.08604767022995745
77,4,equalIndifference,30,6,1.043,1,4.0,strongly_accept,200,1,1.200416571465317,2.1032113820401754,0.6522422564156465,0.6139523297700425
77,4,equalIndifference,32,8,1.042,1,4.0,strongly_accept,201,1,1.012570863185842,1.9789393916667823,0.6522422564156465,0.6139523297700425
77,4,equalIndifference,38,17,1.456,1,3.0,weakly_accept,202,1,0.2550191789666696,0.794303906765474,0.5022422564156466,0.4639523297700426
77,4,equalIndifference,40,16,1.771,1,3.0,weakly_accept,203,1,0.4732038948112692,1.3008089032867645,0.6522422564156465,0.6139523297700425
77,4,equalIndifference,26,19,2.291,0,2.0,weakly_reject,204,1,-0.24711113894812917,-0.9193050123095186,-0.19775774358435352,-0.23604767022995748
77,4,equalIndifference,24,5,1.355,1,4.0,strongly_accept,205,0,0.914570823037222,1.582039582625749,0.38229838446120923,0.3821453524344375
77,4,equalIndifference,20,13,1.874,0,2.0,weakly_reject,206,1,-0.14202722493170314,-0.5323401210568428,-0.19775774358435352,-0.23604767022995748
77,4,equalIndifference,34,16,2.602,1,3.0,weakly_accept,207,0,0.1545004565877433,0.4445430446653786,0.3322983844612092,0.3321453524344375
77,4,equalIndifference,14,15,1.458,0,1.0,strongly_reject,208,1,-0.4727466660533383,-1.103850257078455,-0.5977577435843535,-0.6360476702299575
77,4,equalIndifference,18,15,1.877,0,2.0,weakly_reject,209,0,-0.29233653310983726,-0.9386136973343489,-0.4177016155387908,-0.4178546475655625
77,4,equalIndifference,18,19,1.249,0,1.0,strongly_reject,210,0,-0.5469331092904939,-1.392545901044292,-0.6177016155387908,-0.6178546475655625
77,4,equalIndifference,30,9,1.458,1,3.0,weakly_accept,211,0,0.7247142645905771,1.5284315510105282,0.4822983844612092,0.4821453524344375
77,4,equalIndifference,20,17,1.769,0,2.0,weakly_reject,212,1,-0.34529523251360955,-1.0210483356751703,-0.3977577435843535,-0.43604767022995744
77,4,equalIndifference,22,9,1.666,1,3.0,weakly_accept,213,0,0.20209007659144435,0.5695104414800248,0.08229838446120921,0.0821453524344375
77,4,equalIndifference,18,12,1.25,1,3.0,weakly_accept,214,1,-0.15033475565283386,-0.5310759576530872,-0.2477577435843535,-0.2860476702299575
77,4,equalIndifference,28,10,1.041,1,3.0,weakly_accept,215,1,0.4428305590714151,1.1351719205822381,0.3522422564156465,0.3139523297700425
77,4,equalIndifference,26,12,1.249,1,3.0,weakly_accept,216,1,0.10622946368529278,0.4059604326622547,0.15224225641564648,0.11395232977004255
77,4,equalIndifference,24,10,0.939,1,3.0,weakly_accept,217,1,0.19789211083381097,0.6358106609058118,0.15224225641564648,0.11395232977004255
77,4,equalIndifference,36,20,2.705,0,2.0,weakly_reject,218,1,-0.06486352006660613,-0.3679669381355422,0.25224225641564646,0.21395232977004253
77,4,equalIndifference,38,8,1.042,1,4.0,strongly_accept,219,0,1.4878932883103282,2.5905639089832206,0.9322983844612093,0.9321453524344374
77,4,equalIndifference,16,10,1.458,0,2.0,weakly_reject,220,1,-0.12036432928852998,-0.39820783215403266,-0.2477577435843535,-0.2860476702299575
77,4,equalIndifference,36,16,2.709,1,3.0,weakly_accept,221,0,0.25773392168596304,0.7308774188471432,0.4322983844612092,0.4321453524344375
77,4,equalIndifference,22,13,2.082,0,2.0,weakly_reject,222,1,-0.10656020584452261,-0.3941578005475686,-0.09775774358435352,-0.13604767022995745
77,4,equalIndifference,30,19,1.352,0,2.0,weakly_reject,223,0,-0.13082309644335383,-0.7094254238535547,-0.017701615538790794,-0.017854647565562497
77,4,equalIndifference,40,20,1.561,1,3.0,weakly_accept,224,0,0.0989489759832395,0.19955548192984912,0.4322983844612092,0.4321453524344375
77,4,equalIndifference,26,14,1.355,0,2.0,weakly_reject,225,1,-0.05066563814547823,-0.22411321360442046,0.05224225641564648,0.013952329770042543
77,4,equalIndifference,14,12,2.187,0,2.0,weakly_reject,226,0,-0.26781496023669726,-0.8067744318511423,-0.4677016155387908,-0.4678546475655625
77,4,equalIndifference,26,20,1.875,0,2.0,weakly_reject,227,0,-0.2874680549053311,-1.0824910723326322,-0.2677016155387908,-0.2678546475655625
77,4,equalIndifference,40,11,0.937,1,4.0,strongly_accept,228,0,1.1460271010996643,2.2830480138055957,0.8822983844612093,0.8821453524344374
77,4,equalIndifference,32,10,1.146,1,4.0,strongly_accept,229,1,0.7110545183515443,1.6059200866064862,0.5522422564156465,0.5139523297700426
77,4,equalIndifference,14,8,1.352,0,2.0,weakly_reject,230,1,-0.09961128856592436,-0.2570632764268004,-0.2477577435843535,-0.2860476702299575
77,4,equalIndifference,18,7,1.146,1,3.0,weakly_accept,231,0,0.18936790604200118,0.5179427963551992,-0.017701615538790794,-0.017854647565562497
77,4,equalIndifference,14,7,1.667,0,2.0,weakly_reject,232,1,-0.03763335595894653,0.0007026725281679636,-0.19775774358435352,-0.23604767022995748
77,4,equalIndifference,12,13,1.041,0,1.0,strongly_reject,233,0,-0.4186946843146332,-1.0221202503534215,-0.6177016155387908,-0.6178546475655625
77,4,equalIndifference,18,13,1.561,0,2.0,weakly_reject,234,0,-0.18445954051307767,-0.6989198378796369,-0.3177016155387908,-0.3178546475655625
77,4,equalIndifference,38,7,0.939,1,4.0,strongly_accept,235,0,1.671473397327507,2.7536302900670915,0.9822983844612093,0.9821453524344375
77,4,equalIndifference,36,18,1.354,1,3.0,weakly_accept,236,1,0.06833516291634448,0.2043046578921431,0.3522422564156465,0.3139523297700425
77,4,equalIndifference,26,15,1.144,0,2.0,weakly_reject,237,1,-0.1000212773020184,-0.3886726122058911,0.0022422564156464875,-0.03604767022995746
77,4,equalIndifference,28,15,3.016,1,3.0,weakly_accept,238,0,-0.03031930394441722,-0.25853598228176,0.08229838446120921,0.0821453524344375
77,4,equalIndifference,18,5,1.042,1,4.0,strongly_accept,239,1,0.4452024028669581,0.9660419240297303,0.10224225641564648,0.06395232977004255
77,4,equalIndifference,14,16,1.147,0,1.0,strongly_reject,240,1,-0.5423510277205719,-1.2138892969629331,-0.6477577435843535,-0.6860476702299574
77,4,equalIndifference,12,7,1.667,0,2.0,weakly_reject,241,0,-0.0934160958645194,-0.3020247273853217,-0.3177016155387908,-0.3178546475655625
77,4,equalIndifference,24,18,1.665,0,2.0,weakly_reject,242,0,-0.24828754284184465,-0.9566084063416872,-0.2677016155387908,-0.2678546475655625
77,4,equalIndifference,16,18,1.353,0,2.0,weakly_reject,243,0,-0.5733715800791548,-1.3793359881083085,-0.6677016155387908,-0.6678546475655625
77,4,equalIndifference,34,6,1.251,1,4.0,strongly_accept,244,0,1.5360835107477355,2.4874789546036666,0.8322983844612093,0.8321453524344374
77,4,equalIndifference,14,13,1.459,0,1.0,strongly_reject,245,1,-0.3406228474281588,-0.8798009852560685,-0.4977577435843535,-0.5360476702299575
77,4,equalIndifference,26,17,1.667,0,2.0,weakly_reject,246,0,-0.14565101631280775,-0.7082705604714012,-0.1177016155387908,-0.11785464756556249
77,4,equalIndifference,12,11,1.874,0,1.0,strongly_reject,247,0,-0.2866332562398247,-0.7980250021166659,-0.5177016155387908,-0.5178546475655625
77,4,equalIndifference,34,9,1.043,1,4.0,strongly_accept,248,0,1.0141885088462443,1.9790987227308332,0.6822983844612092,0.6821453524344375
77,4,equalIndifference,28,6,1.251,1,4.0,strongly_accept,249,1,1.0417115801372658,1.8881003751429517,0.5522422564156465,0.5139523297700426
77,4,equalIndifference,10,6,1.769,0,2.0,weakly_reject,250,1,-0.10755828755313654,-0.2624989557763145,-0.3477577435843535,-0.38604767022995745
77,4,equalIndifference,22,7,1.251,1,4.0,strongly_accept,251,0,0.44996259780672443,0.9974461059664206,0.18229838446120922,0.1821453524344375
77,4,equalIndifference,28,13,1.559,1,3.0,weakly_accept,252,1,0.11537753906918802,0.42629830368559213,0.20224225641564647,0.16395232977004254
77,4,equalIndifference,38,16,1.77,1,3.0,weakly_accept,253,1,0.3568341701733241,1.0421400794307059,0.5522422564156465,0.5139523297700426
77,4,equalIndifference,12,20,1.25,0,1.0,strongly_reject,254,1,-0.9555365177553897,-1.73169038567791,-0.9477577435843534,-0.9860476702299575
77,4,equalIndifference,12,17,1.667,0,1.0,strongly_reject,255,0,-0.710410070278097,-1.4554940665588885,-0.8177016155387907,-0.8178546475655626
77,4,equalIndifference,10,17,1.356,0,1.0,strongly_reject,256,0,-0.8290019797516216,-1.5413998947133254,-0.9177016155387907,-0.9178546475655626
79,1,equalIndifference,16,6,2.368,1,4.0,strongly_accept,1,0,0.28223022135179143,0.06474990863083818,-0.24578581531933325,-0.22245908419682436
79,1,equalIndifference,30,17,2.161,0,2.0,weakly_reject,2,1,-0.34378609163766694,-0.14076324057467346,0.023020232601198586,0.03496961846261561
79,1,equalIndifference,32,12,1.44,1,4.0,strongly_accept,3,0,0.5229331657293759,0.15950385627862437,0.25421418468066675,0.27754091580317564
79,1,equalIndifference,14,14,1.442,0,1.0,strongly_reject,4,1,-0.6937984451442297,-0.4927753047623985,-0.6269797673988015,-0.6150303815373844
79,1,equalIndifference,14,9,1.441,1,4.0,strongly_accept,5,0,-0.35662090946182223,-0.21419408060893835,-0.49578581531933325,-0.47245908419682436
79,1,equalIndifference,36,12,1.338,1,4.0,strongly_accept,6,1,1.2317496508382226,0.5317366278435582,0.5730202326011986,0.5849696184626156
79,1,equalIndifference,22,10,1.236,1,4.0,strongly_accept,7,1,0.11847557699415975,0.06990357593792054,-0.026979767398801414,-0.015030381537384386
79,1,equalIndifference,24,9,1.029,1,4.0,strongly_accept,8,1,0.6083953075983218,0.23386523326277775,0.12302023260119858,0.13496961846261563
79,1,equalIndifference,34,13,1.34,1,4.0,strongly_accept,9,1,0.6796134525786146,0.2591690551399261,0.4230202326011986,0.4349696184626156
79,1,equalIndifference,10,10,1.237,0,1.0,strongly_reject,10,1,-0.4249014919510369,-0.325772557175685,-0.6269797673988015,-0.6150303815373844
79,1,equalIndifference,12,10,1.75,0,2.0,weakly_reject,11,0,-0.5512763705682787,-0.3654279211185538,-0.6457858153193332,-0.6224590841968244
79,1,equalIndifference,34,14,1.337,1,4.0,strongly_accept,12,0,0.12036815176617935,0.017889312647205106,0.25421418468066675,0.27754091580317564
79,1,equalIndifference,36,10,1.03,1,4.0,strongly_accept,13,1,1.7681595940291313,0.884364499303509,0.6730202326011986,0.6849696184626156
79,1,equalIndifference,20,20,1.134,0,1.0,strongly_reject,14,1,-1.097143874934019,-0.7432794261424687,-0.6269797673988015,-0.6150303815373844
79,1,equalIndifference,20,9,2.78,1,4.0,strongly_accept,15,0,-0.063228359233298,-0.04561337616892155,-0.19578581531933326,-0.17245908419682437
79,1,equalIndifference,28,9,1.235,1,4.0,strongly_accept,16,1,1.1057040076336364,0.48925367666637243,0.32302023260119855,0.3349696184626156
79,1,equalIndifference,38,14,1.852,1,4.0,strongly_accept,17,1,0.8963238590756266,0.35191384628825384,0.5730202326011986,0.5849696184626156
