sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
57,2,equalIndifference,20,18,2.781,0,2.0,weakly_reject,122,-4.413314075342353,-0.1589775479815115,0.3718422968808454
57,2,equalIndifference,18,8,2.264,0,2.0,weakly_reject,123,0.44075791339318293,0.015877096242977007,0.5139364029750523
57,2,equalIndifference,30,12,1.443,1,3.0,weakly_accept,124,4.35651492605417,0.1569315142465182,0.628252810858088
57,2,equalIndifference,34,20,2.575,1,3.0,weakly_accept,125,0.08419008151823126,0.003032717022999029,0.5033564849280375
57,2,equalIndifference,24,6,1.647,1,4.0,strongly_accept,126,11.084598300158735,0.39929228421898955,0.7998574778333521
57,2,equalIndifference,26,11,1.236,1,3.0,weakly_accept,127,5.081447937287042,0.1830452398072161,0.6486625091602664
57,2,equalIndifference,26,5,1.135,1,4.0,strongly_accept,128,14.657912517345252,0.5280111387391541,0.8694228190862633
57,3,equalIndifference,14,17,1.959,0,2.0,weakly_reject,129,-6.846289621812658,-0.24661882618508524,0.304918676273553
57,3,equalIndifference,40,13,2.059,1,3.0,weakly_accept,130,11.182810044833428,0.4028300932406957,0.8019975573881903
57,3,equalIndifference,14,5,1.236,1,4.0,strongly_accept,131,4.0002014841828135,0.14409629872944288,0.6181046269925884
57,3,equalIndifference,10,14,1.443,0,1.0,strongly_reject,132,-6.570232340857971,-0.2366746189794798,0.31227946463432055
57,3,equalIndifference,38,10,1.649,1,4.0,strongly_accept,133,14.292340006391253,0.5148423906263421,0.8631114111087417
57,3,equalIndifference,34,18,1.752,1,3.0,weakly_accept,134,2.0961730177623705,0.07550888987727807,0.5628541159494832
57,3,equalIndifference,34,10,2.577,1,4.0,strongly_accept,135,13.280512008956794,0.4783940592216267,0.8446713872309526
57,3,equalIndifference,22,15,2.577,0,2.0,weakly_reject,136,-1.2149369029825605,-0.04376477325000623,0.4648431943398242
57,3,equalIndifference,40,14,1.647,1,4.0,strongly_accept,137,9.642571688465846,0.3473472263922952,0.767051652487614
57,3,equalIndifference,40,6,1.133,1,4.0,strongly_accept,138,25.799233216231546,0.9293466919644714,0.980046011344217
57,3,equalIndifference,24,8,2.164,1,3.0,weakly_accept,139,7.8399109561959905,0.28241131243593653,0.7226561845296525
57,3,equalIndifference,22,14,2.78,1,3.0,weakly_accept,140,-0.5763506914485781,-0.02076145457579651,0.4837579252911001
57,3,equalIndifference,18,9,2.675,0,2.0,weakly_reject,141,1.6614097638980991,0.05984773481968257,0.5500580270013491
57,3,equalIndifference,36,17,1.854,1,3.0,weakly_accept,142,2.2253040217445905,0.08016048050305777,0.5666447462348355
57,3,equalIndifference,32,9,1.133,1,4.0,strongly_accept,143,13.161008621485816,0.47408927710295395,0.8423999058803515
57,3,equalIndifference,36,6,1.134,1,4.0,strongly_accept,144,22.06226670340709,0.7947327118679458,0.9585579873981916
57,3,equalIndifference,32,18,1.855,0,2.0,weakly_reject,145,0.8260671724389099,0.02975680663111904,0.5253602054221508
57,3,equalIndifference,28,19,2.161,0,1.0,strongly_reject,146,-3.9479300890059523,-0.14221336493118486,0.3850988234637698
57,3,equalIndifference,12,5,2.163,1,3.0,weakly_accept,147,-0.13539552564567803,-0.004877252855190916,0.496839891003834
57,3,equalIndifference,22,12,2.781,1,3.0,weakly_accept,148,0.9108585036800674,0.032811182028084564,0.5278721316310708
57,3,equalIndifference,10,5,1.956,0,2.0,weakly_reject,149,0.8545116286493835,0.030781440234078233,0.5262029624323065
57,3,equalIndifference,36,13,2.369,1,4.0,strongly_accept,150,7.809062762924242,0.2813000907910954,0.7218665008772431
57,3,equalIndifference,38,11,1.648,1,4.0,strongly_accept,151,15.147209680088693,0.545636728452306,0.8775773667870778
57,3,equalIndifference,10,8,2.061,0,1.0,strongly_reject,152,-1.495558789655946,-0.05387340787053676,0.4565506808484476
57,3,equalIndifference,32,16,1.545,1,3.0,weakly_accept,153,0.5687241178675384,0.020486728157799575,0.5177317902328102
57,3,equalIndifference,24,12,1.443,1,3.0,weakly_accept,154,2.2665833653346352,0.0816474557588858,0.5678554358781053
57,3,equalIndifference,32,6,1.648,1,4.0,strongly_accept,155,18.35684498337071,0.6612550465052961,0.9228384611399166
57,3,equalIndifference,32,19,3.604,0,2.0,weakly_reject,156,-0.06298030225745288,-0.0022686928356096246,0.4989889151237438
57,3,equalIndifference,14,19,1.954,0,1.0,strongly_reject,157,-11.108452677751002,-0.4001515728156094,0.20115878122746014
57,3,equalIndifference,20,12,2.267,0,2.0,weakly_reject,158,-2.667276518919912,-0.09608132879907386,0.4221350275692853
57,3,equalIndifference,32,17,2.472,1,3.0,weakly_accept,159,-0.6075721300443009,-0.02188612136081754,0.4828321134330884
57,3,equalIndifference,26,8,2.368,1,4.0,strongly_accept,160,9.552904401261593,0.34411720804088647,0.7649289353048102
57,3,equalIndifference,30,13,2.988,1,4.0,strongly_accept,161,5.463582042484577,0.19681057397725263,0.659279947486148
57,3,equalIndifference,14,11,1.751,0,2.0,weakly_reject,162,-1.8795977621892677,-0.06770735966739601,0.44522895610406116
57,3,equalIndifference,28,14,2.369,1,3.0,weakly_accept,163,0.165275050243181,0.0059535808649974235,0.5057627586245874
57,3,equalIndifference,36,15,3.192,1,3.0,weakly_accept,164,7.4163076520334315,0.2671521639903535,0.711730416206941
57,3,equalIndifference,16,14,1.957,0,2.0,weakly_reject,165,-3.24042329373163,-0.11672737105610724,0.4054692223126244
57,3,equalIndifference,14,20,1.752,0,1.0,strongly_reject,166,-11.99804917460666,-0.4321968493014177,0.18221022031438908
57,3,equalIndifference,34,17,3.498,1,3.0,weakly_accept,167,0.7704486516797138,0.02775330180420053,0.5237120667066248
57,3,equalIndifference,26,10,1.441,1,4.0,strongly_accept,168,6.503010523656462,0.2342531371888986,0.6876016873666452
57,3,equalIndifference,10,13,1.34,0,1.0,strongly_reject,169,-5.684711065389801,-0.2047761411788783,0.33631894936090606
57,3,equalIndifference,20,19,1.751,0,1.0,strongly_reject,170,-7.732412573350066,-0.27853897771761105,0.2817593265510918
57,3,equalIndifference,30,15,2.779,0,2.0,weakly_reject,171,0.36699958405535904,0.013220154511398475,0.5117483100851863
57,3,equalIndifference,10,9,1.647,0,1.0,strongly_reject,172,-4.788469940592746,-0.17249151017640996,0.3612488869688318
57,3,equalIndifference,40,9,1.854,1,4.0,strongly_accept,173,17.796331764343996,0.6410640934820448,0.9159448863328968
57,3,equalIndifference,12,12,2.886,1,3.0,weakly_accept,174,-3.694898825350771,-0.13309860691219125,0.3923557775082343
57,3,equalIndifference,18,18,2.576,1,3.0,weakly_accept,175,-5.465292717820401,-0.1968721963693233,0.34236987421268594
57,3,equalIndifference,16,19,1.545,0,1.0,strongly_reject,176,-7.430070342174779,-0.2676479271957245,0.28957820252384026
57,3,equalIndifference,16,12,2.473,0,1.0,strongly_reject,177,-4.203279717097757,-0.15141163567716093,0.3778100143048226
57,3,equalIndifference,24,19,2.367,1,3.0,weakly_accept,178,-5.725486563798552,-0.2062449667924835,0.33519842771985076
57,3,equalIndifference,28,12,2.371,1,3.0,weakly_accept,179,5.271807763501517,0.18990243099939663,0.6539644563227719
57,3,equalIndifference,30,5,1.441,1,4.0,strongly_accept,180,18.35953707943732,0.6613520218903002,0.9228705693230185
57,3,equalIndifference,22,17,1.544,0,2.0,weakly_reject,182,-2.64982348773046,-0.09545263116822857,0.4226445271365857
57,3,equalIndifference,22,5,1.236,1,4.0,strongly_accept,183,8.504152879136287,0.306338807822129,0.7394240845965393
57,3,equalIndifference,12,16,1.445,0,2.0,weakly_reject,184,-7.1437187378224065,-0.2573328951940692,0.29706373819461956
57,3,equalIndifference,20,14,1.75,0,2.0,weakly_reject,185,-3.8722160791245415,-0.1394859751661904,0.3872668206911977
57,3,equalIndifference,18,16,2.162,0,2.0,weakly_reject,186,-6.331156956931553,-0.2280625832914437,0.3187069452498717
57,3,equalIndifference,40,19,1.958,1,4.0,strongly_accept,187,2.6255195466653634,0.09457714827921244,0.5783593302050817
57,3,equalIndifference,38,5,2.061,1,4.0,strongly_accept,188,25.867583423523776,0.9318088209165115,0.9803309876614058
57,3,equalIndifference,26,7,1.546,1,4.0,strongly_accept,189,11.180615448617367,0.4027510389247593,0.8019498710198589
57,3,equalIndifference,22,6,1.441,1,3.0,weakly_accept,190,9.309142207092059,0.33533634285474867,0.7591112073518745
57,3,equalIndifference,28,11,1.237,1,3.0,weakly_accept,192,6.680645703904568,0.24065195787308183,0.692353177516383
57,4,equalIndifference,36,20,1.443,1,3.0,weakly_accept,193,1.2036863840640304,0.04335950413009915,0.5365396108571338
57,4,equalIndifference,14,15,1.853,0,1.0,strongly_reject,194,-5.126327868388485,-0.18466191636326504,0.35178569311691615
57,4,equalIndifference,32,8,1.338,1,4.0,strongly_accept,195,12.326077364299671,0.44401316610460456,0.8259855734426761
57,4,equalIndifference,40,16,1.031,1,4.0,strongly_accept,196,9.199733425163814,0.3313951912435874,0.7564778750213851
57,4,equalIndifference,18,7,1.133,1,4.0,strongly_accept,197,4.342905963990605,0.15644128867396562,0.6278665504843389
57,4,equalIndifference,28,6,1.34,1,4.0,strongly_accept,198,14.692585333439766,0.5292601319424969,0.8700117133455832
57,4,equalIndifference,20,13,2.164,1,4.0,strongly_accept,199,-0.704237253576653,-0.02536821759329815,0.4799662293788359
57,4,equalIndifference,10,6,1.339,1,3.0,weakly_accept,200,-0.15831508830780505,-0.005702867305155233,0.49615973821816145
57,4,equalIndifference,10,11,1.339,0,1.0,strongly_reject,201,-3.948806938649782,-0.14224495103721418,0.3850737335318783
57,4,equalIndifference,16,10,2.882,1,3.0,weakly_accept,202,-2.8609850224725,-0.10305914691766527,0.4164877813023044
57,4,equalIndifference,34,5,1.03,1,4.0,strongly_accept,203,22.099147181029174,0.7960612300292759,0.9588343360903364
57,4,equalIndifference,30,19,2.163,1,4.0,strongly_accept,204,-0.6762953019664106,-0.024361685341801907,0.48079455231457136
57,4,equalIndifference,12,13,1.648,0,1.0,strongly_reject,205,-4.5373563147474005,-0.1634458298055782,0.3683300989369555
57,4,equalIndifference,16,18,1.544,0,1.0,strongly_reject,206,-9.07257108716984,-0.32681451641628995,0.24822149156753012
57,4,equalIndifference,28,13,2.164,1,3.0,weakly_accept,207,1.4274966824916282,0.051421656936268906,0.5431547979797241
57,4,equalIndifference,26,15,1.649,1,4.0,strongly_accept,208,0.2817612437420154,0.010149676837321358,0.5092193132204624
57,4,equalIndifference,24,10,1.545,1,4.0,strongly_accept,209,4.892834754551781,0.1762509666609265,0.6433848436099857
57,4,equalIndifference,22,9,0.928,1,4.0,strongly_accept,210,4.706415952262905,0.1695357400580619,0.6381455770717875
57,4,equalIndifference,22,20,2.472,0,1.0,strongly_reject,211,-5.000880472819147,-0.18014301763822174,0.3552905505691468
57,4,equalIndifference,18,13,2.884,0,2.0,weakly_reject,212,-4.033059171598589,-0.14527990689521744,0.3826648902612971
57,4,equalIndifference,26,12,1.544,1,3.0,weakly_accept,213,1.2288708107569088,0.044266704101504614,0.5372844340916935
57,4,equalIndifference,14,7,1.751,1,3.0,weakly_accept,214,1.2579606962737406,0.045314587526880376,0.538144626244564
57,4,equalIndifference,28,15,1.851,1,3.0,weakly_accept,216,1.5005143300273824,0.054051917635245326,0.545310929745045
57,4,equalIndifference,12,11,1.751,0,2.0,weakly_reject,217,-2.8715147367803686,-0.10343845102633126,0.41618121595467644
57,4,equalIndifference,36,18,2.268,0,2.0,weakly_reject,218,0.9721731854918971,0.03501987545060178,0.5296880077476471
57,4,equalIndifference,38,7,2.164,1,4.0,strongly_accept,219,19.552190527786255,0.7043140947392623,0.9361759786312596
57,4,equalIndifference,26,19,2.989,0,2.0,weakly_reject,220,-2.298850323543487,-0.08280978452345876,0.4329127830635013
57,4,equalIndifference,14,16,1.441,0,1.0,strongly_reject,221,-8.485587625001266,-0.3056700454069342,0.2626782175306479
57,4,equalIndifference,14,8,1.752,0,2.0,weakly_reject,222,-2.3523654026408516,-0.08473751862751201,0.431344468650273
57,4,equalIndifference,38,8,1.031,1,4.0,strongly_accept,223,17.74384461259024,0.6391733876442334,0.9152779647501013
57,4,equalIndifference,12,20,1.544,0,1.0,strongly_reject,224,-10.735297074891243,-0.3867096645930216,0.2094085369005693
57,4,equalIndifference,34,6,1.442,1,4.0,strongly_accept,225,17.70034647671645,0.6376064864754228,0.9147224636247736
57,4,equalIndifference,30,6,1.237,1,4.0,strongly_accept,226,16.518795785747177,0.5950443600417666,0.8986515667168137
57,4,equalIndifference,12,17,1.235,0,1.0,strongly_reject,227,-8.031658580128944,-0.28931849523864184,0.27410897401308715
57,4,equalIndifference,40,20,1.133,1,4.0,strongly_accept,228,1.3756222531162487,0.049553022743403716,0.5416223613847314
57,4,equalIndifference,22,7,2.267,1,3.0,weakly_accept,229,7.6940584255635125,0.2771573746261624,0.718914159257496
57,4,equalIndifference,38,16,3.399,0,2.0,weakly_reject,230,7.604600770142917,0.2739349076854115,0.7166086190243929
57,4,equalIndifference,40,11,2.163,1,4.0,strongly_accept,231,14.396651576647379,0.5185999291523383,0.8649313563024178
57,4,equalIndifference,26,20,1.956,0,1.0,strongly_reject,232,-3.0353749657375486,-0.10934106683082297,0.4114162315592493
57,4,equalIndifference,38,12,0.823,1,4.0,strongly_accept,234,11.040375541065105,0.39769928048400455,0.7988898200336575
57,4,equalIndifference,18,15,1.957,0,2.0,weakly_reject,235,-3.033389933162253,-0.10926956147088336,0.4114738901991763
57,4,equalIndifference,34,9,1.337,1,4.0,strongly_accept,236,12.419955992591937,0.44739488648049114,0.8278783308240197
57,4,equalIndifference,36,16,2.37,1,3.0,weakly_accept,237,6.045141632629508,0.21775966485726253,0.6752317429293182
57,4,equalIndifference,10,17,1.751,0,1.0,strongly_reject,238,-9.275259370359734,-0.33411580649354605,0.2433176537860667
57,4,equalIndifference,18,5,2.059,1,3.0,weakly_accept,239,4.9336316972657475,0.17772056474687406,0.6445284131933066
57,4,equalIndifference,34,11,2.266,1,4.0,strongly_accept,240,11.689494635586719,0.42108201740988715,0.8128406690283011
57,4,equalIndifference,30,9,1.031,1,4.0,strongly_accept,241,11.415490430164922,0.4112117666253448,0.8070182960158973
57,4,equalIndifference,24,18,2.163,0,2.0,weakly_reject,242,-2.470727981367161,-0.08900120623674194,0.4278790352177559
57,4,equalIndifference,32,10,1.443,1,4.0,strongly_accept,243,9.043811267730547,0.32577852271704366,0.7527016301502459
57,4,equalIndifference,14,12,2.37,0,2.0,weakly_reject,244,-2.6558695781735215,-0.0956704250113821,0.4224680134478335
57,4,equalIndifference,22,13,2.471,0,2.0,weakly_reject,245,-2.5505627424443764,-0.09187703477354532,0.4255442827567255
57,4,equalIndifference,24,5,1.546,1,4.0,strongly_accept,246,10.32083070706468,0.3717796492455961,0.782799303605458
57,4,equalIndifference,20,10,1.546,1,3.0,weakly_accept,247,1.8631342977102787,0.06711430846608368,0.5560013118171431
57,4,equalIndifference,12,7,1.647,0,2.0,weakly_reject,248,-0.021163582183509,-0.0007623600642513681,0.5002299088937686
57,4,equalIndifference,26,14,2.059,1,3.0,weakly_accept,249,-1.2016975121211517,-0.04328786046746144,0.4652347733629692
57,4,equalIndifference,14,13,1.648,0,1.0,strongly_reject,250,-3.4600399939672064,-0.12463846097701531,0.39912026752283536
57,4,equalIndifference,18,19,1.237,0,1.0,strongly_reject,251,-8.809760936753626,-0.31734750079389046,0.254647892367392
57,4,equalIndifference,20,17,1.852,0,2.0,weakly_reject,252,-6.119906245679212,-0.22045285520254893,0.3244258090753096
57,4,equalIndifference,18,12,1.133,0,2.0,weakly_reject,253,-3.3457723505205883,-0.12052228219194668,0.4024209208955993
57,4,equalIndifference,34,16,1.442,1,4.0,strongly_accept,254,2.0254686877400374,0.07296196010370329,0.5607765398132619
57,4,equalIndifference,26,6,1.339,1,4.0,strongly_accept,255,12.88028623341678,0.4639770221949984,0.8369869392113549
57,4,equalIndifference,26,17,1.751,0,1.0,strongly_reject,256,-0.9320766119172936,-0.03357550624403081,0.4732151519788223
58,1,equalRange,11,11,1.34,1,4.0,strongly_accept,1,0.05294504885292228,0.00761680265237654,0.5547462475858905
58,1,equalRange,17,16,1.134,1,4.0,strongly_accept,2,0.6514533149742783,0.09371964791608076,0.9548122880375094
58,1,equalRange,18,12,0.928,1,4.0,strongly_accept,3,2.046467411895747,0.2944097464945361,0.999999948007384
58,1,equalRange,20,15,1.031,1,4.0,strongly_accept,4,1.8462242665146018,0.2656022837779322,0.9999992031210043
58,1,equalRange,17,8,1.751,1,4.0,strongly_accept,5,3.2553927607263953,0.4683286681500456,1.0
58,1,equalRange,15,15,2.987,0,1.0,strongly_reject,6,0.3057279437625735,0.04398276068127313,0.7866188537437603
58,1,equalRange,6,17,2.264,0,1.0,strongly_reject,7,-1.0715925403987452,-0.15416189201467836,0.002672638311702835
58,1,equalRange,5,14,2.06,0,1.0,strongly_reject,8,-1.0031361763381714,-0.1443135940785088,0.004560181574253382
58,1,equalRange,19,18,2.574,1,4.0,strongly_accept,9,0.8512793239181398,0.1224671003769432,0.9865459143485169
58,1,equalRange,16,17,2.472,1,4.0,strongly_accept,10,0.2069080989172929,0.02976629903599453,0.7046674910796473
58,1,equalRange,12,9,2.677,0,1.0,strongly_reject,11,0.7763271070327444,0.11168429335829086,0.978205251053318
58,1,equalRange,10,18,2.265,0,1.0,strongly_reject,12,-0.7504459179159801,-0.10796096295852396,0.0255483164222509
58,1,equalRange,10,13,2.163,0,1.0,strongly_reject,13,-0.4475437500723215,-0.06438472522850927,0.12235284667558662
58,1,equalRange,11,5,0.928,1,4.0,strongly_accept,14,1.9534066358005702,0.28102179839455355,0.9999998090001229
58,1,equalRange,7,15,1.236,0,1.0,strongly_reject,15,-0.8330905304617335,-0.11985041660303376,0.015174964041427893
58,1,equalRange,11,15,1.133,0,1.0,strongly_reject,16,-0.48298153769480284,-0.06948289097970348,0.1046628086410429
58,1,equalRange,18,5,0.722,1,4.0,strongly_accept,17,5.752238897767396,0.827530986236873,1.0
58,1,equalRange,17,15,1.029,1,4.0,strongly_accept,18,0.8674484523970478,0.12479323026732984,0.9879294845371329
58,1,equalRange,20,18,1.648,1,4.0,strongly_accept,19,1.0876904124941866,0.15647777078957179,0.9976534211624758
58,1,equalRange,9,17,1.133,0,1.0,strongly_reject,20,-0.818543529068523,-0.11775764983453516,0.016681816409070665
58,1,equalRange,14,7,1.234,1,4.0,strongly_accept,21,2.385165137715513,0.3431356196832527,0.99999999971774
58,1,equalRange,18,7,0.926,1,4.0,strongly_accept,22,4.302557695561918,0.6189763458070788,1.0
58,1,equalRange,5,5,2.164,0,1.0,strongly_reject,23,-0.4504364402058383,-0.06480087462035666,0.12083467418053144
58,1,equalRange,6,10,1.648,0,1.0,strongly_reject,24,-0.7355960690791296,-0.10582462782505149,0.027933819234545593
58,1,equalRange,14,5,0.927,1,4.0,strongly_accept,25,3.490936763735312,0.5022145975379582,1.0
58,1,equalRange,17,20,1.442,1,4.0,strongly_accept,26,-0.016326565388004692,-0.0023487791445240937,0.4830890750060495
58,1,equalRange,19,10,1.236,1,4.0,strongly_accept,27,3.2375081165669357,0.4657557400288722,1.0
58,1,equalRange,16,16,1.236,1,4.0,strongly_accept,28,0.3813443821594149,0.054861124211436144,0.8392307180637101
58,1,equalRange,11,6,1.132,1,4.0,strongly_accept,29,1.4339393669977691,0.20628998198181672,0.9999032719674625
58,1,equalRange,14,9,0.926,1,4.0,strongly_accept,30,1.5223392888774678,0.21900740833293064,0.9999620830734334
58,1,equalRange,13,8,0.825,1,4.0,strongly_accept,31,1.4835404059136907,0.21342570728494997,0.9999424524660231
58,1,equalRange,9,14,1.957,0,1.0,strongly_reject,32,-0.714228035552319,-0.10275057089301981,0.031689541146535584
