,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
11777,55,1,equalIndifference,38,14,2.081,1,4.0,strongly_accept,2,0,16.97056274847714
11778,55,1,equalIndifference,10,18,2.084,0,1.0,strongly_reject,3,0,5.65685424949238
11779,55,1,equalIndifference,32,12,1.873,1,4.0,strongly_accept,4,0,14.14213562373095
11780,55,1,equalIndifference,24,13,2.392,1,3.0,weakly_accept,5,1,7.7781745930520225
11781,55,1,equalIndifference,28,20,1.876,1,3.0,weakly_accept,6,1,5.65685424949238
11782,55,1,equalIndifference,22,19,2.189,0,1.0,strongly_reject,7,0,2.1213203435596424
11783,55,1,equalIndifference,40,18,2.814,1,4.0,strongly_accept,8,0,15.556349186104045
11784,55,1,equalIndifference,38,9,1.98,1,4.0,strongly_accept,9,0,20.506096654409877
11785,55,1,equalIndifference,24,17,2.19,0,1.0,strongly_reject,10,0,4.949747468305833
11786,55,1,equalIndifference,38,20,1.771,1,3.0,weakly_accept,11,1,12.727922061357855
11787,55,1,equalIndifference,12,9,2.813,0,1.0,strongly_reject,12,0,2.1213203435596424
11788,55,1,equalIndifference,28,5,2.711,1,4.0,strongly_accept,13,0,16.263455967290593
11789,55,1,equalIndifference,10,10,1.773,0,1.0,strongly_reject,14,0,0.0
11790,55,1,equalIndifference,22,10,2.814,0,2.0,weakly_reject,15,1,8.48528137423857
11791,55,1,equalIndifference,38,15,0.0,0,,NoResp,16,0,16.263455967290593
11792,55,1,equalIndifference,32,20,0.0,0,,NoResp,17,0,8.48528137423857
11793,55,1,equalIndifference,14,6,2.918,0,1.0,strongly_reject,18,0,5.65685424949238
11794,55,1,equalIndifference,30,17,2.08,1,3.0,weakly_accept,19,1,9.192388155425117
11795,55,1,equalIndifference,14,9,1.878,0,1.0,strongly_reject,20,0,3.5355339059327373
11796,55,1,equalIndifference,32,5,1.459,1,4.0,strongly_accept,21,0,19.09188309203678
11797,55,1,equalIndifference,16,17,1.773,0,1.0,strongly_reject,22,0,0.7071067811865475
11798,55,1,equalIndifference,34,14,1.98,1,3.0,weakly_accept,23,1,14.14213562373095
11799,55,1,equalIndifference,20,15,2.496,0,1.0,strongly_reject,24,0,3.5355339059327373
11800,55,1,equalIndifference,10,7,2.083,0,1.0,strongly_reject,25,0,2.1213203435596424
11801,55,1,equalIndifference,20,5,1.873,1,4.0,strongly_accept,26,0,10.606601717798211
11802,55,1,equalIndifference,36,7,1.77,1,4.0,strongly_accept,27,0,20.506096654409877
11803,55,1,equalIndifference,20,7,2.292,1,3.0,weakly_accept,28,1,9.192388155425117
11804,55,1,equalIndifference,28,8,1.667,1,4.0,strongly_accept,29,0,14.14213562373095
11805,55,1,equalIndifference,28,9,1.874,1,4.0,strongly_accept,30,0,13.435028842544401
11806,55,1,equalIndifference,40,12,2.395,1,4.0,strongly_accept,31,0,19.79898987322333
11807,55,1,equalIndifference,12,19,2.394,0,1.0,strongly_reject,32,0,4.949747468305833
11808,55,1,equalIndifference,24,9,2.291,1,3.0,weakly_accept,33,1,10.606601717798211
11809,55,1,equalIndifference,22,11,2.711,0,2.0,weakly_reject,34,1,7.7781745930520225
11810,55,1,equalIndifference,30,8,2.085,1,4.0,strongly_accept,35,0,15.556349186104045
11811,55,1,equalIndifference,36,10,1.979,1,4.0,strongly_accept,36,0,18.384776310850235
11812,55,1,equalIndifference,20,9,3.019,0,2.0,weakly_reject,37,1,7.7781745930520225
11813,55,1,equalIndifference,38,19,3.126,1,3.0,weakly_accept,38,1,13.435028842544401
11814,55,1,equalIndifference,36,12,2.601,1,4.0,strongly_accept,39,0,16.97056274847714
11815,55,1,equalIndifference,16,5,2.393,1,4.0,strongly_accept,40,0,7.7781745930520225
11816,55,1,equalIndifference,38,6,1.461,1,4.0,strongly_accept,41,0,22.62741699796952
11817,55,1,equalIndifference,10,15,1.875,0,1.0,strongly_reject,42,0,3.5355339059327373
11818,55,1,equalIndifference,18,20,1.457,0,1.0,strongly_reject,43,0,1.414213562373095
11819,55,1,equalIndifference,34,19,2.293,1,3.0,weakly_accept,44,1,10.606601717798211
11820,55,1,equalIndifference,34,13,3.126,1,3.0,weakly_accept,45,1,14.849242404917497
11821,55,1,equalIndifference,30,14,2.086,1,3.0,weakly_accept,46,1,11.31370849898476
11822,55,1,equalIndifference,20,8,2.813,1,3.0,weakly_accept,47,1,8.48528137423857
11823,55,1,equalIndifference,26,16,2.394,1,3.0,weakly_accept,48,1,7.071067811865475
11824,55,1,equalIndifference,12,10,1.666,0,1.0,strongly_reject,49,0,1.414213562373095
11825,55,1,equalIndifference,16,16,1.251,0,1.0,strongly_reject,50,0,0.0
11826,55,1,equalIndifference,36,8,1.769,1,4.0,strongly_accept,51,0,19.79898987322333
11827,55,1,equalIndifference,18,14,1.565,0,1.0,strongly_reject,52,0,2.82842712474619
11828,55,1,equalIndifference,16,13,1.769,0,1.0,strongly_reject,53,0,2.1213203435596424
11829,55,1,equalIndifference,10,20,2.497,0,1.0,strongly_reject,54,0,7.071067811865475
11830,55,1,equalIndifference,32,13,2.813,1,4.0,strongly_accept,55,0,13.435028842544401
11831,55,1,equalIndifference,16,6,2.705,1,3.0,weakly_accept,56,1,7.071067811865475
11832,55,1,equalIndifference,24,14,2.293,1,3.0,weakly_accept,57,1,7.071067811865475
11833,55,1,equalIndifference,22,8,2.189,1,4.0,strongly_accept,58,0,9.899494936611665
11834,55,1,equalIndifference,26,9,2.396,1,4.0,strongly_accept,59,0,12.020815280171307
11835,55,1,equalIndifference,20,20,1.354,0,1.0,strongly_reject,60,0,0.0
11836,55,1,equalIndifference,34,8,1.563,1,4.0,strongly_accept,61,0,18.384776310850235
11837,55,1,equalIndifference,28,17,2.916,1,3.0,weakly_accept,62,1,7.7781745930520225
11838,55,1,equalIndifference,30,10,2.08,1,4.0,strongly_accept,63,0,14.14213562373095
11839,55,1,equalIndifference,14,14,1.458,0,1.0,strongly_reject,64,0,0.0
11840,55,2,equalIndifference,40,15,1.883,1,4.0,strongly_accept,65,0,17.677669529663685
11841,55,2,equalIndifference,24,16,2.398,1,3.0,weakly_accept,66,1,5.65685424949238
11842,55,2,equalIndifference,28,7,1.459,1,4.0,strongly_accept,67,0,14.849242404917497
11843,55,2,equalIndifference,26,11,1.982,1,3.0,weakly_accept,68,1,10.606601717798211
11844,55,2,equalIndifference,30,12,2.19,1,4.0,strongly_accept,69,0,12.727922061357855
11845,55,2,equalIndifference,24,11,1.252,1,3.0,weakly_accept,70,1,9.192388155425117
11846,55,2,equalIndifference,10,12,1.564,0,1.0,strongly_reject,71,0,1.414213562373095
11847,55,2,equalIndifference,30,11,1.771,1,4.0,strongly_accept,72,0,13.435028842544401
11848,55,2,equalIndifference,12,6,2.813,0,1.0,strongly_reject,73,0,4.242640687119285
11849,55,2,equalIndifference,12,15,1.458,0,1.0,strongly_reject,74,0,2.1213203435596424
11850,55,2,equalIndifference,36,14,2.709,1,3.0,weakly_accept,75,1,15.556349186104045
11851,55,2,equalIndifference,36,9,1.147,1,4.0,strongly_accept,76,0,19.09188309203678
11852,55,2,equalIndifference,20,18,1.773,0,1.0,strongly_reject,77,0,1.414213562373095
11853,55,2,equalIndifference,32,15,2.709,1,3.0,weakly_accept,78,1,12.020815280171307
11854,55,2,equalIndifference,10,16,1.04,0,1.0,strongly_reject,79,0,4.242640687119285
11855,55,2,equalIndifference,18,10,2.086,0,1.0,strongly_reject,80,0,5.65685424949238
11856,55,2,equalIndifference,28,16,1.878,1,3.0,weakly_accept,81,1,8.48528137423857
11857,55,2,equalIndifference,40,7,1.145,1,4.0,strongly_accept,82,0,23.33452377915607
11858,55,2,equalIndifference,26,13,1.879,1,4.0,strongly_accept,83,0,9.192388155425117
11859,55,2,equalIndifference,12,18,1.352,0,1.0,strongly_reject,84,0,4.242640687119285
11860,55,2,equalIndifference,10,19,1.565,0,1.0,strongly_reject,85,0,6.363961030678928
11861,55,2,equalIndifference,34,15,2.084,1,3.0,weakly_accept,86,1,13.435028842544401
11862,55,2,equalIndifference,24,20,1.774,0,1.0,strongly_reject,87,0,2.82842712474619
11863,55,2,equalIndifference,12,8,1.772,0,1.0,strongly_reject,88,0,2.82842712474619
11864,55,2,equalIndifference,20,11,2.186,0,1.0,strongly_reject,89,0,6.363961030678928
11865,55,2,equalIndifference,16,20,1.666,0,1.0,strongly_reject,90,0,2.82842712474619
11866,55,2,equalIndifference,34,20,3.126,0,2.0,weakly_reject,91,1,9.899494936611665
11867,55,2,equalIndifference,26,5,1.562,1,4.0,strongly_accept,92,0,14.849242404917497
11868,55,2,equalIndifference,16,15,1.457,0,1.0,strongly_reject,93,0,0.7071067811865475
11869,55,2,equalIndifference,22,16,1.46,0,1.0,strongly_reject,94,0,4.242640687119285
11870,55,2,equalIndifference,36,11,1.769,1,4.0,strongly_accept,95,0,17.677669529663685
11871,55,2,equalIndifference,24,6,1.564,1,4.0,strongly_accept,96,0,12.727922061357855
11872,55,2,equalIndifference,30,18,1.878,1,3.0,weakly_accept,97,1,8.48528137423857
11873,55,2,equalIndifference,18,11,2.913,0,1.0,strongly_reject,98,0,4.949747468305833
11874,55,2,equalIndifference,20,6,2.191,1,4.0,strongly_accept,99,0,9.899494936611665
11875,55,2,equalIndifference,26,18,1.773,1,3.0,weakly_accept,100,1,5.65685424949238
11876,55,2,equalIndifference,18,17,1.356,0,1.0,strongly_reject,101,0,0.7071067811865475
11877,55,2,equalIndifference,14,10,1.771,0,1.0,strongly_reject,102,0,2.82842712474619
11878,55,2,equalIndifference,36,19,2.815,0,2.0,weakly_reject,103,1,12.020815280171307
11879,55,2,equalIndifference,16,9,1.561,0,1.0,strongly_reject,104,0,4.949747468305833
11880,55,2,equalIndifference,32,11,2.087,1,3.0,weakly_accept,105,1,14.849242404917497
11881,55,2,equalIndifference,30,20,2.817,0,1.0,strongly_reject,106,0,7.071067811865475
11882,55,2,equalIndifference,28,18,1.565,0,1.0,strongly_reject,107,0,7.071067811865475
11883,55,2,equalIndifference,38,13,2.189,1,3.0,weakly_accept,108,1,17.677669529663685
11884,55,2,equalIndifference,16,8,2.604,0,2.0,weakly_reject,109,1,5.65685424949238
11885,55,2,equalIndifference,16,7,2.085,0,2.0,weakly_reject,110,1,6.363961030678928
11886,55,2,equalIndifference,40,17,1.878,1,3.0,weakly_accept,111,1,16.263455967290593
11887,55,2,equalIndifference,22,18,1.772,0,1.0,strongly_reject,112,0,2.82842712474619
11888,55,2,equalIndifference,18,6,2.395,0,1.0,strongly_reject,113,0,8.48528137423857
11889,55,2,equalIndifference,18,8,1.877,0,2.0,weakly_reject,114,1,7.071067811865475
11890,55,2,equalIndifference,30,16,2.398,0,2.0,weakly_reject,115,1,9.899494936611665
11891,55,2,equalIndifference,40,5,1.251,1,4.0,strongly_accept,116,0,24.74873734152916
11892,55,2,equalIndifference,24,15,2.71,1,3.0,weakly_accept,117,1,6.363961030678928
11893,55,2,equalIndifference,30,7,1.252,1,4.0,strongly_accept,118,0,16.263455967290593
11894,55,2,equalIndifference,34,7,1.145,1,4.0,strongly_accept,119,0,19.09188309203678
11895,55,2,equalIndifference,14,18,1.98,0,1.0,strongly_reject,120,0,2.82842712474619
11896,55,2,equalIndifference,32,7,1.249,1,4.0,strongly_accept,121,0,17.677669529663685
11897,55,2,equalIndifference,38,18,3.336,1,3.0,weakly_accept,122,1,14.14213562373095
11898,55,2,equalIndifference,40,10,2.92,1,4.0,strongly_accept,123,0,21.213203435596423
11899,55,2,equalIndifference,40,8,1.147,1,4.0,strongly_accept,124,0,22.62741699796952
11900,55,2,equalIndifference,34,12,2.084,1,3.0,weakly_accept,125,1,15.556349186104045
11901,55,2,equalIndifference,12,14,1.25,0,1.0,strongly_reject,126,0,1.414213562373095
11902,55,2,equalIndifference,20,16,1.461,0,1.0,strongly_reject,127,0,2.82842712474619
11903,55,2,equalIndifference,16,11,1.773,0,1.0,strongly_reject,128,0,3.5355339059327373
11904,55,3,equalIndifference,10,5,2.185,0,1.0,strongly_reject,129,0,3.5355339059327373
11905,55,3,equalIndifference,26,8,2.081,1,4.0,strongly_accept,130,0,12.727922061357855
11906,55,3,equalIndifference,28,12,1.459,1,3.0,weakly_accept,131,1,11.31370849898476
11907,55,3,equalIndifference,32,9,1.044,1,4.0,strongly_accept,132,0,16.263455967290593
11908,55,3,equalIndifference,18,16,1.457,0,1.0,strongly_reject,133,0,1.414213562373095
11909,55,3,equalIndifference,36,6,1.252,1,4.0,strongly_accept,134,0,21.213203435596423
11910,55,3,equalIndifference,38,10,1.56,1,4.0,strongly_accept,135,0,19.79898987322333
11911,55,3,equalIndifference,30,5,1.248,1,4.0,strongly_accept,136,0,17.677669529663685
11912,55,3,equalIndifference,22,15,2.605,0,1.0,strongly_reject,137,0,4.949747468305833
11913,55,3,equalIndifference,32,19,2.501,0,2.0,weakly_reject,138,1,9.192388155425117
11914,55,3,equalIndifference,38,5,1.043,1,4.0,strongly_accept,139,0,23.33452377915607
11915,55,3,equalIndifference,36,13,2.189,1,4.0,strongly_accept,140,0,16.263455967290593
11916,55,3,equalIndifference,40,13,1.562,1,4.0,strongly_accept,141,0,19.09188309203678
11917,55,3,equalIndifference,24,7,2.185,1,4.0,strongly_accept,142,0,12.020815280171307
11918,55,3,equalIndifference,34,17,2.916,0,2.0,weakly_reject,143,1,12.020815280171307
11919,55,3,equalIndifference,30,15,2.187,0,2.0,weakly_reject,144,1,10.606601717798211
11920,55,3,equalIndifference,24,8,1.979,1,3.0,weakly_accept,145,1,11.31370849898476
11921,55,3,equalIndifference,28,11,3.647,1,3.0,weakly_accept,146,1,12.020815280171307
11922,55,3,equalIndifference,14,11,1.564,0,1.0,strongly_reject,147,0,2.1213203435596424
11923,55,3,equalIndifference,34,18,3.751,0,2.0,weakly_reject,148,1,11.31370849898476
11924,55,3,equalIndifference,16,14,1.458,0,1.0,strongly_reject,149,0,1.414213562373095
11925,55,3,equalIndifference,22,14,2.498,0,1.0,strongly_reject,150,0,5.65685424949238
11926,55,3,equalIndifference,32,6,1.251,1,4.0,strongly_accept,151,0,18.384776310850235
11927,55,3,equalIndifference,26,10,3.226,1,4.0,strongly_accept,152,0,11.31370849898476
11928,55,3,equalIndifference,20,14,1.77,0,1.0,strongly_reject,153,0,4.242640687119285
11929,55,3,equalIndifference,28,19,2.291,0,1.0,strongly_reject,154,0,6.363961030678928
11930,55,3,equalIndifference,36,17,2.811,1,3.0,weakly_accept,155,1,13.435028842544401
11931,55,3,equalIndifference,26,7,2.081,1,4.0,strongly_accept,156,0,13.435028842544401
11932,55,3,equalIndifference,16,12,1.459,0,1.0,strongly_reject,157,0,2.82842712474619
11933,55,3,equalIndifference,18,9,3.642,0,2.0,weakly_reject,158,1,6.363961030678928
11934,55,3,equalIndifference,30,13,2.085,0,2.0,weakly_reject,159,1,12.020815280171307
11935,55,3,equalIndifference,10,14,1.357,0,1.0,strongly_reject,160,0,2.82842712474619
11936,55,3,equalIndifference,12,5,3.334,0,1.0,strongly_reject,161,0,4.949747468305833
11937,55,3,equalIndifference,34,10,3.225,1,4.0,strongly_accept,162,0,16.97056274847714
11938,55,3,equalIndifference,24,12,2.291,0,2.0,weakly_reject,163,1,8.48528137423857
11939,55,3,equalIndifference,14,19,1.253,0,1.0,strongly_reject,164,0,3.5355339059327373
11940,55,3,equalIndifference,32,17,2.502,0,2.0,weakly_reject,165,1,10.606601717798211
11941,55,3,equalIndifference,32,16,2.816,0,2.0,weakly_reject,166,1,11.31370849898476
11942,55,3,equalIndifference,14,20,1.875,0,1.0,strongly_reject,167,0,4.242640687119285
11943,55,3,equalIndifference,40,6,1.668,1,4.0,strongly_accept,168,0,24.041630560342615
11944,55,3,equalIndifference,40,19,2.71,0,2.0,weakly_reject,169,1,14.849242404917497
11945,55,3,equalIndifference,12,12,1.147,0,1.0,strongly_reject,170,0,0.0
11946,55,3,equalIndifference,14,17,1.562,0,1.0,strongly_reject,171,0,2.1213203435596424
11947,55,3,equalIndifference,22,5,3.952,1,3.0,weakly_accept,172,1,12.020815280171307
11948,55,3,equalIndifference,12,16,1.356,0,1.0,strongly_reject,173,0,2.82842712474619
11949,55,3,equalIndifference,18,18,1.773,0,1.0,strongly_reject,174,0,0.0
11950,55,3,equalIndifference,10,8,1.773,0,1.0,strongly_reject,175,0,1.414213562373095
11951,55,3,equalIndifference,16,19,1.458,0,1.0,strongly_reject,176,0,2.1213203435596424
11952,55,3,equalIndifference,10,13,1.459,0,1.0,strongly_reject,177,0,2.1213203435596424
11953,55,3,equalIndifference,28,14,2.398,0,2.0,weakly_reject,178,1,9.899494936611665
11954,55,3,equalIndifference,36,15,2.189,1,3.0,weakly_accept,179,1,14.849242404917497
11955,55,3,equalIndifference,38,11,1.877,1,4.0,strongly_accept,180,0,19.09188309203678
11956,55,3,equalIndifference,24,19,2.395,0,1.0,strongly_reject,181,0,3.5355339059327373
11957,55,3,equalIndifference,20,12,2.503,0,1.0,strongly_reject,182,0,5.65685424949238
11958,55,3,equalIndifference,36,5,1.043,1,4.0,strongly_accept,183,0,21.920310216782973
11959,55,3,equalIndifference,22,12,3.436,0,2.0,weakly_reject,184,1,7.071067811865475
11960,55,3,equalIndifference,20,19,1.98,0,1.0,strongly_reject,185,0,0.7071067811865475
11961,55,3,equalIndifference,32,18,2.291,0,2.0,weakly_reject,186,1,9.899494936611665
11962,55,3,equalIndifference,14,5,2.603,1,3.0,weakly_accept,187,1,6.363961030678928
11963,55,3,equalIndifference,22,6,2.394,1,4.0,strongly_accept,188,0,11.31370849898476
11964,55,3,equalIndifference,10,9,2.085,0,1.0,strongly_reject,189,0,0.7071067811865475
11965,55,3,equalIndifference,22,17,1.772,0,1.0,strongly_reject,190,0,3.5355339059327373
11966,55,3,equalIndifference,40,9,1.355,1,4.0,strongly_accept,191,0,21.920310216782973
11967,55,3,equalIndifference,40,14,2.083,1,3.0,weakly_accept,192,1,18.384776310850235
11968,55,4,equalIndifference,28,10,2.397,1,4.0,strongly_accept,193,0,12.727922061357855
11969,55,4,equalIndifference,18,19,1.564,0,1.0,strongly_reject,194,0,0.7071067811865475
11970,55,4,equalIndifference,16,10,1.252,0,1.0,strongly_reject,195,0,4.242640687119285
11971,55,4,equalIndifference,26,6,1.564,1,4.0,strongly_accept,196,0,14.14213562373095
11972,55,4,equalIndifference,34,11,2.398,1,3.0,weakly_accept,197,1,16.263455967290593
11973,55,4,equalIndifference,36,18,2.394,0,2.0,weakly_reject,198,1,12.727922061357855
11974,55,4,equalIndifference,10,17,1.566,0,1.0,strongly_reject,199,0,4.949747468305833
11975,55,4,equalIndifference,14,8,1.461,0,1.0,strongly_reject,200,0,4.242640687119285
11976,55,4,equalIndifference,38,8,1.356,1,4.0,strongly_accept,201,0,21.213203435596423
11977,55,4,equalIndifference,20,10,2.085,0,2.0,weakly_reject,202,1,7.071067811865475
11978,55,4,equalIndifference,22,20,2.083,0,1.0,strongly_reject,203,0,1.414213562373095
11979,55,4,equalIndifference,10,6,1.878,0,1.0,strongly_reject,204,0,2.82842712474619
11980,55,4,equalIndifference,12,17,1.461,0,1.0,strongly_reject,205,0,3.5355339059327373
11981,55,4,equalIndifference,38,7,1.355,1,4.0,strongly_accept,206,0,21.920310216782973
11982,55,4,equalIndifference,28,6,2.083,1,4.0,strongly_accept,207,0,15.556349186104045
11983,55,4,equalIndifference,12,20,1.357,0,1.0,strongly_reject,208,0,5.65685424949238
11984,55,4,equalIndifference,20,13,3.126,0,1.0,strongly_reject,209,0,4.949747468305833
11985,55,4,equalIndifference,22,13,2.606,0,1.0,strongly_reject,210,0,6.363961030678928
11986,55,4,equalIndifference,30,9,2.189,1,4.0,strongly_accept,211,0,14.849242404917497
11987,55,4,equalIndifference,34,16,2.082,0,2.0,weakly_reject,212,1,12.727922061357855
11988,55,4,equalIndifference,34,5,1.459,1,4.0,strongly_accept,213,0,20.506096654409877
11989,55,4,equalIndifference,34,6,1.25,1,4.0,strongly_accept,214,0,19.79898987322333
11990,55,4,equalIndifference,22,9,2.502,1,3.0,weakly_accept,215,1,9.192388155425117
11991,55,4,equalIndifference,18,13,1.459,0,1.0,strongly_reject,216,0,3.5355339059327373
11992,55,4,equalIndifference,12,13,1.773,0,1.0,strongly_reject,217,0,0.7071067811865475
11993,55,4,equalIndifference,32,10,2.293,1,4.0,strongly_accept,218,0,15.556349186104045
11994,55,4,equalIndifference,14,16,1.357,0,1.0,strongly_reject,219,0,1.414213562373095
11995,55,4,equalIndifference,18,12,1.356,0,1.0,strongly_reject,220,0,4.242640687119285
11996,55,4,equalIndifference,26,14,3.018,0,2.0,weakly_reject,221,1,8.48528137423857
11997,55,4,equalIndifference,38,12,2.083,1,3.0,weakly_accept,222,1,18.384776310850235
11998,55,4,equalIndifference,32,8,1.355,1,4.0,strongly_accept,223,0,16.97056274847714
11999,55,4,equalIndifference,14,7,2.293,0,2.0,weakly_reject,224,1,4.949747468305833
12000,55,4,equalIndifference,28,13,2.083,0,2.0,weakly_reject,225,1,10.606601717798211
12001,55,4,equalIndifference,40,11,1.875,1,4.0,strongly_accept,226,0,20.506096654409877
12002,55,4,equalIndifference,26,15,2.292,1,3.0,weakly_accept,227,1,7.7781745930520225
12003,55,4,equalIndifference,26,12,2.188,0,1.0,strongly_reject,228,0,9.899494936611665
12004,55,4,equalIndifference,38,16,2.603,1,3.0,weakly_accept,229,1,15.556349186104045
12005,55,4,equalIndifference,18,5,3.542,1,4.0,strongly_accept,230,0,9.192388155425117
12006,55,4,equalIndifference,38,17,3.648,0,2.0,weakly_reject,231,1,14.849242404917497
12007,55,4,equalIndifference,16,18,1.462,0,1.0,strongly_reject,232,0,1.414213562373095
12008,55,4,equalIndifference,14,15,1.251,0,1.0,strongly_reject,233,0,0.7071067811865475
12009,55,4,equalIndifference,28,15,2.191,0,2.0,weakly_reject,234,1,9.192388155425117
12010,55,4,equalIndifference,18,7,0.0,0,,NoResp,235,0,7.7781745930520225
