,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
13972,63,3,equalIndifference,14,19,1.443,0,1.0,strongly_reject,149,0,3.5355339059327373
13973,63,3,equalIndifference,12,12,1.336,0,1.0,strongly_reject,150,0,0.0
13974,63,3,equalIndifference,40,6,1.133,1,4.0,strongly_accept,151,0,24.041630560342615
13975,63,3,equalIndifference,14,11,1.854,1,3.0,weakly_accept,152,1,2.1213203435596424
13976,63,3,equalIndifference,22,6,1.339,1,4.0,strongly_accept,153,0,11.31370849898476
13977,63,3,equalIndifference,32,19,1.031,1,4.0,strongly_accept,154,0,9.192388155425117
13978,63,3,equalIndifference,34,18,0.927,1,4.0,strongly_accept,155,0,11.31370849898476
13979,63,3,equalIndifference,16,19,1.441,0,1.0,strongly_reject,156,0,2.1213203435596424
13980,63,3,equalIndifference,12,5,1.237,1,4.0,strongly_accept,157,0,4.949747468305833
13981,63,3,equalIndifference,10,5,1.648,1,3.0,weakly_accept,158,1,3.5355339059327373
13982,63,3,equalIndifference,26,10,1.649,1,4.0,strongly_accept,159,0,11.31370849898476
13983,63,3,equalIndifference,10,9,2.267,0,1.0,strongly_reject,160,0,0.7071067811865475
13984,63,3,equalIndifference,24,19,1.237,0,1.0,strongly_reject,161,0,3.5355339059327373
13985,63,3,equalIndifference,26,7,1.237,1,4.0,strongly_accept,162,0,13.435028842544401
13986,63,3,equalIndifference,38,5,1.236,1,4.0,strongly_accept,163,0,23.33452377915607
13987,63,3,equalIndifference,40,19,1.031,1,4.0,strongly_accept,164,0,14.849242404917497
13988,63,3,equalIndifference,28,14,1.338,1,4.0,strongly_accept,165,0,9.899494936611665
13989,63,3,equalIndifference,36,5,1.339,1,4.0,strongly_accept,166,0,21.920310216782973
13990,63,3,equalIndifference,22,14,1.03,1,4.0,strongly_accept,167,0,5.65685424949238
13991,63,3,equalIndifference,38,11,1.133,1,4.0,strongly_accept,168,0,19.09188309203678
13992,63,3,equalIndifference,24,7,1.134,1,4.0,strongly_accept,169,0,12.020815280171307
13993,63,3,equalIndifference,32,16,1.235,1,4.0,strongly_accept,170,0,11.31370849898476
13994,63,3,equalIndifference,30,13,1.237,1,4.0,strongly_accept,171,0,12.020815280171307
13995,63,3,equalIndifference,34,17,1.545,1,4.0,strongly_accept,172,0,12.020815280171307
13996,63,3,equalIndifference,22,17,1.341,1,4.0,strongly_accept,173,0,3.5355339059327373
13997,63,3,equalIndifference,12,16,1.854,0,1.0,strongly_reject,174,0,2.82842712474619
13998,63,3,equalIndifference,24,8,1.133,1,4.0,strongly_accept,175,0,11.31370849898476
13999,63,3,equalIndifference,18,16,1.649,0,1.0,strongly_reject,176,0,1.414213562373095
14000,63,3,equalIndifference,36,15,1.34,1,4.0,strongly_accept,177,0,14.849242404917497
14001,63,3,equalIndifference,22,12,1.546,1,4.0,strongly_accept,178,0,7.071067811865475
14002,63,3,equalIndifference,16,14,1.648,0,1.0,strongly_reject,179,0,1.414213562373095
14003,63,3,equalIndifference,10,14,1.236,0,1.0,strongly_reject,180,0,2.82842712474619
14004,63,3,equalIndifference,32,6,1.134,1,4.0,strongly_accept,181,0,18.384776310850235
14005,63,3,equalIndifference,18,18,1.34,0,1.0,strongly_reject,182,0,0.0
14006,63,3,equalIndifference,20,19,1.545,0,1.0,strongly_reject,183,0,0.7071067811865475
14007,63,3,equalIndifference,20,12,2.164,1,4.0,strongly_accept,184,0,5.65685424949238
14008,63,3,equalIndifference,28,11,1.751,1,4.0,strongly_accept,185,0,12.020815280171307
14009,63,3,equalIndifference,32,17,1.134,1,4.0,strongly_accept,186,0,10.606601717798211
14010,63,3,equalIndifference,16,12,1.854,0,2.0,weakly_reject,187,1,2.82842712474619
14011,63,3,equalIndifference,32,9,1.237,1,4.0,strongly_accept,188,0,16.263455967290593
14012,63,3,equalIndifference,22,5,1.131,1,4.0,strongly_accept,189,0,12.020815280171307
14013,63,3,equalIndifference,10,8,1.443,1,3.0,weakly_accept,190,1,1.414213562373095
14014,63,3,equalIndifference,28,12,1.75,1,4.0,strongly_accept,191,0,11.31370849898476
14015,63,3,equalIndifference,24,12,1.442,1,4.0,strongly_accept,192,0,8.48528137423857
14016,63,4,equalIndifference,20,13,1.546,1,4.0,strongly_accept,193,0,4.949747468305833
14017,63,4,equalIndifference,12,17,1.944,0,1.0,strongly_reject,194,0,3.5355339059327373
14018,63,4,equalIndifference,36,16,1.131,1,4.0,strongly_accept,195,0,14.14213562373095
14019,63,4,equalIndifference,28,15,1.03,1,4.0,strongly_accept,196,0,9.192388155425117
14020,63,4,equalIndifference,26,15,1.236,1,4.0,strongly_accept,197,0,7.7781745930520225
14021,63,4,equalIndifference,38,8,1.341,1,4.0,strongly_accept,198,0,21.213203435596423
14022,63,4,equalIndifference,38,17,1.133,1,4.0,strongly_accept,199,0,14.849242404917497
14023,63,4,equalIndifference,38,12,0.927,1,4.0,strongly_accept,200,0,18.384776310850235
14024,63,4,equalIndifference,34,5,1.132,1,4.0,strongly_accept,201,0,20.506096654409877
14025,63,4,equalIndifference,40,20,1.545,1,4.0,strongly_accept,202,0,14.14213562373095
14026,63,4,equalIndifference,20,17,1.954,1,3.0,weakly_accept,203,1,2.1213203435596424
14027,63,4,equalIndifference,26,20,1.749,1,3.0,weakly_accept,204,1,4.242640687119285
14028,63,4,equalIndifference,32,8,1.031,1,4.0,strongly_accept,205,0,16.97056274847714
14029,63,4,equalIndifference,30,9,0.927,1,4.0,strongly_accept,206,0,14.849242404917497
14030,63,4,equalIndifference,28,6,1.133,1,4.0,strongly_accept,207,0,15.556349186104045
14031,63,4,equalIndifference,30,19,1.03,1,4.0,strongly_accept,208,0,7.7781745930520225
14032,63,4,equalIndifference,36,18,1.339,1,4.0,strongly_accept,209,0,12.727922061357855
14033,63,4,equalIndifference,18,19,1.337,0,1.0,strongly_reject,210,0,0.7071067811865475
14034,63,4,equalIndifference,18,7,1.238,1,4.0,strongly_accept,211,0,7.7781745930520225
14035,63,4,equalIndifference,16,10,1.852,1,3.0,weakly_accept,212,1,4.242640687119285
14036,63,4,equalIndifference,16,18,1.956,1,3.0,weakly_accept,213,1,1.414213562373095
14037,63,4,equalIndifference,26,12,1.441,1,4.0,strongly_accept,214,0,9.899494936611665
14038,63,4,equalIndifference,26,14,1.237,1,4.0,strongly_accept,215,0,8.48528137423857
14039,63,4,equalIndifference,34,11,1.133,1,4.0,strongly_accept,216,0,16.263455967290593
14040,63,4,equalIndifference,10,11,1.236,0,1.0,strongly_reject,217,0,0.7071067811865475
14041,63,4,equalIndifference,22,7,0.927,1,4.0,strongly_accept,218,0,10.606601717798211
14042,63,4,equalIndifference,18,12,1.752,1,3.0,weakly_accept,219,1,4.242640687119285
14043,63,4,equalIndifference,14,16,1.441,0,1.0,strongly_reject,220,0,1.414213562373095
14044,63,4,equalIndifference,18,15,1.234,0,1.0,strongly_reject,221,0,2.1213203435596424
14045,63,4,equalIndifference,14,12,1.75,1,3.0,weakly_accept,222,1,1.414213562373095
14046,63,4,equalIndifference,12,7,1.649,1,4.0,strongly_accept,223,0,3.5355339059327373
14047,63,4,equalIndifference,18,13,2.266,1,3.0,weakly_accept,224,1,3.5355339059327373
14048,63,4,equalIndifference,32,10,1.031,1,4.0,strongly_accept,225,0,15.556349186104045
14049,63,4,equalIndifference,12,20,1.339,0,1.0,strongly_reject,226,0,5.65685424949238
14050,63,4,equalIndifference,28,13,1.237,1,4.0,strongly_accept,227,0,10.606601717798211
14051,63,4,equalIndifference,34,6,1.031,1,4.0,strongly_accept,228,0,19.79898987322333
14052,63,4,equalIndifference,26,17,1.134,1,4.0,strongly_accept,229,0,6.363961030678928
14053,63,4,equalIndifference,30,6,1.234,1,4.0,strongly_accept,230,0,16.97056274847714
14054,63,4,equalIndifference,18,5,1.543,1,4.0,strongly_accept,231,0,9.192388155425117
14055,63,4,equalIndifference,22,9,1.131,1,4.0,strongly_accept,232,0,9.192388155425117
14056,63,4,equalIndifference,34,9,1.03,1,4.0,strongly_accept,233,0,17.677669529663685
14057,63,4,equalIndifference,14,13,1.441,0,1.0,strongly_reject,234,0,0.7071067811865475
14058,63,4,equalIndifference,14,7,1.133,1,4.0,strongly_accept,235,0,4.949747468305833
14059,63,4,equalIndifference,24,10,1.238,1,4.0,strongly_accept,236,0,9.899494936611665
14060,63,4,equalIndifference,14,15,1.029,0,1.0,strongly_reject,237,0,0.7071067811865475
14061,63,4,equalIndifference,36,20,1.544,1,4.0,strongly_accept,238,0,11.31370849898476
14062,63,4,equalIndifference,24,18,1.236,1,4.0,strongly_accept,239,0,4.242640687119285
14063,63,4,equalIndifference,20,10,1.031,1,4.0,strongly_accept,240,0,7.071067811865475
14064,63,4,equalIndifference,22,13,1.029,1,4.0,strongly_accept,241,0,6.363961030678928
14065,63,4,equalIndifference,24,5,0.924,1,4.0,strongly_accept,242,0,13.435028842544401
14066,63,4,equalIndifference,14,8,1.34,1,4.0,strongly_accept,243,0,4.242640687119285
14067,63,4,equalIndifference,10,6,1.854,1,3.0,weakly_accept,244,1,2.82842712474619
14068,63,4,equalIndifference,12,11,1.339,0,1.0,strongly_reject,245,0,0.7071067811865475
14069,63,4,equalIndifference,38,7,0.825,1,4.0,strongly_accept,246,0,21.920310216782973
14070,63,4,equalIndifference,10,17,1.749,0,1.0,strongly_reject,247,0,4.949747468305833
14071,63,4,equalIndifference,34,16,1.236,1,4.0,strongly_accept,248,0,12.727922061357855
14072,63,4,equalIndifference,40,16,1.027,1,4.0,strongly_accept,249,0,16.97056274847714
14073,63,4,equalIndifference,40,11,0.926,1,4.0,strongly_accept,250,0,20.506096654409877
14074,63,4,equalIndifference,26,6,1.133,1,4.0,strongly_accept,251,0,14.14213562373095
14075,63,4,equalIndifference,26,19,1.545,1,4.0,strongly_accept,252,0,4.949747468305833
14076,63,4,equalIndifference,28,10,1.75,1,4.0,strongly_accept,253,0,12.727922061357855
14077,63,4,equalIndifference,22,20,1.235,1,4.0,strongly_accept,254,0,1.414213562373095
14078,63,4,equalIndifference,38,16,1.238,1,4.0,strongly_accept,255,0,15.556349186104045
14079,63,4,equalIndifference,12,13,1.234,0,1.0,strongly_reject,256,0,0.7071067811865475
14080,64,1,equalRange,17,15,2.369,1,3.0,weakly_accept,1,1,1.414213562373095
14081,64,1,equalRange,18,5,1.339,1,4.0,strongly_accept,2,0,9.192388155425117
14082,64,1,equalRange,17,20,2.266,0,2.0,weakly_reject,3,1,2.1213203435596424
14083,64,1,equalRange,10,13,2.06,0,2.0,weakly_reject,4,1,2.1213203435596424
14084,64,1,equalRange,18,13,1.752,1,3.0,weakly_accept,5,1,3.5355339059327373
14085,64,1,equalRange,11,6,1.647,1,3.0,weakly_accept,6,1,3.5355339059327373
14086,64,1,equalRange,19,18,2.264,1,3.0,weakly_accept,7,1,0.7071067811865475
14087,64,1,equalRange,6,14,1.752,0,1.0,strongly_reject,8,0,5.65685424949238
14088,64,1,equalRange,20,18,1.854,0,2.0,weakly_reject,9,1,1.414213562373095
14089,64,1,equalRange,19,10,1.752,1,3.0,weakly_accept,10,1,6.363961030678928
14090,64,1,equalRange,14,9,1.956,1,3.0,weakly_accept,11,1,3.5355339059327373
14091,64,1,equalRange,5,18,1.75,0,1.0,strongly_reject,12,0,9.192388155425117
14092,64,1,equalRange,11,20,1.647,0,1.0,strongly_reject,13,0,6.363961030678928
14093,64,1,equalRange,18,20,1.339,0,2.0,weakly_reject,14,1,1.414213562373095
14094,64,1,equalRange,5,14,1.24,0,1.0,strongly_reject,15,0,6.363961030678928
14095,64,1,equalRange,15,11,1.751,1,3.0,weakly_accept,16,1,2.82842712474619
14096,64,1,equalRange,12,11,2.16,1,3.0,weakly_accept,17,1,0.7071067811865475
14097,64,1,equalRange,9,14,1.748,0,2.0,weakly_reject,18,1,3.5355339059327373
14098,64,1,equalRange,7,9,2.061,0,1.0,strongly_reject,19,0,1.414213562373095
14099,64,1,equalRange,11,5,2.061,1,4.0,strongly_accept,20,0,4.242640687119285
14100,64,1,equalRange,6,20,1.649,0,1.0,strongly_reject,21,0,9.899494936611665
14101,64,1,equalRange,18,7,2.264,1,4.0,strongly_accept,22,0,7.7781745930520225
14102,64,1,equalRange,14,12,2.265,0,2.0,weakly_reject,23,1,1.414213562373095
14103,64,1,equalRange,7,11,1.647,0,1.0,strongly_reject,24,0,2.82842712474619
14104,64,1,equalRange,14,5,1.132,1,4.0,strongly_accept,25,0,6.363961030678928
14105,64,1,equalRange,7,15,1.956,0,1.0,strongly_reject,26,0,5.65685424949238
14106,64,1,equalRange,12,9,1.44,1,3.0,weakly_accept,27,1,2.1213203435596424
14107,64,1,equalRange,10,7,1.133,1,3.0,weakly_accept,28,1,2.1213203435596424
14108,64,1,equalRange,11,11,2.163,1,3.0,weakly_accept,29,1,0.0
14109,64,1,equalRange,11,15,2.366,0,2.0,weakly_reject,30,1,2.82842712474619
14110,64,1,equalRange,6,17,2.061,0,1.0,strongly_reject,31,0,7.7781745930520225
14111,64,1,equalRange,13,15,1.338,0,2.0,weakly_reject,32,1,1.414213562373095
14112,64,1,equalRange,10,18,1.751,0,2.0,weakly_reject,33,1,5.65685424949238
14113,64,1,equalRange,14,19,1.338,0,2.0,weakly_reject,34,1,3.5355339059327373
14114,64,1,equalRange,6,10,1.545,0,2.0,weakly_reject,35,1,2.82842712474619
14115,64,1,equalRange,5,8,1.339,0,2.0,weakly_reject,36,1,2.1213203435596424
14116,64,1,equalRange,7,5,1.34,1,3.0,weakly_accept,37,1,1.414213562373095
14117,64,1,equalRange,5,11,1.958,0,1.0,strongly_reject,38,0,4.242640687119285
14118,64,1,equalRange,15,15,1.854,1,3.0,weakly_accept,39,1,0.0
14119,64,1,equalRange,17,8,1.134,1,4.0,strongly_accept,40,0,6.363961030678928
14120,64,1,equalRange,14,18,1.134,0,2.0,weakly_reject,41,1,2.82842712474619
14121,64,1,equalRange,9,17,1.648,0,1.0,strongly_reject,42,0,5.65685424949238
14122,64,1,equalRange,20,15,1.957,1,3.0,weakly_accept,43,1,3.5355339059327373
14123,64,1,equalRange,11,19,1.543,0,2.0,weakly_reject,44,1,5.65685424949238
14124,64,1,equalRange,12,8,1.648,1,3.0,weakly_accept,45,1,2.82842712474619
14125,64,1,equalRange,13,5,1.132,1,4.0,strongly_accept,46,0,5.65685424949238
14126,64,1,equalRange,8,18,1.235,0,1.0,strongly_reject,47,0,7.071067811865475
14127,64,1,equalRange,16,14,1.749,1,3.0,weakly_accept,48,1,1.414213562373095
14128,64,1,equalRange,8,13,2.676,0,1.0,strongly_reject,49,0,3.5355339059327373
14129,64,1,equalRange,11,12,1.545,0,2.0,weakly_reject,50,1,0.7071067811865475
14130,64,1,equalRange,18,12,1.545,1,3.0,weakly_accept,51,1,4.242640687119285
14131,64,1,equalRange,20,9,1.132,1,4.0,strongly_accept,52,0,7.7781745930520225
14132,64,1,equalRange,15,9,1.029,1,4.0,strongly_accept,53,0,4.242640687119285
14133,64,1,equalRange,8,7,1.545,1,3.0,weakly_accept,54,1,0.7071067811865475
14134,64,1,equalRange,19,9,1.03,1,4.0,strongly_accept,55,0,7.071067811865475
14135,64,1,equalRange,17,16,1.134,1,3.0,weakly_accept,56,1,0.7071067811865475
14136,64,1,equalRange,12,16,1.955,0,2.0,weakly_reject,57,1,2.82842712474619
14137,64,1,equalRange,14,20,1.751,0,2.0,weakly_reject,58,1,4.242640687119285
14138,64,1,equalRange,20,8,1.031,1,4.0,strongly_accept,59,0,8.48528137423857
14139,64,1,equalRange,16,17,1.751,0,2.0,weakly_reject,60,1,0.7071067811865475
14140,64,1,equalRange,5,5,1.444,1,3.0,weakly_accept,61,1,0.0
14141,64,1,equalRange,16,16,1.134,1,3.0,weakly_accept,62,1,0.0
14142,64,1,equalRange,13,8,1.749,1,4.0,strongly_accept,63,0,3.5355339059327373
14143,64,1,equalRange,14,7,1.441,1,4.0,strongly_accept,64,0,4.949747468305833
14144,64,2,equalRange,15,6,1.957,1,4.0,strongly_accept,65,0,6.363961030678928
14145,64,2,equalRange,8,5,1.236,1,3.0,weakly_accept,66,1,2.1213203435596424
14146,64,2,equalRange,18,18,1.544,1,3.0,weakly_accept,67,1,0.0
14147,64,2,equalRange,19,8,1.031,1,4.0,strongly_accept,68,0,7.7781745930520225
14148,64,2,equalRange,6,7,1.856,0,2.0,weakly_reject,69,1,0.7071067811865475
14149,64,2,equalRange,17,11,1.133,1,3.0,weakly_accept,70,1,4.242640687119285
14150,64,2,equalRange,17,12,1.545,1,3.0,weakly_accept,71,1,3.5355339059327373
14151,64,2,equalRange,16,7,1.341,1,4.0,strongly_accept,72,0,6.363961030678928
14152,64,2,equalRange,5,17,1.545,0,1.0,strongly_reject,73,0,8.48528137423857
14153,64,2,equalRange,10,19,1.751,0,2.0,weakly_reject,74,1,6.363961030678928
14154,64,2,equalRange,13,16,1.237,0,2.0,weakly_reject,75,1,2.1213203435596424
14155,64,2,equalRange,6,13,1.237,0,1.0,strongly_reject,76,0,4.949747468305833
14156,64,2,equalRange,5,19,1.649,0,1.0,strongly_reject,77,0,9.899494936611665
14157,64,2,equalRange,8,14,1.854,0,1.0,strongly_reject,78,0,4.242640687119285
14158,64,2,equalRange,10,8,1.956,0,2.0,weakly_reject,79,1,1.414213562373095
14159,64,2,equalRange,6,9,1.957,0,2.0,weakly_reject,80,1,2.1213203435596424
14160,64,2,equalRange,18,6,1.34,1,4.0,strongly_accept,81,0,8.48528137423857
14161,64,2,equalRange,8,11,2.059,0,2.0,weakly_reject,82,1,2.1213203435596424
14162,64,2,equalRange,12,6,2.677,1,3.0,weakly_accept,83,1,4.242640687119285
14163,64,2,equalRange,5,7,1.236,0,2.0,weakly_reject,84,1,1.414213562373095
14164,64,2,equalRange,16,18,1.134,0,2.0,weakly_reject,85,1,1.414213562373095
14165,64,2,equalRange,18,16,1.442,1,3.0,weakly_accept,86,1,1.414213562373095
14166,64,2,equalRange,11,17,1.339,0,2.0,weakly_reject,87,1,4.242640687119285
14167,64,2,equalRange,11,14,1.546,0,2.0,weakly_reject,88,1,2.1213203435596424
14168,64,2,equalRange,9,6,2.267,1,3.0,weakly_accept,89,1,2.1213203435596424
14169,64,2,equalRange,19,12,1.648,1,3.0,weakly_accept,90,1,4.949747468305833
14170,64,2,equalRange,15,7,1.544,1,4.0,strongly_accept,91,0,5.65685424949238
14171,64,2,equalRange,19,17,1.133,1,3.0,weakly_accept,92,1,1.414213562373095
14172,64,2,equalRange,14,11,1.03,1,3.0,weakly_accept,93,1,2.1213203435596424
14173,64,2,equalRange,16,13,1.338,1,3.0,weakly_accept,94,1,2.1213203435596424
14174,64,2,equalRange,6,8,2.782,0,2.0,weakly_reject,95,1,1.414213562373095
14175,64,2,equalRange,13,11,1.339,1,3.0,weakly_accept,96,1,1.414213562373095
14176,64,2,equalRange,11,16,2.368,0,2.0,weakly_reject,97,1,3.5355339059327373
14177,64,2,equalRange,7,16,1.444,0,1.0,strongly_reject,98,0,6.363961030678928
14178,64,2,equalRange,12,20,2.161,0,1.0,strongly_reject,99,0,5.65685424949238
14179,64,2,equalRange,7,12,2.164,0,1.0,strongly_reject,100,0,3.5355339059327373
14180,64,2,equalRange,14,10,1.439,1,3.0,weakly_accept,101,1,2.82842712474619
14181,64,2,equalRange,19,16,2.473,1,3.0,weakly_accept,102,1,2.1213203435596424
14182,64,2,equalRange,9,12,2.061,0,2.0,weakly_reject,103,1,2.1213203435596424
14183,64,2,equalRange,19,13,1.648,1,3.0,weakly_accept,104,1,4.242640687119285
14184,64,2,equalRange,19,6,1.441,1,4.0,strongly_accept,105,0,9.192388155425117
14185,64,2,equalRange,5,20,1.442,0,1.0,strongly_reject,106,0,10.606601717798211
14186,64,2,equalRange,12,12,1.236,1,3.0,weakly_accept,107,1,0.0
14187,64,2,equalRange,15,18,1.853,0,2.0,weakly_reject,108,1,2.1213203435596424
14188,64,2,equalRange,17,19,1.34,0,2.0,weakly_reject,109,1,1.414213562373095
14189,64,2,equalRange,11,13,1.031,0,2.0,weakly_reject,110,1,1.414213562373095
14190,64,2,equalRange,12,5,2.263,1,4.0,strongly_accept,111,0,4.949747468305833
14191,64,2,equalRange,14,15,1.855,0,2.0,weakly_reject,112,1,0.7071067811865475
14192,64,2,equalRange,14,17,2.163,0,2.0,weakly_reject,113,1,2.1213203435596424
14193,64,2,equalRange,12,10,2.267,1,3.0,weakly_accept,114,1,1.414213562373095
14194,64,2,equalRange,19,15,1.34,1,3.0,weakly_accept,115,1,2.82842712474619
14195,64,2,equalRange,13,14,1.854,0,2.0,weakly_reject,116,1,0.7071067811865475
14196,64,2,equalRange,18,8,1.134,1,4.0,strongly_accept,117,0,7.071067811865475
14197,64,2,equalRange,16,19,1.134,0,2.0,weakly_reject,118,1,2.1213203435596424
14198,64,2,equalRange,10,9,1.03,1,3.0,weakly_accept,119,1,0.7071067811865475
14199,64,2,equalRange,8,9,1.855,0,2.0,weakly_reject,120,1,0.7071067811865475
14200,64,2,equalRange,9,19,2.059,0,1.0,strongly_reject,121,0,7.071067811865475
14201,64,2,equalRange,14,6,2.162,1,3.0,weakly_accept,122,1,5.65685424949238
14202,64,2,equalRange,20,19,1.551,1,3.0,weakly_accept,123,1,0.7071067811865475
14203,64,2,equalRange,9,16,2.577,0,1.0,strongly_reject,124,0,4.949747468305833
14204,64,2,equalRange,6,15,2.884,0,1.0,strongly_reject,125,0,6.363961030678928
14205,64,2,equalRange,8,17,1.751,0,1.0,strongly_reject,126,0,6.363961030678928
14206,64,2,equalRange,20,12,1.957,1,4.0,strongly_accept,127,0,5.65685424949238
14207,64,2,equalRange,16,10,1.958,1,3.0,weakly_accept,128,1,4.242640687119285
14208,64,3,equalRange,13,12,1.238,1,3.0,weakly_accept,129,1,0.7071067811865475
14209,64,3,equalRange,15,14,0.928,1,3.0,weakly_accept,130,1,0.7071067811865475
14210,64,3,equalRange,8,10,1.749,0,2.0,weakly_reject,131,1,1.414213562373095
14211,64,3,equalRange,13,13,1.237,1,3.0,weakly_accept,132,1,0.0
14212,64,3,equalRange,17,13,1.235,1,3.0,weakly_accept,133,1,2.82842712474619
14213,64,3,equalRange,14,13,0.928,1,3.0,weakly_accept,134,1,0.7071067811865475
14214,64,3,equalRange,6,19,1.03,0,2.0,weakly_reject,135,1,9.192388155425117
14215,64,3,equalRange,17,18,2.575,0,2.0,weakly_reject,136,1,0.7071067811865475
14216,64,3,equalRange,20,13,2.164,1,4.0,strongly_accept,137,0,4.949747468305833
14217,64,3,equalRange,20,16,2.471,1,3.0,weakly_accept,138,1,2.82842712474619
14218,64,3,equalRange,15,20,2.267,0,2.0,weakly_reject,139,1,3.5355339059327373
14219,64,3,equalRange,13,17,1.445,0,2.0,weakly_reject,140,1,2.82842712474619
14220,64,3,equalRange,14,14,1.132,1,3.0,weakly_accept,141,1,0.0
14221,64,3,equalRange,20,17,2.059,1,3.0,weakly_accept,142,1,2.1213203435596424
