sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
74,1,equalRange,18,7,1.131,1,4.0,strongly_accept,22
74,1,equalRange,5,5,2.06,1,3.0,weakly_accept,23
74,1,equalRange,6,10,1.647,0,2.0,weakly_reject,24
74,1,equalRange,14,5,1.749,1,4.0,strongly_accept,25
74,1,equalRange,17,20,1.546,0,1.0,strongly_reject,26
74,1,equalRange,19,10,1.236,1,4.0,strongly_accept,27
74,1,equalRange,16,16,2.366,1,3.0,weakly_accept,28
74,1,equalRange,11,6,1.34,1,4.0,strongly_accept,29
74,1,equalRange,14,9,1.032,1,4.0,strongly_accept,30
74,1,equalRange,13,8,1.134,1,4.0,strongly_accept,31
74,1,equalRange,9,14,1.646,0,1.0,strongly_reject,32
74,1,equalRange,14,18,1.958,0,1.0,strongly_reject,33
74,1,equalRange,5,8,2.058,0,2.0,weakly_reject,34
74,1,equalRange,12,8,1.544,1,4.0,strongly_accept,35
74,1,equalRange,5,18,1.337,0,1.0,strongly_reject,36
74,1,equalRange,7,9,2.266,0,2.0,weakly_reject,37
74,1,equalRange,7,5,2.571,1,3.0,weakly_accept,38
74,1,equalRange,6,14,2.162,0,1.0,strongly_reject,39
74,1,equalRange,11,19,1.236,0,1.0,strongly_reject,40
74,1,equalRange,16,14,2.057,0,2.0,weakly_reject,41
74,1,equalRange,13,15,1.441,0,2.0,weakly_reject,42
74,1,equalRange,11,20,2.369,0,2.0,weakly_reject,43
74,1,equalRange,14,19,2.058,0,2.0,weakly_reject,44
74,1,equalRange,20,8,1.236,1,4.0,strongly_accept,45
74,1,equalRange,14,20,2.163,0,2.0,weakly_reject,46
74,1,equalRange,12,11,1.749,1,4.0,strongly_accept,47
74,1,equalRange,18,13,1.648,1,4.0,strongly_accept,48
74,1,equalRange,8,18,1.236,0,1.0,strongly_reject,49
74,1,equalRange,8,13,1.033,0,1.0,strongly_reject,50
74,1,equalRange,15,11,1.854,1,3.0,weakly_accept,51
74,1,equalRange,10,7,1.645,1,3.0,weakly_accept,52
74,1,equalRange,5,11,1.338,0,1.0,strongly_reject,53
74,1,equalRange,12,16,1.752,0,2.0,weakly_reject,54
74,1,equalRange,7,11,1.44,0,2.0,weakly_reject,55
74,1,equalRange,6,20,1.337,0,1.0,strongly_reject,56
74,1,equalRange,18,20,1.956,0,2.0,weakly_reject,57
74,1,equalRange,20,9,0.928,1,4.0,strongly_accept,58
74,1,equalRange,8,7,2.057,1,4.0,strongly_accept,59
74,1,equalRange,19,9,0.824,1,4.0,strongly_accept,60
74,1,equalRange,13,5,0.824,1,4.0,strongly_accept,61
74,1,equalRange,15,9,0.927,1,4.0,strongly_accept,62
74,1,equalRange,14,12,2.782,1,3.0,weakly_accept,63
74,1,equalRange,11,12,2.058,0,2.0,weakly_reject,64
74,2,equalRange,8,17,1.648,0,1.0,strongly_reject,65
74,2,equalRange,11,13,1.443,0,2.0,weakly_reject,66
74,2,equalRange,15,6,1.134,1,4.0,strongly_accept,67
74,2,equalRange,16,10,1.03,1,4.0,strongly_accept,68
74,2,equalRange,17,19,1.648,0,1.0,strongly_reject,69
74,2,equalRange,20,12,0.928,1,4.0,strongly_accept,70
74,2,equalRange,14,11,1.236,1,4.0,strongly_accept,71
74,2,equalRange,10,8,1.442,1,4.0,strongly_accept,72
74,2,equalRange,7,16,1.029,0,1.0,strongly_reject,73
74,2,equalRange,5,20,1.03,0,1.0,strongly_reject,74
74,2,equalRange,8,11,1.546,0,2.0,weakly_reject,75
74,2,equalRange,14,17,1.652,0,2.0,weakly_reject,76
74,2,equalRange,9,6,2.472,1,4.0,strongly_accept,77
74,2,equalRange,15,7,1.03,1,4.0,strongly_accept,78
74,2,equalRange,7,12,1.133,0,2.0,weakly_reject,79
74,2,equalRange,20,19,2.371,1,3.0,weakly_accept,80
74,2,equalRange,14,6,1.442,1,4.0,strongly_accept,81
74,2,equalRange,6,15,1.954,0,2.0,weakly_reject,82
74,2,equalRange,19,17,2.267,0,2.0,weakly_reject,83
74,2,equalRange,19,16,1.956,0,2.0,weakly_reject,84
74,2,equalRange,18,18,1.647,0,1.0,strongly_reject,85
74,2,equalRange,6,8,1.954,0,2.0,weakly_reject,86
74,2,equalRange,16,19,1.853,0,2.0,weakly_reject,87
74,2,equalRange,8,14,1.958,0,2.0,weakly_reject,88
74,2,equalRange,12,5,1.134,1,4.0,strongly_accept,89
74,2,equalRange,5,19,2.267,0,1.0,strongly_reject,90
74,2,equalRange,12,10,1.954,1,3.0,weakly_accept,91
74,2,equalRange,19,8,0.927,1,4.0,strongly_accept,92
74,2,equalRange,18,16,1.649,0,2.0,weakly_reject,93
74,2,equalRange,17,12,1.339,1,4.0,strongly_accept,94
74,2,equalRange,12,12,2.061,1,3.0,weakly_accept,95
74,2,equalRange,18,6,1.339,1,4.0,strongly_accept,96
74,2,equalRange,8,9,1.752,1,3.0,weakly_accept,97
74,2,equalRange,5,17,1.751,0,1.0,strongly_reject,98
74,2,equalRange,9,19,1.236,0,1.0,strongly_reject,99
74,2,equalRange,19,6,2.267,1,4.0,strongly_accept,100
74,2,equalRange,17,11,1.441,1,4.0,strongly_accept,101
74,2,equalRange,19,13,1.131,1,4.0,strongly_accept,102
74,2,equalRange,6,9,1.028,0,1.0,strongly_reject,103
74,2,equalRange,11,14,1.44,0,2.0,weakly_reject,104
74,2,equalRange,6,7,1.442,0,2.0,weakly_reject,105
74,2,equalRange,12,20,1.442,0,1.0,strongly_reject,106
74,2,equalRange,13,14,1.235,0,2.0,weakly_reject,107
74,2,equalRange,12,6,1.132,1,4.0,strongly_accept,108
74,2,equalRange,14,15,2.264,0,2.0,weakly_reject,109
74,2,equalRange,11,17,1.236,0,1.0,strongly_reject,110
74,2,equalRange,10,9,2.06,1,3.0,weakly_accept,111
74,2,equalRange,15,18,1.03,0,1.0,strongly_reject,112
74,2,equalRange,16,18,1.445,0,2.0,weakly_reject,113
74,2,equalRange,18,8,1.134,1,4.0,strongly_accept,114
74,2,equalRange,13,11,0.927,1,4.0,strongly_accept,115
74,2,equalRange,16,7,0.927,1,4.0,strongly_accept,116
74,2,equalRange,14,10,0.825,1,4.0,strongly_accept,117
74,2,equalRange,16,13,1.132,1,4.0,strongly_accept,118
74,2,equalRange,9,16,1.133,0,1.0,strongly_reject,119
74,2,equalRange,8,5,2.06,1,4.0,strongly_accept,120
74,2,equalRange,19,12,0.825,1,4.0,strongly_accept,121
74,2,equalRange,9,12,1.851,0,1.0,strongly_reject,122
74,2,equalRange,13,16,2.06,0,1.0,strongly_reject,123
74,2,equalRange,11,16,1.032,0,1.0,strongly_reject,124
74,2,equalRange,5,7,1.653,0,1.0,strongly_reject,125
74,2,equalRange,6,13,1.031,0,1.0,strongly_reject,126
74,2,equalRange,10,19,1.852,0,1.0,strongly_reject,127
74,2,equalRange,19,15,1.236,1,4.0,strongly_accept,128
74,3,equalRange,15,5,1.031,1,4.0,strongly_accept,129
74,3,equalRange,17,10,0.927,1,4.0,strongly_accept,130
74,3,equalRange,6,5,1.236,1,4.0,strongly_accept,131
74,3,equalRange,9,20,0.928,0,1.0,strongly_reject,132
74,3,equalRange,10,5,1.031,1,4.0,strongly_accept,133
74,3,equalRange,15,20,1.959,0,1.0,strongly_reject,134
74,3,equalRange,5,10,0.927,0,1.0,strongly_reject,135
74,3,equalRange,17,18,1.133,0,2.0,weakly_reject,136
74,3,equalRange,11,9,1.338,1,3.0,weakly_accept,137
74,3,equalRange,8,8,1.751,1,3.0,weakly_accept,138
74,3,equalRange,10,12,1.852,0,2.0,weakly_reject,139
74,3,equalRange,14,14,1.751,0,2.0,weakly_reject,140
74,3,equalRange,15,14,1.442,0,2.0,weakly_reject,141
74,3,equalRange,5,13,1.242,0,1.0,strongly_reject,142
74,3,equalRange,8,15,1.236,0,1.0,strongly_reject,143
74,3,equalRange,17,13,1.957,1,3.0,weakly_accept,144
74,3,equalRange,8,20,1.134,0,1.0,strongly_reject,145
74,3,equalRange,19,5,1.03,1,4.0,strongly_accept,146
74,3,equalRange,8,10,1.649,0,2.0,weakly_reject,147
74,3,equalRange,17,7,0.927,1,4.0,strongly_accept,148
74,3,equalRange,9,5,1.133,1,4.0,strongly_accept,149
74,3,equalRange,12,17,2.264,0,1.0,strongly_reject,150
74,3,equalRange,19,14,2.369,1,3.0,weakly_accept,151
74,3,equalRange,5,6,1.442,1,3.0,weakly_accept,152
74,3,equalRange,17,17,1.545,0,2.0,weakly_reject,153
74,3,equalRange,9,7,1.959,1,3.0,weakly_accept,154
74,3,equalRange,20,7,1.442,1,4.0,strongly_accept,155
74,3,equalRange,5,16,1.34,0,1.0,strongly_reject,156
74,3,equalRange,9,11,1.03,0,1.0,strongly_reject,157
74,3,equalRange,10,14,2.059,0,1.0,strongly_reject,158
74,3,equalRange,17,9,2.058,1,4.0,strongly_accept,159
74,3,equalRange,12,19,1.443,0,1.0,strongly_reject,160
74,3,equalRange,19,11,1.133,1,4.0,strongly_accept,161
74,3,equalRange,15,10,1.133,1,4.0,strongly_accept,162
74,3,equalRange,20,20,1.031,0,1.0,strongly_reject,163
74,3,equalRange,6,19,1.132,0,1.0,strongly_reject,164
74,3,equalRange,9,15,2.576,0,1.0,strongly_reject,165
74,3,equalRange,13,9,1.031,1,4.0,strongly_accept,166
74,3,equalRange,7,7,1.029,1,4.0,strongly_accept,167
74,3,equalRange,5,12,1.752,0,1.0,strongly_reject,168
74,3,equalRange,13,12,1.955,0,2.0,weakly_reject,169
74,3,equalRange,6,12,1.237,0,1.0,strongly_reject,170
74,3,equalRange,9,9,1.028,1,4.0,strongly_accept,171
74,3,equalRange,12,13,1.236,0,1.0,strongly_reject,172
74,3,equalRange,14,13,2.266,0,1.0,strongly_reject,173
74,3,equalRange,13,17,1.031,0,1.0,strongly_reject,174
74,3,equalRange,20,17,0.823,1,4.0,strongly_accept,175
74,3,equalRange,7,17,0.926,0,1.0,strongly_reject,176
74,3,equalRange,13,13,1.235,0,2.0,weakly_reject,177
74,3,equalRange,20,6,1.647,1,4.0,strongly_accept,178
74,3,equalRange,12,15,1.134,0,1.0,strongly_reject,179
74,3,equalRange,7,13,1.341,0,1.0,strongly_reject,180
74,3,equalRange,20,11,1.03,1,4.0,strongly_accept,181
74,3,equalRange,9,8,1.133,1,4.0,strongly_accept,182
74,3,equalRange,13,20,1.131,0,1.0,strongly_reject,183
74,3,equalRange,20,16,2.474,0,2.0,weakly_reject,184
74,3,equalRange,13,10,2.471,1,4.0,strongly_accept,185
74,3,equalRange,9,18,1.134,0,1.0,strongly_reject,186
74,3,equalRange,13,19,0.925,0,1.0,strongly_reject,187
74,3,equalRange,16,5,1.133,1,4.0,strongly_accept,188
74,3,equalRange,13,6,0.927,1,4.0,strongly_accept,189
74,3,equalRange,16,6,1.134,1,4.0,strongly_accept,190
74,3,equalRange,7,18,1.237,0,2.0,weakly_reject,191
74,3,equalRange,20,13,0.824,1,4.0,strongly_accept,192
74,4,equalRange,5,9,1.958,1,3.0,weakly_accept,193
74,4,equalRange,7,10,1.236,0,1.0,strongly_reject,194
74,4,equalRange,15,19,1.75,0,1.0,strongly_reject,195
74,4,equalRange,18,9,1.134,1,4.0,strongly_accept,196
74,4,equalRange,20,10,1.134,1,4.0,strongly_accept,197
74,4,equalRange,17,14,1.956,0,1.0,strongly_reject,198
74,4,equalRange,18,19,1.955,0,1.0,strongly_reject,199
74,4,equalRange,7,8,2.061,0,1.0,strongly_reject,200
74,4,equalRange,15,17,1.132,0,1.0,strongly_reject,201
74,4,equalRange,7,20,0.928,0,1.0,strongly_reject,202
74,4,equalRange,7,6,1.44,1,3.0,weakly_accept,203
74,4,equalRange,11,8,0.721,1,4.0,strongly_accept,204
74,4,equalRange,11,7,0.825,1,4.0,strongly_accept,205
74,4,equalRange,18,17,1.647,0,1.0,strongly_reject,206
74,4,equalRange,12,14,1.442,0,1.0,strongly_reject,207
74,4,equalRange,10,17,1.852,0,1.0,strongly_reject,208
74,4,equalRange,9,10,1.133,0,1.0,strongly_reject,209
74,4,equalRange,15,16,0.926,0,1.0,strongly_reject,210
74,4,equalRange,11,10,1.236,1,4.0,strongly_accept,211
74,4,equalRange,8,6,1.441,1,4.0,strongly_accept,212
74,4,equalRange,16,12,2.164,1,3.0,weakly_accept,213
74,4,equalRange,6,11,0.926,0,1.0,strongly_reject,214
74,4,equalRange,14,8,1.442,1,4.0,strongly_accept,215
74,4,equalRange,10,20,2.267,0,1.0,strongly_reject,216
74,4,equalRange,10,16,1.238,0,1.0,strongly_reject,217
74,4,equalRange,11,18,1.339,0,1.0,strongly_reject,218
74,4,equalRange,6,6,1.031,1,4.0,strongly_accept,219
74,4,equalRange,16,15,1.75,0,2.0,weakly_reject,220
74,4,equalRange,19,20,2.266,1,3.0,weakly_accept,221
74,4,equalRange,16,11,1.34,1,3.0,weakly_accept,222
74,4,equalRange,8,12,0.824,0,1.0,strongly_reject,223
74,4,equalRange,13,18,0.928,0,2.0,weakly_reject,224
74,4,equalRange,17,5,0.825,1,4.0,strongly_accept,225
74,4,equalRange,18,14,1.545,1,3.0,weakly_accept,226
74,4,equalRange,16,9,1.236,1,3.0,weakly_accept,227
74,4,equalRange,15,8,1.339,1,4.0,strongly_accept,228
74,4,equalRange,6,18,1.546,0,1.0,strongly_reject,229
74,4,equalRange,13,7,1.03,1,4.0,strongly_accept,230
74,4,equalRange,14,16,2.058,0,2.0,weakly_reject,231
74,4,equalRange,19,19,2.163,1,3.0,weakly_accept,232
74,4,equalRange,8,19,1.031,0,1.0,strongly_reject,233
74,4,equalRange,17,6,1.751,1,4.0,strongly_accept,234
74,4,equalRange,15,12,2.263,1,3.0,weakly_accept,235
74,4,equalRange,18,11,1.031,1,4.0,strongly_accept,236
74,4,equalRange,7,14,0.825,0,1.0,strongly_reject,237
74,4,equalRange,16,8,1.134,1,4.0,strongly_accept,238
74,4,equalRange,10,11,0.926,0,1.0,strongly_reject,239
74,4,equalRange,12,7,1.031,1,4.0,strongly_accept,240
74,4,equalRange,18,10,0.928,1,4.0,strongly_accept,241
74,4,equalRange,10,10,1.134,1,4.0,strongly_accept,242
74,4,equalRange,10,15,1.235,0,1.0,strongly_reject,243
74,4,equalRange,20,5,0.825,1,4.0,strongly_accept,244
74,4,equalRange,18,15,0.927,1,4.0,strongly_accept,245
74,4,equalRange,6,16,1.028,0,1.0,strongly_reject,246
74,4,equalRange,12,18,2.672,0,1.0,strongly_reject,247
74,4,equalRange,16,20,1.544,0,1.0,strongly_reject,248
74,4,equalRange,8,16,1.957,0,1.0,strongly_reject,249
74,4,equalRange,19,7,1.75,1,4.0,strongly_accept,250
74,4,equalRange,20,14,2.675,1,3.0,weakly_accept,251
74,4,equalRange,5,15,1.236,0,1.0,strongly_reject,252
74,4,equalRange,15,13,2.472,1,3.0,weakly_accept,253
74,4,equalRange,10,6,1.03,1,4.0,strongly_accept,254
74,4,equalRange,9,13,1.237,0,1.0,strongly_reject,255
74,4,equalRange,7,19,0.929,0,1.0,strongly_reject,256
75,1,equalIndifference,12,19,2.059,0,2.0,weakly_reject,1
75,1,equalIndifference,40,12,1.545,1,4.0,strongly_accept,2
75,1,equalIndifference,10,20,2.266,0,2.0,weakly_reject,3
75,1,equalIndifference,20,20,1.752,0,1.0,strongly_reject,4
75,1,equalIndifference,16,5,1.854,1,4.0,strongly_accept,5
75,1,equalIndifference,24,9,1.545,1,4.0,strongly_accept,6
75,1,equalIndifference,16,6,2.575,1,3.0,weakly_accept,7
75,1,equalIndifference,22,11,2.161,1,3.0,weakly_accept,8
75,1,equalIndifference,36,12,1.545,1,4.0,strongly_accept,9
75,1,equalIndifference,28,5,1.34,1,4.0,strongly_accept,10
75,1,equalIndifference,22,19,1.855,0,1.0,strongly_reject,11
75,1,equalIndifference,38,6,1.444,1,4.0,strongly_accept,12
75,1,equalIndifference,32,14,1.751,1,3.0,weakly_accept,13
75,1,equalIndifference,32,12,2.264,1,4.0,strongly_accept,14
75,1,equalIndifference,24,13,2.78,1,3.0,weakly_accept,15
75,1,equalIndifference,16,13,1.854,0,1.0,strongly_reject,16
75,1,equalIndifference,22,10,2.265,1,3.0,weakly_accept,17
75,1,equalIndifference,36,8,1.852,1,4.0,strongly_accept,18
75,1,equalIndifference,12,9,2.162,0,1.0,strongly_reject,19
75,1,equalIndifference,10,15,2.265,0,1.0,strongly_reject,20
75,1,equalIndifference,30,14,2.473,1,4.0,strongly_accept,21
75,1,equalIndifference,26,16,2.985,1,4.0,strongly_accept,22
75,1,equalIndifference,28,8,1.751,1,4.0,strongly_accept,23
75,1,equalIndifference,40,18,2.984,1,3.0,weakly_accept,24
75,1,equalIndifference,30,10,3.09,1,3.0,weakly_accept,25
75,1,equalIndifference,34,19,2.161,1,3.0,weakly_accept,26
75,1,equalIndifference,22,8,2.78,1,4.0,strongly_accept,27
75,1,equalIndifference,38,14,3.193,1,4.0,strongly_accept,28
75,1,equalIndifference,32,20,2.471,1,3.0,weakly_accept,29
75,1,equalIndifference,16,16,1.649,0,1.0,strongly_reject,30
75,1,equalIndifference,10,10,1.854,0,1.0,strongly_reject,31
75,1,equalIndifference,20,8,2.986,1,3.0,weakly_accept,32
75,1,equalIndifference,18,20,2.161,0,1.0,strongly_reject,33
75,1,equalIndifference,30,8,2.162,1,4.0,strongly_accept,34
75,1,equalIndifference,14,9,2.471,0,2.0,weakly_reject,35
75,1,equalIndifference,14,14,1.338,0,1.0,strongly_reject,36
75,1,equalIndifference,26,9,0.0,0,,NoResp,37
75,1,equalIndifference,36,7,1.648,1,4.0,strongly_accept,38
75,1,equalIndifference,28,17,1.956,1,3.0,weakly_accept,39
75,1,equalIndifference,28,20,3.501,0,2.0,weakly_reject,40
75,1,equalIndifference,34,8,1.856,1,4.0,strongly_accept,41
75,1,equalIndifference,28,9,2.367,1,4.0,strongly_accept,42
75,1,equalIndifference,38,20,0.0,0,,NoResp,43
75,1,equalIndifference,24,17,2.782,1,3.0,weakly_accept,44
75,1,equalIndifference,38,19,2.571,1,3.0,weakly_accept,45
75,1,equalIndifference,32,5,1.554,1,4.0,strongly_accept,46
75,1,equalIndifference,36,10,1.441,1,4.0,strongly_accept,47
75,1,equalIndifference,38,15,3.192,1,3.0,weakly_accept,48
75,1,equalIndifference,10,7,2.577,0,1.0,strongly_reject,49
75,1,equalIndifference,12,10,1.956,0,1.0,strongly_reject,50
75,1,equalIndifference,18,14,2.987,0,2.0,weakly_reject,51
75,1,equalIndifference,38,9,1.749,1,4.0,strongly_accept,52
75,1,equalIndifference,32,13,2.987,1,4.0,strongly_accept,53
75,1,equalIndifference,20,9,2.781,1,4.0,strongly_accept,54
75,1,equalIndifference,34,13,2.265,1,4.0,strongly_accept,55
75,1,equalIndifference,24,14,1.853,1,3.0,weakly_accept,56
75,1,equalIndifference,20,7,1.75,1,4.0,strongly_accept,57
75,1,equalIndifference,10,18,2.264,0,2.0,weakly_reject,58
75,1,equalIndifference,16,17,1.649,0,1.0,strongly_reject,59
75,1,equalIndifference,30,17,2.78,1,3.0,weakly_accept,60
75,1,equalIndifference,14,6,2.782,1,4.0,strongly_accept,61
75,1,equalIndifference,20,15,2.061,0,2.0,weakly_reject,62
75,1,equalIndifference,20,5,2.781,1,4.0,strongly_accept,63
75,1,equalIndifference,34,14,2.061,1,3.0,weakly_accept,64
75,2,equalIndifference,16,20,2.06,0,2.0,weakly_reject,65
75,2,equalIndifference,34,12,3.088,0,2.0,weakly_reject,66
75,2,equalIndifference,26,18,2.884,0,2.0,weakly_reject,67
75,2,equalIndifference,40,7,1.854,1,4.0,strongly_accept,68
75,2,equalIndifference,14,18,1.646,0,1.0,strongly_reject,69
75,2,equalIndifference,26,11,2.987,1,3.0,weakly_accept,70
75,2,equalIndifference,40,10,1.337,1,4.0,strongly_accept,71
75,2,equalIndifference,36,9,1.337,1,4.0,strongly_accept,72
75,2,equalIndifference,22,18,2.885,0,1.0,strongly_reject,73
75,2,equalIndifference,10,19,2.78,0,2.0,weakly_reject,74
75,2,equalIndifference,18,17,2.782,0,1.0,strongly_reject,75
75,2,equalIndifference,16,8,2.163,1,3.0,weakly_accept,76
75,2,equalIndifference,10,16,3.504,0,2.0,weakly_reject,77
75,2,equalIndifference,30,7,2.577,1,4.0,strongly_accept,78
75,2,equalIndifference,16,7,3.398,1,3.0,weakly_accept,79
75,2,equalIndifference,18,8,2.367,1,3.0,weakly_accept,80
75,2,equalIndifference,36,19,0.0,0,,NoResp,81
75,2,equalIndifference,18,6,2.163,1,4.0,strongly_accept,82
75,2,equalIndifference,38,13,1.854,1,4.0,strongly_accept,83
75,2,equalIndifference,18,11,3.19,0,2.0,weakly_reject,84
75,2,equalIndifference,30,16,2.472,1,4.0,strongly_accept,85
75,2,equalIndifference,32,7,1.44,1,4.0,strongly_accept,86
75,2,equalIndifference,12,15,2.16,0,1.0,strongly_reject,87
75,2,equalIndifference,28,16,3.193,1,4.0,strongly_accept,88
75,2,equalIndifference,12,14,1.855,0,1.0,strongly_reject,89
75,2,equalIndifference,24,16,2.469,1,3.0,weakly_accept,90
75,2,equalIndifference,24,6,1.958,1,4.0,strongly_accept,91
75,2,equalIndifference,30,12,1.545,1,4.0,strongly_accept,92
75,2,equalIndifference,40,8,1.543,1,4.0,strongly_accept,93
75,2,equalIndifference,24,15,2.675,1,3.0,weakly_accept,94
75,2,equalIndifference,32,11,2.264,1,4.0,strongly_accept,95
75,2,equalIndifference,34,7,1.44,1,4.0,strongly_accept,96
75,2,equalIndifference,12,18,1.854,0,1.0,strongly_reject,97
75,2,equalIndifference,20,16,2.985,0,2.0,weakly_reject,98
75,2,equalIndifference,12,8,1.649,0,2.0,weakly_reject,99
75,2,equalIndifference,12,6,3.088,1,3.0,weakly_accept,100
75,2,equalIndifference,26,5,2.059,1,4.0,strongly_accept,101
75,2,equalIndifference,20,18,2.264,0,1.0,strongly_reject,102
75,2,equalIndifference,32,15,2.782,1,4.0,strongly_accept,103
75,2,equalIndifference,16,9,3.395,1,3.0,weakly_accept,104
75,2,equalIndifference,40,17,2.265,1,4.0,strongly_accept,105
75,2,equalIndifference,20,11,2.369,1,3.0,weakly_accept,106
75,2,equalIndifference,10,12,1.957,0,1.0,strongly_reject,107
75,2,equalIndifference,34,15,2.06,1,4.0,strongly_accept,108
75,2,equalIndifference,20,6,1.544,1,4.0,strongly_accept,109
75,2,equalIndifference,26,13,2.778,1,4.0,strongly_accept,110
75,2,equalIndifference,16,11,2.776,0,2.0,weakly_reject,111
75,2,equalIndifference,36,11,1.956,1,4.0,strongly_accept,112
75,2,equalIndifference,40,15,1.853,1,4.0,strongly_accept,113
75,2,equalIndifference,24,11,0.0,0,,NoResp,114
75,2,equalIndifference,36,14,2.163,1,4.0,strongly_accept,115
75,2,equalIndifference,18,10,3.605,0,2.0,weakly_reject,116
75,2,equalIndifference,28,7,1.853,1,4.0,strongly_accept,117
75,2,equalIndifference,16,15,3.297,0,1.0,strongly_reject,118
75,2,equalIndifference,38,18,1.958,1,4.0,strongly_accept,119
75,2,equalIndifference,30,11,1.647,1,4.0,strongly_accept,120
75,2,equalIndifference,24,20,2.574,0,2.0,weakly_reject,121
75,2,equalIndifference,22,16,2.055,0,2.0,weakly_reject,122
75,2,equalIndifference,34,20,2.677,1,3.0,weakly_accept,123
75,2,equalIndifference,28,18,1.958,1,3.0,weakly_accept,124
75,2,equalIndifference,30,18,2.781,1,4.0,strongly_accept,125
75,2,equalIndifference,14,10,2.263,0,1.0,strongly_reject,126
75,2,equalIndifference,30,20,1.957,1,3.0,weakly_accept,127
75,2,equalIndifference,40,5,1.448,1,4.0,strongly_accept,128
75,3,equalIndifference,38,11,1.855,1,4.0,strongly_accept,129
75,3,equalIndifference,10,14,1.752,0,2.0,weakly_reject,130
75,3,equalIndifference,38,10,1.545,1,4.0,strongly_accept,131
75,3,equalIndifference,40,19,2.265,1,4.0,strongly_accept,132
75,3,equalIndifference,16,19,2.572,0,1.0,strongly_reject,133
75,3,equalIndifference,36,13,1.753,1,4.0,strongly_accept,134
75,3,equalIndifference,10,8,1.954,0,1.0,strongly_reject,135
75,3,equalIndifference,36,5,1.442,1,4.0,strongly_accept,136
75,3,equalIndifference,22,12,2.061,1,3.0,weakly_accept,137
75,3,equalIndifference,18,18,1.545,0,1.0,strongly_reject,138
75,3,equalIndifference,24,7,1.339,1,4.0,strongly_accept,139
75,3,equalIndifference,10,13,2.06,0,1.0,strongly_reject,140
75,3,equalIndifference,14,11,2.367,0,1.0,strongly_reject,141
75,3,equalIndifference,14,20,2.471,0,1.0,strongly_reject,142
75,3,equalIndifference,16,14,2.47,0,2.0,weakly_reject,143
75,3,equalIndifference,12,16,2.062,0,1.0,strongly_reject,144
75,3,equalIndifference,14,19,1.752,0,1.0,strongly_reject,145
75,3,equalIndifference,24,12,2.676,1,4.0,strongly_accept,146
75,3,equalIndifference,34,18,2.777,1,4.0,strongly_accept,147
75,3,equalIndifference,14,5,2.883,1,3.0,weakly_accept,148
75,3,equalIndifference,18,16,2.059,0,2.0,weakly_reject,149
75,3,equalIndifference,28,11,1.958,1,4.0,strongly_accept,150
75,3,equalIndifference,14,17,1.854,0,1.0,strongly_reject,151
75,3,equalIndifference,32,18,2.265,1,4.0,strongly_accept,152
75,3,equalIndifference,20,19,2.577,0,2.0,weakly_reject,153
75,3,equalIndifference,26,7,1.65,1,4.0,strongly_accept,154
75,3,equalIndifference,26,10,1.546,1,4.0,strongly_accept,155
