sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
52,3,equalRange,13,10,1.749,1,4.0,strongly_accept,183,-1.27612217498109
52,3,equalRange,8,15,1.339,0,1.0,strongly_reject,184,0.879631416489489
52,3,equalRange,20,6,0.928,1,4.0,strongly_accept,185,1.66781984954677
52,3,equalRange,13,20,1.442,0,1.0,strongly_reject,186,0.0034464158443169
52,3,equalRange,9,18,1.234,0,1.0,strongly_reject,187,-1.44581696064941
52,3,equalRange,15,14,1.855,1,3.0,weakly_accept,188,-0.409847155870628
52,3,equalRange,9,8,1.238,1,4.0,strongly_accept,189,-0.0304049474961228
52,3,equalRange,5,16,1.132,0,1.0,strongly_reject,190,-0.697018909590354
52,3,equalRange,11,9,1.548,1,4.0,strongly_accept,191,0.288570832511744
52,3,equalRange,5,6,1.236,1,4.0,strongly_accept,192,0.973568778982311
52,4,equalRange,9,13,1.852,0,1.0,strongly_reject,193,0.0016283674263016
52,4,equalRange,10,20,1.338,0,1.0,strongly_reject,194,0.120858684133316
52,4,equalRange,13,7,1.029,1,4.0,strongly_accept,195,0.449314745824579
52,4,equalRange,5,15,1.03,0,1.0,strongly_reject,196,-0.0032178237015714
52,4,equalRange,18,19,2.266,1,3.0,weakly_accept,197,0.847595012012928
52,4,equalRange,8,16,1.13,0,1.0,strongly_reject,198,-0.0438605563647984
52,4,equalRange,17,14,2.163,1,3.0,weakly_accept,199,-0.665662155656897
52,4,equalRange,17,6,1.025,1,4.0,strongly_accept,200,0.704179733762182
52,4,equalRange,15,17,2.583,0,2.0,weakly_reject,201,-0.450364917571638
52,4,equalRange,16,8,1.03,1,4.0,strongly_accept,202,-0.90445994366936
52,4,equalRange,15,19,1.339,0,1.0,strongly_reject,203,0.373240905376293
52,4,equalRange,11,7,1.339,1,4.0,strongly_accept,204,0.244724983970015
52,4,equalRange,16,11,0.927,1,4.0,strongly_accept,205,-0.273071390138633
52,4,equalRange,15,8,0.928,1,4.0,strongly_accept,206,-0.263736456556855
52,4,equalRange,7,14,1.339,0,1.0,strongly_reject,207,-0.890512777124546
52,4,equalRange,18,11,1.133,1,4.0,strongly_accept,208,-1.16081923306894
52,4,equalRange,5,9,1.442,0,1.0,strongly_reject,209,1.24628782545994
52,4,equalRange,6,18,1.134,0,1.0,strongly_reject,210,1.10301167474211
52,4,equalRange,10,17,1.029,0,1.0,strongly_reject,211,-2.12829207357389
52,4,equalRange,10,15,1.236,0,1.0,strongly_reject,212,1.52456491062721
52,4,equalRange,17,5,1.339,1,4.0,strongly_accept,213,-1.34597985249762
52,4,equalRange,7,20,1.135,0,1.0,strongly_reject,214,-1.26844435270838
52,4,equalRange,10,10,2.059,1,4.0,strongly_accept,215,-0.673025614814871
52,4,equalRange,6,16,1.133,0,1.0,strongly_reject,216,1.25302445935689
52,4,equalRange,16,12,1.853,1,3.0,weakly_accept,217,1.11529923552102
52,4,equalRange,20,14,1.545,1,4.0,strongly_accept,218,-0.48241503357586
52,4,equalRange,19,7,1.648,1,4.0,strongly_accept,219,-1.84224398698865
52,4,equalRange,18,15,3.809,0,2.0,weakly_reject,220,-1.26377171858884
52,4,equalRange,11,8,1.441,1,4.0,strongly_accept,221,0.848910338486003
52,4,equalRange,18,14,1.028,1,4.0,strongly_accept,222,0.614176738174592
52,4,equalRange,11,18,1.237,0,1.0,strongly_reject,223,-0.291180233848685
52,4,equalRange,13,18,1.649,0,1.0,strongly_reject,224,-1.2196359371829
52,4,equalRange,8,19,1.03,0,1.0,strongly_reject,225,-0.454677354977822
52,4,equalRange,16,9,1.543,1,4.0,strongly_accept,226,-0.0476329833397851
52,4,equalRange,8,12,1.649,0,1.0,strongly_reject,227,0.270983859322019
52,4,equalRange,16,20,2.37,0,2.0,weakly_reject,228,-1.32784749988847
52,4,equalRange,9,10,1.956,1,3.0,weakly_accept,229,1.41508378950061
52,4,equalRange,19,19,2.061,1,3.0,weakly_accept,230,-0.572900548589718
52,4,equalRange,20,10,0.932,1,4.0,strongly_accept,231,0.208949223342064
52,4,equalRange,18,17,1.853,1,3.0,weakly_accept,232,-2.1154381864056
52,4,equalRange,7,10,2.273,0,2.0,weakly_reject,233,-1.09150148677715
52,4,equalRange,15,13,1.751,1,3.0,weakly_accept,234,0.0527507474046683
52,4,equalRange,12,14,3.603,0,2.0,weakly_reject,235,-1.08734092424121
52,4,equalRange,14,16,2.059,0,2.0,weakly_reject,236,-2.01492781381908
52,4,equalRange,14,8,1.133,1,4.0,strongly_accept,237,0.747409899438314
52,4,equalRange,19,20,2.059,1,3.0,weakly_accept,238,-1.28983250021608
52,4,equalRange,6,11,1.44,0,1.0,strongly_reject,239,0.490577311033173
52,4,equalRange,7,6,2.06,1,3.0,weakly_accept,240,-0.477091487044668
52,4,equalRange,8,6,1.648,1,4.0,strongly_accept,241,-0.923262307648993
52,4,equalRange,10,6,1.027,1,4.0,strongly_accept,242,-0.79820709350042
52,4,equalRange,10,11,2.678,1,3.0,weakly_accept,243,-0.514460457502524
52,4,equalRange,12,18,1.237,0,1.0,strongly_reject,244,1.92541315723698
52,4,equalRange,16,15,1.545,1,3.0,weakly_accept,245,-0.272189648907484
52,4,equalRange,15,12,1.44,1,3.0,weakly_accept,246,0.441077174094854
52,4,equalRange,10,16,1.133,0,1.0,strongly_reject,247,1.42090082866713
52,4,equalRange,15,16,1.648,1,3.0,weakly_accept,248,-1.25828438305553
52,4,equalRange,7,8,1.853,1,3.0,weakly_accept,249,-0.199481240467118
52,4,equalRange,20,5,1.031,1,4.0,strongly_accept,250,-0.452001854690048
52,4,equalRange,12,7,1.647,1,4.0,strongly_accept,251,-1.37308623564082
52,4,equalRange,7,19,1.545,0,1.0,strongly_reject,252,1.91199212475134
52,4,equalRange,6,6,1.237,1,4.0,strongly_accept,253,-2.49528397420913
52,4,equalRange,18,10,1.031,1,4.0,strongly_accept,254,-0.622818631055609
52,4,equalRange,11,10,1.545,1,4.0,strongly_accept,255,2.16721188645545
52,4,equalRange,18,9,0.825,1,4.0,strongly_accept,256,-0.342514655778755
53,1,equalIndifference,14,14,2.265,0,1.0,strongly_reject,1,-0.752896717653021
53,1,equalIndifference,26,9,1.957,1,4.0,strongly_accept,2,0.530527254338569
53,1,equalIndifference,20,8,1.855,1,4.0,strongly_accept,3,0.584969912185627
53,1,equalIndifference,30,14,1.855,1,4.0,strongly_accept,4,0.416638007951736
53,1,equalIndifference,22,8,1.44,1,4.0,strongly_accept,5,-0.229596119194137
53,1,equalIndifference,16,5,3.606,1,4.0,strongly_accept,6,0.357090957659197
53,1,equalIndifference,30,8,1.75,1,4.0,strongly_accept,7,1.66097114098424
53,1,equalIndifference,30,10,2.882,1,4.0,strongly_accept,8,1.36674789784083
53,1,equalIndifference,12,19,1.854,0,1.0,strongly_reject,9,0.087751044382801
53,1,equalIndifference,12,10,2.162,0,1.0,strongly_reject,10,0.121143002821417
53,1,equalIndifference,28,20,2.06,0,1.0,strongly_reject,11,1.00564659964626
53,1,equalIndifference,10,20,1.441,0,1.0,strongly_reject,12,0.0390405953782592
53,1,equalIndifference,16,16,1.442,0,1.0,strongly_reject,13,-1.22108649610868
53,1,equalIndifference,10,10,1.955,0,1.0,strongly_reject,14,-0.420516499520066
53,1,equalIndifference,28,8,2.367,1,4.0,strongly_accept,15,0.696005487959388
53,1,equalIndifference,32,20,1.957,1,3.0,weakly_accept,16,-0.58398440093026
53,1,equalIndifference,18,14,3.193,0,2.0,weakly_reject,17,0.135794448306627
53,1,equalIndifference,10,18,2.164,0,1.0,strongly_reject,18,-0.866261671926004
53,1,equalIndifference,36,12,1.649,1,4.0,strongly_accept,19,-0.0385500556236616
53,1,equalIndifference,28,5,1.443,1,4.0,strongly_accept,20,-0.396059650044203
53,1,equalIndifference,36,7,1.133,1,4.0,strongly_accept,21,0.800924808464988
53,1,equalIndifference,38,20,2.369,1,3.0,weakly_accept,22,-1.29072540818187
53,1,equalIndifference,12,9,3.088,0,1.0,strongly_reject,23,0.322751945574878
53,1,equalIndifference,18,20,1.546,0,1.0,strongly_reject,24,0.449302928765591
53,1,equalIndifference,34,8,1.236,1,4.0,strongly_accept,25,-1.6906287632534
53,1,equalIndifference,14,6,2.162,1,3.0,weakly_accept,26,-0.37869325460921
53,1,equalIndifference,32,5,1.235,1,4.0,strongly_accept,27,0.293141194309614
53,1,equalIndifference,32,12,2.166,1,4.0,strongly_accept,28,-1.88894151282253
53,1,equalIndifference,22,11,1.957,1,3.0,weakly_accept,29,-2.80705015423121
53,1,equalIndifference,36,10,1.339,1,4.0,strongly_accept,30,3.04867255487959
53,1,equalIndifference,24,17,3.399,0,2.0,weakly_reject,31,-1.82019684190109
53,1,equalIndifference,32,14,2.267,1,3.0,weakly_accept,32,1.69128213015236
53,1,equalIndifference,10,15,1.443,0,1.0,strongly_reject,33,-0.518073596732859
53,1,equalIndifference,16,6,2.576,1,3.0,weakly_accept,34,0.31430504569452
53,1,equalIndifference,20,7,2.574,1,4.0,strongly_accept,35,2.22521449950735
53,1,equalIndifference,32,13,2.985,1,4.0,strongly_accept,36,-0.137186110600557
53,1,equalIndifference,20,20,2.882,0,2.0,weakly_reject,37,-0.664676428780203
53,1,equalIndifference,20,5,1.854,1,4.0,strongly_accept,38,-1.73633599921591
53,1,equalIndifference,28,9,1.749,1,4.0,strongly_accept,39,1.9896963460697
53,1,equalIndifference,16,13,2.369,0,1.0,strongly_reject,40,-1.62712440328127
53,1,equalIndifference,26,16,1.543,1,3.0,weakly_accept,41,-4.07758657259645
53,1,equalIndifference,38,9,1.133,1,4.0,strongly_accept,42,1.13012314285239
53,1,equalIndifference,36,8,1.237,1,4.0,strongly_accept,43,1.93315026988716
53,1,equalIndifference,24,14,1.235,1,3.0,weakly_accept,44,-0.482850149491898
53,1,equalIndifference,38,19,3.708,1,3.0,weakly_accept,45,0.0578419571246571
53,1,equalIndifference,28,17,1.851,0,2.0,weakly_reject,46,-1.81022627636893
53,1,equalIndifference,30,17,2.985,1,4.0,strongly_accept,47,-0.756146522747395
53,1,equalIndifference,40,12,1.133,1,4.0,strongly_accept,48,-2.42672185714268
53,1,equalIndifference,22,10,1.236,1,3.0,weakly_accept,49,-1.0869388371956
53,1,equalIndifference,22,19,3.088,0,1.0,strongly_reject,50,-0.483999613687612
53,1,equalIndifference,34,13,2.06,1,3.0,weakly_accept,51,0.909555418163682
53,1,equalIndifference,16,17,1.544,0,1.0,strongly_reject,52,1.50479677579614
53,1,equalIndifference,38,6,1.133,1,4.0,strongly_accept,53,-0.927708352503252
53,1,equalIndifference,38,15,1.443,1,3.0,weakly_accept,54,0.0686353153854453
53,1,equalIndifference,34,19,1.649,1,3.0,weakly_accept,55,-0.96235780488987
53,1,equalIndifference,38,14,1.339,1,4.0,strongly_accept,56,-0.348290506022841
53,1,equalIndifference,24,13,2.47,1,3.0,weakly_accept,57,0.469581460070288
53,1,equalIndifference,10,7,2.574,0,1.0,strongly_reject,58,0.483426814231124
53,1,equalIndifference,24,9,2.882,1,4.0,strongly_accept,59,-0.750940682285863
53,1,equalIndifference,20,9,1.237,1,4.0,strongly_accept,60,0.623665653339187
53,1,equalIndifference,14,9,2.159,0,2.0,weakly_reject,61,0.0207969411179503
53,1,equalIndifference,40,18,1.235,1,4.0,strongly_accept,62,-0.855932612235708
53,1,equalIndifference,34,14,1.852,1,3.0,weakly_accept,63,0.969364176256241
53,1,equalIndifference,20,15,1.957,0,2.0,weakly_reject,64,-1.24776354600009
53,2,equalIndifference,26,5,1.131,1,4.0,strongly_accept,65,-0.353338655100146
53,2,equalIndifference,32,15,1.957,1,3.0,weakly_accept,66,1.8523471146748
53,2,equalIndifference,16,20,1.235,0,1.0,strongly_reject,67,-1.232627055036
53,2,equalIndifference,28,16,1.648,1,3.0,weakly_accept,68,-1.58619550006419
53,2,equalIndifference,18,10,2.779,0,2.0,weakly_reject,69,-1.71117388336512
53,2,equalIndifference,16,9,1.752,0,2.0,weakly_reject,70,1.56458353656712
53,2,equalIndifference,16,15,1.03,0,2.0,weakly_reject,71,-0.304716412446259
53,2,equalIndifference,36,9,1.133,1,4.0,strongly_accept,72,0.0718813716174408
53,2,equalIndifference,16,7,1.646,1,3.0,weakly_accept,73,-0.598609663277634
53,2,equalIndifference,12,18,1.031,0,1.0,strongly_reject,74,-0.863968052908773
53,2,equalIndifference,34,20,1.854,1,3.0,weakly_accept,75,0.188789158264582
53,2,equalIndifference,32,7,1.341,1,4.0,strongly_accept,76,-0.0352854314451644
53,2,equalIndifference,30,16,2.37,1,4.0,strongly_accept,77,1.46840285396194
53,2,equalIndifference,12,6,3.199,0,2.0,weakly_reject,78,0.445101313967252
53,2,equalIndifference,10,12,1.131,0,1.0,strongly_reject,79,-0.4121099400198
53,2,equalIndifference,40,8,1.031,1,4.0,strongly_accept,80,-0.713192283493812
53,2,equalIndifference,28,18,2.984,0,2.0,weakly_reject,81,-0.0933319372165936
53,2,equalIndifference,26,13,1.957,0,2.0,weakly_reject,82,0.394015971633033
53,2,equalIndifference,20,11,2.472,0,2.0,weakly_reject,83,-0.337193632959345
53,2,equalIndifference,22,18,1.546,0,2.0,weakly_reject,84,0.299795018581554
53,2,equalIndifference,24,16,1.957,0,2.0,weakly_reject,85,-0.274973457037748
53,2,equalIndifference,34,7,1.031,1,4.0,strongly_accept,86,-0.0272224547347681
53,2,equalIndifference,26,11,2.266,1,3.0,weakly_accept,87,1.50986997696425
53,2,equalIndifference,14,10,2.267,0,1.0,strongly_reject,88,-1.01157940885544
53,2,equalIndifference,10,16,1.855,0,1.0,strongly_reject,89,-0.0085423438174633
53,2,equalIndifference,20,16,1.648,0,2.0,weakly_reject,90,3.19338525551293
53,2,equalIndifference,18,17,1.236,0,1.0,strongly_reject,91,-1.28169006351763
53,2,equalIndifference,36,14,2.164,1,4.0,strongly_accept,92,-0.601230426079324
53,2,equalIndifference,18,11,1.031,0,1.0,strongly_reject,93,-0.125291077482942
53,2,equalIndifference,40,5,1.031,1,4.0,strongly_accept,94,-0.973108027005962
53,2,equalIndifference,40,10,1.134,1,4.0,strongly_accept,95,1.23883346063603
53,2,equalIndifference,10,19,1.236,0,1.0,strongly_reject,96,-3.07471159109391
53,2,equalIndifference,20,18,1.338,0,1.0,strongly_reject,97,1.2640270987077
53,2,equalIndifference,22,16,1.853,0,2.0,weakly_reject,98,-1.02864582511766
53,2,equalIndifference,16,11,1.338,0,2.0,weakly_reject,99,-0.238739039358721
53,2,equalIndifference,18,6,3.089,1,3.0,weakly_accept,100,1.09237508429237
53,2,equalIndifference,30,11,1.646,1,4.0,strongly_accept,101,0.146156646092029
53,2,equalIndifference,28,7,1.03,1,4.0,strongly_accept,102,0.10631085956655
53,2,equalIndifference,18,8,1.646,1,3.0,weakly_accept,103,0.399377479947954
53,2,equalIndifference,24,15,2.781,0,2.0,weakly_reject,104,-1.11135610375331
53,2,equalIndifference,40,7,1.029,1,4.0,strongly_accept,105,-0.479705544734271
53,2,equalIndifference,26,18,1.648,0,2.0,weakly_reject,106,-0.227984483534364
53,2,equalIndifference,36,11,1.236,1,4.0,strongly_accept,107,-2.17167603034487
53,2,equalIndifference,12,8,2.063,0,2.0,weakly_reject,108,-0.596612894611207
53,2,equalIndifference,40,17,1.954,1,3.0,weakly_accept,109,0.421959298448869
53,2,equalIndifference,34,12,3.503,1,4.0,strongly_accept,110,-0.813545798303369
53,2,equalIndifference,30,7,1.34,1,4.0,strongly_accept,111,-1.10087557775662
53,2,equalIndifference,40,15,1.649,1,4.0,strongly_accept,112,-0.151220417688976
53,2,equalIndifference,30,18,1.648,1,3.0,weakly_accept,113,-0.540537238796331
53,2,equalIndifference,36,19,2.574,1,3.0,weakly_accept,114,0.643171999161674
53,2,equalIndifference,38,13,1.751,1,4.0,strongly_accept,115,0.426873563956386
53,2,equalIndifference,16,8,1.955,0,2.0,weakly_reject,116,-0.573758188657217
53,2,equalIndifference,14,18,1.548,0,1.0,strongly_reject,117,-0.937187362818792
53,2,equalIndifference,32,11,1.749,1,4.0,strongly_accept,118,1.23080802935946
53,2,equalIndifference,30,20,2.261,0,1.0,strongly_reject,119,-4.04303714773943
53,2,equalIndifference,12,15,1.031,0,1.0,strongly_reject,120,0.813089511602842
53,2,equalIndifference,38,18,1.957,1,3.0,weakly_accept,121,-0.54260400734283
53,2,equalIndifference,20,6,2.059,1,4.0,strongly_accept,122,0.78276863183256
53,2,equalIndifference,24,6,1.34,1,4.0,strongly_accept,123,-1.56841627961954
53,2,equalIndifference,24,20,1.751,0,1.0,strongly_reject,124,1.2105246186448
53,2,equalIndifference,12,14,1.441,0,1.0,strongly_reject,125,-1.54161481644985
53,2,equalIndifference,30,12,1.34,1,4.0,strongly_accept,126,-0.27576770461511
53,2,equalIndifference,34,15,1.243,1,4.0,strongly_accept,127,0.210233975779116
53,2,equalIndifference,24,11,1.236,1,4.0,strongly_accept,128,2.10279944890864
53,3,equalIndifference,32,6,1.133,1,4.0,strongly_accept,129,0.35341823478994
53,3,equalIndifference,12,12,1.134,0,1.0,strongly_reject,130,-0.0098356203586774
53,3,equalIndifference,20,14,1.34,1,3.0,weakly_accept,131,0.123467327550099
53,3,equalIndifference,30,5,0.824,1,4.0,strongly_accept,132,-0.79460308191899
53,3,equalIndifference,40,19,1.443,1,4.0,strongly_accept,133,-0.895171378661123
53,3,equalIndifference,34,10,1.337,1,4.0,strongly_accept,134,0.463851220684898
53,3,equalIndifference,38,5,1.03,1,4.0,strongly_accept,135,2.13732948171722
53,3,equalIndifference,28,19,2.059,0,2.0,weakly_reject,136,-1.41515666967732
53,3,equalIndifference,16,19,1.442,0,1.0,strongly_reject,137,-0.0959353999259571
53,3,equalIndifference,24,7,0.824,1,4.0,strongly_accept,138,1.01709947535759
53,3,equalIndifference,36,6,0.928,1,4.0,strongly_accept,139,-0.35487639547835
53,3,equalIndifference,28,11,1.649,1,4.0,strongly_accept,140,0.337065890082342
53,3,equalIndifference,12,5,1.546,1,4.0,strongly_accept,141,-0.0485206145422554
53,3,equalIndifference,20,19,1.236,0,1.0,strongly_reject,142,-1.56760627887289
53,3,equalIndifference,34,17,2.162,1,3.0,weakly_accept,143,-1.00945429147463
53,3,equalIndifference,40,6,0.929,1,4.0,strongly_accept,144,-1.02619780775968
53,3,equalIndifference,30,13,2.059,1,4.0,strongly_accept,145,1.53511836914011
53,3,equalIndifference,14,11,2.266,0,2.0,weakly_reject,146,-0.728460628173942
53,3,equalIndifference,24,8,0.928,1,4.0,strongly_accept,147,-0.94458437917149
53,3,equalIndifference,10,13,1.133,0,1.0,strongly_reject,148,2.10793390555555
53,3,equalIndifference,26,7,0.928,1,4.0,strongly_accept,149,0.948824463988352
53,3,equalIndifference,32,9,0.824,1,4.0,strongly_accept,150,0.687418901638488
53,3,equalIndifference,16,14,1.134,0,1.0,strongly_reject,151,-0.408867652220529
53,3,equalIndifference,26,8,1.031,1,4.0,strongly_accept,152,-0.0856776096465852
53,3,equalIndifference,38,11,1.132,1,4.0,strongly_accept,153,0.963687685939925
53,3,equalIndifference,38,10,1.238,1,4.0,strongly_accept,154,0.252424701938341
53,3,equalIndifference,16,12,1.133,0,1.0,strongly_reject,155,0.306083695602059
53,3,equalIndifference,14,19,1.237,0,1.0,strongly_reject,156,-1.61112052038872
53,3,equalIndifference,28,14,1.854,1,3.0,weakly_accept,157,-0.495712531629944
53,3,equalIndifference,24,19,1.132,0,1.0,strongly_reject,158,-0.449810287594266
53,3,equalIndifference,22,5,1.03,1,4.0,strongly_accept,159,0.0768809158144878
53,3,equalIndifference,34,18,2.264,1,3.0,weakly_accept,160,-1.04035348849521
53,3,equalIndifference,32,16,2.678,1,3.0,weakly_accept,161,0.623825742619462
53,3,equalIndifference,36,13,1.648,1,4.0,strongly_accept,162,-0.760900021917084
53,3,equalIndifference,10,8,2.164,0,1.0,strongly_reject,163,-0.106818257948824
53,3,equalIndifference,22,14,2.261,0,2.0,weakly_reject,164,-2.00517427462156
53,3,equalIndifference,22,12,1.031,0,2.0,weakly_reject,165,-0.41755988289129
53,3,equalIndifference,28,12,1.648,1,3.0,weakly_accept,166,-0.635199939301996
53,3,equalIndifference,18,9,3.091,1,3.0,weakly_accept,167,-1.30133033834781
53,3,equalIndifference,10,5,1.752,1,3.0,weakly_accept,168,-0.591741901413049
53,3,equalIndifference,36,15,1.443,1,4.0,strongly_accept,169,0.667888118048578
53,3,equalIndifference,40,13,1.235,1,4.0,strongly_accept,170,-0.339798706265485
53,3,equalIndifference,32,17,2.473,1,3.0,weakly_accept,171,0.759466603653622
53,3,equalIndifference,32,18,3.193,1,3.0,weakly_accept,172,-1.0684267859602
53,3,equalIndifference,22,17,1.957,0,1.0,strongly_reject,173,-0.866088602497582
53,3,equalIndifference,26,10,1.955,1,3.0,weakly_accept,174,-2.24704236651374
53,3,equalIndifference,18,16,1.442,0,1.0,strongly_reject,175,-0.403793418743931
53,3,equalIndifference,12,16,1.648,0,1.0,strongly_reject,176,2.09833013989228
53,3,equalIndifference,40,14,1.132,1,4.0,strongly_accept,177,-0.166920160171488
53,3,equalIndifference,10,14,0.928,0,1.0,strongly_reject,178,-0.604382245703999
53,3,equalIndifference,10,9,0.928,0,1.0,strongly_reject,179,-0.846085752339272
53,3,equalIndifference,18,18,1.236,0,1.0,strongly_reject,180,-1.10129675522283
53,3,equalIndifference,36,17,0.925,1,4.0,strongly_accept,181,1.33411495651289
53,3,equalIndifference,14,5,2.261,1,4.0,strongly_accept,182,-0.582199840389137
53,3,equalIndifference,14,17,1.442,0,1.0,strongly_reject,183,-2.27238402374216
53,3,equalIndifference,24,12,1.646,1,3.0,weakly_accept,184,-1.36000651833289
53,3,equalIndifference,22,15,1.546,0,1.0,strongly_reject,185,1.4158006853875
53,3,equalIndifference,14,20,0.927,0,1.0,strongly_reject,186,-0.360849938079456
53,3,equalIndifference,20,12,1.34,0,1.0,strongly_reject,187,-0.78663246790094
53,3,equalIndifference,30,15,2.059,1,3.0,weakly_accept,188,-1.89300029421341
53,3,equalIndifference,22,6,1.648,1,4.0,strongly_accept,189,-1.30162354932631
53,3,equalIndifference,40,9,0.928,1,4.0,strongly_accept,190,-1.28879300699194
53,3,equalIndifference,36,5,1.338,1,4.0,strongly_accept,191,0.768513650907116
53,3,equalIndifference,32,19,2.575,0,1.0,strongly_reject,192,0.378371465413289
53,4,equalIndifference,30,19,1.955,0,2.0,weakly_reject,193,-0.528158726913942
53,4,equalIndifference,36,20,1.749,0,1.0,strongly_reject,194,0.239943608491086
53,4,equalIndifference,40,20,2.782,0,2.0,weakly_reject,195,0.489581028026283
