sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
70,186,-0.1865872202661967,2.368,-1.528011309545033,Low,-1.0,1
70,187,-0.8594164326185747,1.855,0.2848316299656513,Medium,-1.0,0
70,188,-0.232445894139,2.573,-0.7806110052735884,Low,1.0,0
70,189,0.7097230987837786,3.296,-0.6310417562209063,Low,1.0,1
70,190,0.952397451147613,2.061,-0.8175709865709343,Low,-1.0,1
70,191,-0.6794351695434708,2.78,-2.0911349616308446,Low,-1.0,0
70,192,-0.0908857268998816,1.235,-1.2155846331073654,Low,1.0,0
70,193,0.157150547106099,1.443,-0.6964157405089669,Low,1.0,1
70,194,0.1575985199927161,1.647,0.11654462050251775,Medium,-1.0,1
70,195,0.3883425557488664,1.544,0.7462281497970138,High,-1.0,1
70,196,-0.5940310949712914,1.75,-0.8218655359342648,Low,-1.0,0
70,197,0.8292214095563605,1.442,1.4773761879135883,High,1.0,1
70,198,-0.8706133840202935,1.648,0.2574597469010167,Medium,-1.0,0
70,199,0.2204341014848901,1.34,-0.17267483151705879,Medium,1.0,1
70,200,0.3626892548827271,1.854,0.41010587841514495,High,-1.0,1
70,201,-0.1623649212999872,2.679,1.050963513008764,High,-1.0,0
70,202,0.4538759514968912,1.549,-0.017645931835434656,Medium,1.0,1
70,203,0.6190496705283166,1.441,-0.09390822513209615,Medium,-1.0,1
70,204,-0.8197919179525466,1.133,-0.6726285947592078,Low,-1.0,0
70,205,-0.5787273224727316,2.472,-0.575217325826366,Low,1.0,0
70,206,-0.501761146034328,1.853,-0.3030560718351592,Medium,1.0,0
70,207,-0.1537474970961887,2.37,0.9239864741668067,High,1.0,0
70,208,-0.6371735206511955,2.987,0.6255088593859092,High,1.0,0
70,209,-0.5460628400306503,2.266,-1.4639092427408158,Low,1.0,0
70,210,-0.3215446958993035,1.236,-1.0644178034519178,Low,1.0,0
70,211,1.0,1.234,0.10948945924463187,Medium,1.0,1
70,212,-0.844119968430278,1.236,0.16070435361191024,Medium,-1.0,0
70,213,0.3677819103229379,1.649,1.0139791621456298,High,1.0,1
70,214,-0.1706895874520321,1.752,0.24087642359451483,Medium,-1.0,0
70,215,0.6935698829106247,1.441,0.6414815297751192,High,1.0,1
70,216,0.8061602624812022,2.89,1.7344569492527318,High,-1.0,1
70,217,-0.7011054899598531,1.134,0.8775596231884658,High,-1.0,0
70,218,-0.4949531488674558,1.339,-0.9610181462844027,Low,1.0,0
70,219,-0.4004281464737342,1.237,-0.32728887249493277,Medium,1.0,0
70,220,-0.0289042348202495,1.442,0.8512610005503285,High,1.0,0
70,221,-0.1021550890961787,1.34,1.2574091884619283,High,1.0,0
70,222,-0.3123988459610182,1.855,-0.5902963822912699,Low,1.0,0
70,223,-0.2463733431298688,2.061,0.021895004906716337,Medium,1.0,0
70,224,-0.938126070730352,1.546,0.2540382721154439,Medium,1.0,0
70,225,-0.3142376085008379,1.339,-3.105941265402022,Low,1.0,0
70,226,0.3649864082585158,1.954,0.4737460962118739,High,1.0,1
70,227,0.1427259190346965,1.236,-0.15786647670854795,Medium,-1.0,1
70,228,-0.5614369910343753,1.545,1.0521659480594765,High,-1.0,0
70,229,-0.8451912133019612,1.441,-0.9170916221211319,Low,1.0,0
70,230,-0.3486751317571768,1.648,-0.32571354061453217,Medium,1.0,0
70,231,0.8218002968502459,2.885,1.4048604126777686,High,1.0,1
70,232,0.3832524898074058,0.928,0.27150267786970045,Medium,-1.0,1
70,233,0.651495401622768,1.853,2.363989006814612,High,-1.0,1
70,234,-0.7274636326674891,1.443,-0.3844484181055743,Medium,-1.0,0
70,235,-0.6621032045072135,1.235,-1.2648679843425832,Low,1.0,0
70,236,0.4473726974666651,1.442,0.25783202709607966,Medium,1.0,1
70,237,0.1653869228311213,1.235,-0.6453633746886149,Low,-1.0,1
70,238,0.6206648225268333,1.237,-1.4986788924475685,Low,-1.0,1
70,239,-0.2842732245249432,1.854,-1.211575969481185,Low,-1.0,0
70,240,0.2673649423294934,1.647,-0.22682209728549474,Medium,1.0,1
70,241,-0.4066334650590203,3.809,-0.6477127152883393,Low,-1.0,0
70,242,-0.2181233984237524,1.444,-1.2662237303137123,Low,1.0,0
70,243,0.5014207660649522,1.649,-1.220934976746326,Low,1.0,1
70,244,-0.4231673407853865,2.266,-2.4670574034401307,Low,-1.0,0
70,245,0.5129541664156929,1.851,-1.7934465191772893,Low,1.0,1
70,246,0.4450274018247699,1.443,-2.1365350676868617,Low,-1.0,1
70,247,0.7491737029657158,1.956,-0.9354051382801873,Low,-1.0,1
70,248,0.8891822371811344,1.031,2.374901989594999,High,-1.0,1
70,249,0.5386137011228089,1.545,-0.19526246218687476,Medium,-1.0,1
70,250,0.3273459057490145,2.058,0.04760868949639745,Medium,-1.0,1
70,251,-0.0423799085892126,1.647,-0.973522203502323,Low,-1.0,0
70,252,-0.6549409673586942,2.367,-1.4650101106993534,Low,1.0,0
70,253,-0.5067002220540479,1.957,0.7684940203128421,High,1.0,0
70,254,0.5947439711646695,1.65,-0.3260672646483774,Medium,1.0,1
70,255,-0.2303905410716201,2.164,-0.8824256427670826,Low,-1.0,0
70,256,0.658421007833925,1.854,-1.3895601802892368,Low,1.0,1
71,4,0.4330454838367487,1.44,-1.2990695819708638,Low,1.0,1
71,5,0.2388174579527532,1.439,-0.7666355718866629,Low,-1.0,1
71,6,0.0933468458045536,1.647,1.8403351015229255,High,-1.0,1
71,7,0.0272379877853904,1.133,0.9931882125470153,High,-1.0,1
71,8,0.4372400123587926,1.029,0.3481283878995341,High,-1.0,1
71,9,0.7772406292638858,1.03,-0.48124048880654907,Low,-1.0,1
71,10,0.110204954543215,1.441,3.9631039765864657,High,-1.0,1
71,11,0.2962125358259573,1.236,0.7003704238650186,High,-1.0,1
71,12,0.1345604511513017,1.443,1.251286753166969,High,-1.0,1
71,13,0.6915041880021945,1.031,0.1420987865370103,Medium,-1.0,1
71,14,0.0779477617647428,1.34,1.7045536214877,High,-1.0,1
71,15,0.3193797850940955,1.029,-0.5732611990483193,Low,-1.0,1
71,16,0.5167844478915692,0.928,-1.0203205667984387,Low,-1.0,1
71,17,0.1556445574261306,1.544,1.8516848967006119,High,-1.0,1
71,18,0.2865489548639883,1.134,-0.05141407030678947,Medium,-1.0,1
71,19,0.2184977656672202,1.648,1.0452736056799425,High,-1.0,1
71,20,0.1655780574250765,1.442,1.023920462068486,High,-1.0,1
71,21,0.7943947511910296,1.031,0.26020868653747936,Medium,-1.0,1
71,22,-0.0122591403151396,1.648,1.430755535805833,High,-1.0,1
71,23,0.4565221961469796,1.442,-0.08620057324386304,Medium,-1.0,1
71,24,0.1008574755253881,1.443,0.6627660086438284,High,-1.0,1
71,25,0.1560905329352961,1.441,-0.3664828353858212,Low,-1.0,1
71,26,0.4854151343592695,1.341,1.8706645069459154,High,-1.0,1
71,27,0.8116948831694157,1.03,-0.6272639377310283,Low,-1.0,1
71,28,0.3987294321042424,1.337,-1.778941816341988,Low,-1.0,1
71,29,0.5623237402098104,1.339,-1.7403415300820124,Low,-1.0,1
71,30,0.5189666036247806,1.134,-0.16436886828805075,Medium,-1.0,1
71,31,0.6992341003804025,1.236,0.5083423040812394,High,-1.0,1
71,32,-0.1242893806972536,1.958,1.8999723171699647,High,-1.0,1
71,33,0.4152908574793457,1.751,0.4022581428989265,High,-1.0,1
71,34,0.2751823518176574,2.162,0.2548768911285156,Medium,-1.0,1
71,35,0.6139790159308953,1.75,-0.38892286608673754,Low,-1.0,1
71,36,0.6824600579026079,1.647,-2.5365298863482892,Low,-1.0,1
71,37,0.3111774634744823,1.753,2.0843608393174518,High,-1.0,1
71,38,0.3406859425285559,1.236,-0.04797335594518219,Medium,-1.0,1
71,39,0.5957294092895976,1.749,3.316830483108139,High,-1.0,1
71,40,0.3820889887394196,1.235,0.0011888018860128705,Medium,-1.0,1
71,41,0.9059649038642666,1.235,-0.5552987531312025,Low,-1.0,1
71,42,-0.0512419833440538,1.853,-0.29237513519993696,Low,-1.0,0
71,43,-0.1185490883451359,1.339,0.35411814883678555,High,1.0,0
71,44,0.1760203500618044,2.057,1.3653922597200376,High,1.0,1
71,45,0.5002792321916295,2.474,0.3611200284131878,High,-1.0,1
71,46,0.3521712198579046,1.544,-0.17316149574277012,Medium,-1.0,1
71,47,0.3550717181809787,1.236,0.8943405680220704,High,-1.0,1
71,48,0.1678469160107909,1.544,1.4384223105335032,High,-1.0,1
71,49,0.1084651228756089,1.648,0.03858131848271131,Medium,-1.0,0
71,50,-0.0453232178695028,1.545,0.2403557366884034,Medium,1.0,1
71,51,0.7687350613255988,2.061,1.3122050002268635,High,-1.0,1
71,52,0.0962162379069533,1.854,0.2285118619350866,Medium,-1.0,1
71,53,0.0916001613325767,1.544,0.0770188227188256,Medium,-1.0,1
71,54,-0.180003689290893,1.957,0.7496491555462425,High,-1.0,0
71,55,0.3893181020903871,2.37,0.41301797873718943,High,1.0,1
71,56,0.3385655431829545,1.752,0.40015904303111877,High,-1.0,1
71,57,0.1935974293517035,1.543,0.3970998293773576,High,-1.0,1
71,58,0.4070174994152514,1.543,0.8202138642114453,High,-1.0,1
71,59,0.4671678683109214,1.752,-0.02282163799375213,Medium,-1.0,1
71,60,-0.0292193910606862,1.337,1.466521583705457,High,-1.0,1
71,61,0.7171789619904133,1.234,-0.9934194790910815,Low,-1.0,1
71,62,0.1727116727559592,1.34,-1.2257908232095767,Low,-1.0,1
71,63,0.5272936601730267,1.444,-1.0639048107363671,Low,-1.0,1
71,64,0.0350809006345712,1.133,-0.8046344338250541,Low,-1.0,1
71,65,0.5687414860721283,1.75,-2.1377047289867654,Low,-1.0,1
71,66,0.136513940035524,1.752,0.703704321597084,High,-1.0,1
71,67,0.6055352222669084,1.647,0.1907450024074911,Medium,-1.0,1
71,68,0.3797633412337281,1.648,0.02559984651612316,Medium,-1.0,1
71,69,0.440050119976382,1.443,1.2913592600225101,High,-1.0,1
71,70,0.3275799089482317,1.444,-3.166551224349423,Low,-1.0,1
71,71,0.0261886884601319,1.546,5.3597624312473995,High,-1.0,1
71,72,0.4837444638933842,1.441,0.032026695307366376,Medium,-1.0,1
71,73,0.2342426076233458,1.752,0.4860731326794061,High,-1.0,1
71,74,-0.0210993632172351,2.162,-0.6016508592230729,Low,-1.0,0
71,75,0.4495642830337029,1.545,-0.441104955542619,Low,1.0,1
71,76,0.7256553101745473,1.75,-0.977572021401839,Low,-1.0,1
71,77,0.0226822929534006,1.957,-0.10020140400169417,Medium,-1.0,1
71,78,0.3603661900783184,1.957,0.6228294992354438,High,-1.0,1
71,79,-0.0770168519847177,1.956,0.38450555028962935,High,-1.0,0
71,80,0.155198539706087,3.605,0.10272945948433959,Medium,1.0,1
71,81,0.2102292029827897,2.678,0.16918220924920538,Medium,-1.0,1
71,82,0.914644594521933,1.338,0.25290782865518613,Medium,-1.0,1
71,83,0.291558249495382,1.545,0.21667191250525802,Medium,-1.0,1
71,84,-0.0985133629308989,2.164,0.20047285574694879,Medium,-1.0,0
71,85,-0.213241515679712,1.852,0.13874048587886118,Medium,1.0,0
71,86,0.3536510549257577,1.749,0.15870407165903888,Medium,1.0,1
71,87,0.0318153311610459,2.987,0.38036080950124596,High,-1.0,1
71,88,0.160814427312848,2.575,0.30651538682559,High,-1.0,1
71,89,0.2223927235557347,2.164,0.2417625253075537,Medium,-1.0,1
71,90,-0.0898374558197041,3.09,0.24187016124005126,Medium,-1.0,0
71,91,0.1304471631550258,2.679,0.237699564706094,Medium,1.0,1
71,92,0.6400278258587301,1.444,0.22045250990196233,Medium,-1.0,1
71,93,0.039586466049349,2.165,0.19917199950134376,Medium,-1.0,1
71,94,0.1055210874813269,2.265,0.21635210186939044,Medium,-1.0,1
71,95,0.6391514119510501,2.574,0.3050397402662089,High,-1.0,1
71,96,0.545475178313089,1.443,0.21590825898808352,Medium,-1.0,1
71,97,0.1776137666861588,2.265,0.22612054685961153,Medium,-1.0,1
71,98,0.1752217891593161,2.059,0.21077511751770478,Medium,-1.0,1
71,99,0.4421745074852873,1.649,0.21467473327789163,Medium,-1.0,1
71,100,0.1149074533988914,2.78,0.2466406059566866,Medium,-1.0,1
71,101,0.0181509692739892,2.573,0.21581223244747616,Medium,-1.0,1
71,102,0.1392308801973628,1.75,0.1785669706783449,Medium,-1.0,1
71,103,0.2880175008986328,2.679,0.2790790330248768,High,-1.0,1
71,104,0.2059325090879148,2.268,0.2803083953306197,High,-1.0,1
71,105,0.5356052926384114,3.502,0.46646584167460453,High,-1.0,1
71,106,0.1243636963968621,2.058,0.07554707529488955,Medium,-1.0,1
71,107,0.1460412002599812,2.574,0.19557979667210648,Medium,-1.0,1
71,108,0.6040421861620542,3.809,0.32541621775526597,High,-1.0,1
71,109,0.2506185053010705,2.47,0.5163264610922089,High,-1.0,1
71,110,0.2947632666738899,2.986,0.5059471691623844,High,-1.0,1
71,111,0.4811980821767276,2.677,-0.7227723128279392,Low,-1.0,1
71,112,0.0532742037721377,1.956,-0.32097829751164086,Low,-1.0,1
71,113,0.3904221619398847,3.398,0.8475264599827874,High,-1.0,1
71,114,0.3029722797751714,3.605,-0.6840417215930044,Low,-1.0,1
71,115,0.2634258718210396,2.782,-2.003756659240949,Low,-1.0,1
71,116,1.0,1.648,-0.83567575690297,Low,-1.0,1
71,117,0.163012146717141,1.957,-2.1036643542935183,Low,-1.0,1
71,118,0.6571168587714353,1.749,-0.4196695595410168,Low,-1.0,1
71,119,0.7601923772075423,1.647,-1.7798126193063792,Low,-1.0,1
71,120,-0.0683818967863769,2.472,0.9876198687400954,High,-1.0,0
71,121,0.649696939723322,1.855,-1.2249857743341241,Low,1.0,1
71,122,0.3849469315705672,3.809,-1.6179123886161269,Low,-1.0,1
71,123,0.7857153541283669,1.956,0.00991676600317598,Medium,-1.0,1
71,124,0.8717792494862262,1.235,-0.4397360684044623,Low,-1.0,1
71,125,0.5439040790475094,1.752,-3.3124213259625908,Low,-1.0,1
71,126,0.0047433704501987,2.991,-0.8738135696513358,Low,-1.0,1
71,127,0.074740038477339,2.267,-3.4890785670593205,Low,-1.0,1
71,129,0.2260546587844835,1.853,1.8020411177234872,High,-1.0,1
71,130,0.5106207450948778,1.132,-1.8404692838258772,Low,-1.0,1
71,131,0.3879829951378046,2.267,1.0845931151628019,High,-1.0,1
71,132,0.622392908909163,1.131,1.6524588242003357,High,-1.0,1
71,133,0.0441232328136788,2.06,1.674953058555297,High,-1.0,1
71,134,0.8545274604370096,2.371,-0.44992447476496533,Low,-1.0,1
71,135,0.7341027144611024,2.779,-0.1986336498798697,Medium,-1.0,1
71,136,0.74295870279587,1.649,0.35409404465974537,High,-1.0,1
71,137,0.1317796202547649,2.78,2.3351758231677446,High,-1.0,1
71,138,0.1825742341080037,1.646,-1.0130702605580157,Low,-1.0,1
71,139,0.948616042698207,2.468,1.120107043995541,High,-1.0,1
71,140,0.5521920288519189,1.957,-0.7409026395673971,Low,-1.0,1
71,141,0.6558405558201706,2.266,0.7052162106977131,High,-1.0,1
71,142,0.5022515445479545,2.986,-1.917305460597179,Low,-1.0,1
71,143,0.3243100448508313,2.472,-1.2138168081613425,Low,-1.0,1
71,144,0.3079341471731067,1.035,-1.9648815367931818,Low,-1.0,1
71,145,0.4588579110564558,1.34,-1.127452792471165,Low,-1.0,1
71,146,0.4318051747274884,2.882,-0.7978822707158908,Low,-1.0,1
71,147,0.1130707693978366,2.367,-1.430121113221763,Low,-1.0,1
71,148,0.2798215247994628,2.474,-0.822784407335247,Low,-1.0,1
71,149,0.0655664003302086,2.678,0.2058423540192047,Medium,-1.0,1
71,150,0.1582040965917599,1.957,2.0225984859994335,High,-1.0,1
71,151,0.7516041623736275,1.753,0.8200412112987235,High,-1.0,1
71,152,0.4235526548072846,1.75,-1.3565995436301233,Low,-1.0,1
71,153,0.1270661512804203,3.089,2.346634308869462,High,-1.0,1
71,154,0.1196273442256383,2.986,1.9232950956346908,High,-1.0,1
71,155,0.3767539369056126,2.678,-0.809513369658266,Low,-1.0,1
71,156,0.5539163371514464,1.135,-0.41094244981485123,Low,-1.0,1
71,157,0.1177089633383449,1.957,0.8816120447502391,High,-1.0,1
71,158,0.2588064541399327,2.266,-2.4310730267543934,Low,-1.0,1
71,159,0.3961988715193513,2.78,-0.7137651082130032,Low,-1.0,1
71,160,-0.0254517418120196,2.471,-0.041138977488126505,Medium,-1.0,0
71,161,0.2193563013085378,3.502,-1.634228713161754,Low,1.0,1
71,162,0.630782337800298,2.571,-0.8723009556068742,Low,-1.0,1
71,163,0.2833703006565197,1.752,-1.3570568618152647,Low,-1.0,1
71,164,-0.0941966183364448,2.883,-0.6418181542211482,Low,-1.0,0
71,165,0.2126537162824079,3.709,-1.1169995425489987,Low,1.0,1
71,166,0.3161220960119689,2.058,-0.27552131746674746,Medium,-1.0,1
71,167,-0.1199969319985509,1.649,1.1456582845017167,High,-1.0,0
71,168,0.8984181559767219,1.854,-0.6173614820817377,Low,1.0,1
71,169,0.3931394512311482,1.854,-1.221024890022849,Low,-1.0,1
71,170,0.0565143311996569,1.441,-1.9180015436518034,Low,-1.0,1
71,171,-0.0425503767579464,2.881,2.5708927002737307,High,-1.0,0
71,172,0.4780196951741144,2.575,0.1375895328926766,Medium,1.0,1
71,173,-0.0469207995862904,3.193,0.3237760505919611,High,-1.0,0
71,174,-0.0667566484345885,1.134,-0.3745232205044605,Low,1.0,1
71,175,0.1299274765337555,3.193,0.5498142503557927,High,-1.0,1
71,176,-0.0639977049587577,2.781,0.621405514239057,High,-1.0,0
71,177,-0.0586136410591629,2.472,0.23697057487561324,Medium,1.0,0
71,178,0.2407755103952562,3.601,0.33079823642905637,High,1.0,1
71,179,0.4647511385622338,1.854,0.232245418509276,Medium,-1.0,1
71,180,0.6908565944070939,1.957,-0.4025979723186384,Low,-1.0,1
71,181,0.0578825394463289,2.679,-0.44709227104183336,Low,-1.0,0
71,182,0.1211434613818416,2.163,-0.16295772377564643,Medium,1.0,1
71,183,0.8972215067439286,1.237,-0.28578298049218037,Low,-1.0,1
71,184,0.2306079053635542,3.708,0.5839596685256805,High,-1.0,1
71,185,-0.0032840878013722,1.75,-0.40525611123689975,Low,-1.0,0
71,186,0.1677794156466695,3.192,-0.5762901308812669,Low,1.0,1
71,187,0.3302886689806536,2.062,0.22345962135277606,Medium,-1.0,1
71,188,0.4938527048797367,2.369,0.2938856139911794,High,-1.0,1
71,189,0.1038986037717862,2.266,-0.026552790202178864,Medium,-1.0,0
71,190,0.0203920675034187,3.193,0.3140086053917138,High,1.0,1
71,191,0.8288009981828933,2.163,0.2985440550750919,High,-1.0,1
71,192,0.6123439496183128,1.546,0.18168484105025717,Medium,-1.0,1
71,193,0.4754624233711352,1.852,-0.6325712670728569,Low,-1.0,1
71,194,-0.0336941410952389,2.367,0.8757091861369553,High,-1.0,0
71,195,0.1114090480691631,2.779,-3.0447277624637312,Low,1.0,1
71,196,0.5970541166021276,1.234,-1.560151473941084,Low,-1.0,1
71,197,0.5874037956962902,2.266,-2.665166751926636,Low,-1.0,1
71,198,0.3324979936896937,2.472,-2.347416735249496,Low,-1.0,1
71,199,-0.1027787602701664,2.884,-0.30022989142741185,Low,-1.0,0
71,200,0.1387013708474927,3.09,-4.08710164344896,Low,1.0,1
71,201,0.8202674535211084,1.649,-0.3416709219361312,Low,-1.0,1
71,202,0.2669944029787951,1.75,-0.7085060546339763,Low,-1.0,1
71,203,0.0012428928526565,2.059,-0.6396055592302982,Low,-1.0,0
71,204,0.1236438440165127,1.546,0.11089343632348378,Medium,1.0,1
71,205,-0.0727245502740604,3.189,1.4750066265188342,High,-1.0,0
71,206,0.8042074587427279,1.752,-0.8456437524417184,Low,1.0,1
71,207,0.6485980421494952,2.469,1.686574286414316,High,-1.0,1
71,208,-0.1500543098555624,1.648,0.7737454236788944,High,-1.0,0
71,209,0.0944507689128753,2.472,-0.183999732856223,Medium,1.0,0
71,210,0.1261442266240227,2.06,-1.6604528008955075,Low,1.0,0
71,211,0.5117336159938568,1.03,-1.2313020853527756,Low,1.0,1
71,212,0.3685603887196484,3.296,-0.06088258246990429,Medium,-1.0,1
71,213,0.8458149812270269,1.032,-1.6222355641634425,Low,-1.0,1
71,214,0.8030746436651655,2.161,0.1938144786144928,Medium,-1.0,1
71,215,0.3633090360874334,2.265,-1.300544180999459,Low,-1.0,1
71,216,0.1223751638676019,3.091,-0.11342554383701828,Medium,-1.0,0
71,217,-0.0283583895148841,1.751,-0.04600472955663902,Medium,1.0,0
71,218,0.5200923749496791,1.853,-0.0419668285293424,Medium,1.0,1
71,219,-0.0166989947774951,1.852,2.1241385413241973,High,-1.0,0
71,221,0.1880523105998696,1.749,0.10298382088406859,Medium,1.0,1
71,222,0.6475033134128158,1.959,0.5297701998201607,High,-1.0,1
71,223,0.665595266220728,1.545,0.22799282865398832,Medium,-1.0,1
71,224,0.2424305564622081,2.161,0.20022513269756448,Medium,-1.0,1
71,225,0.343975324643014,2.37,0.21674185882394112,Medium,-1.0,1
71,226,0.7425257916809611,1.544,0.7049501903499038,High,-1.0,1
71,227,0.201935654112375,1.855,0.28528465237940265,High,-1.0,1
71,228,0.3357783071080678,2.369,-0.04819726675412356,Medium,-1.0,1
71,229,0.472976259762108,2.059,-1.080109790017718,Low,-1.0,1
71,230,0.4337874862463899,1.545,-0.3693123676468711,Low,-1.0,1
71,231,0.4290356473925366,1.957,-0.7285823003526022,Low,-1.0,1
71,232,-0.0381393887389091,1.339,0.48691569500118953,High,-1.0,0
71,233,-0.0497944118892528,1.544,0.4677918857103607,High,1.0,0
71,234,0.1962548804176026,1.853,0.25128968233514587,Medium,1.0,1
71,235,0.3468249427814314,1.235,0.7926626837928119,High,-1.0,1
71,236,0.0701402270183274,2.164,0.26265659372652206,Medium,-1.0,0
71,237,0.4660578338327972,1.447,0.24658758888730264,Medium,1.0,1
71,238,0.0886678513169452,2.883,0.2750799527338521,Medium,-1.0,1
71,239,0.1508332956440798,2.472,0.24201790146508362,Medium,-1.0,1
71,240,0.3488738913674183,1.953,0.22511629456034643,Medium,-1.0,1
71,241,0.0520492548179061,2.471,0.22101922457140433,Medium,-1.0,1
71,242,0.7001131657622126,2.369,0.29627515744492466,High,-1.0,1
71,243,0.4208296449601708,1.958,0.2341236732232727,Medium,-1.0,1
71,244,0.0625098591234341,2.474,0.22514439272058517,Medium,-1.0,0
71,245,0.0020519210756953,2.368,0.21050969001801687,Medium,1.0,0
71,246,0.6150703888956705,1.237,0.2097198599130343,Medium,1.0,1
71,247,0.3715390639048799,3.602,0.3413857638790579,High,-1.0,0
71,248,0.0822973253007804,1.648,0.17108540758894097,Medium,1.0,0
71,249,-0.010283779223312,2.577,0.22318199678922127,Medium,1.0,0
71,250,0.52955451260091,2.469,0.2834052619389938,High,1.0,1
71,251,0.0824597582930116,2.367,0.22039093214471878,Medium,-1.0,0
71,252,0.0280422808295067,2.059,0.19244770504826195,Medium,1.0,0
71,253,0.1842528527609904,2.164,0.21922405712632267,Medium,1.0,0
71,254,0.1303854840319495,2.368,0.22646906432468455,Medium,1.0,1
71,255,0.0840059877124314,2.366,0.22052141322278868,Medium,-1.0,0
71,256,0.3915579394876456,1.958,0.2310687454246523,Medium,1.0,1
74,4,0.2288979896159121,1.75,-0.5116387654409995,Low,-1.0,1
74,5,0.6332288459154256,1.545,0.06601992990092455,Medium,-1.0,1
74,6,-0.0680664643690179,1.956,-0.26789891430578533,Medium,-1.0,0
74,7,-0.5569472061153348,1.543,-0.051067823496543374,Medium,1.0,0
74,8,-0.4243138561202509,1.235,0.5535606721973748,High,1.0,0
