sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
60,146,0.4064617056220631,1.337,1,0.2579778847264401,-0.6796337161415484,Low
60,147,-0.1846563953865921,1.751,0,0.6048760122237118,-0.0039948467441339175,Medium
60,148,0.5286814455828354,2.058,1,0.6665792207902324,-1.092922999338968,Low
60,149,0.1584972624125729,1.648,1,0.3031513772245836,-0.22131903244276507,Low
60,150,-0.0261303671535799,1.648,1,0.1993375610020999,0.05282907390506508,Medium
60,152,-0.106767778420395,1.338,0,0.0849699867364061,2.960252510006625,High
60,153,-0.7455547624437078,1.236,0,0.3876343979681437,0.33254815725469467,Medium
60,154,0.5788477166646185,1.133,1,0.9868417367220604,-0.18880837287566998,Low
60,155,0.1964627828870862,2.469,1,0.2745499829824265,0.4288699033934174,Medium
60,156,-0.0721575450201713,1.647,0,0.2886552969599902,-0.8830670845797345,Low
60,157,0.1047419861196695,1.751,1,0.1908006232304247,-0.051669554533938955,Low
60,158,-0.7501079916338623,1.647,0,0.614518275941903,-0.635435985910091,Low
60,159,0.3364645107546276,2.265,1,0.8552118292688654,-1.043022053632269,Low
60,160,-0.2060807954668204,2.059,0,0.5682267372781152,-1.2959407274810966,Low
60,161,0.0982010120363868,1.339,1,0.3204930404712347,1.394058586172453,High
60,162,0.8302056256666169,0.824,1,0.3915788281788629,2.519060778975494,High
60,163,-0.3172861908251852,1.442,0,0.8234851955717245,-0.7908880577747329,Low
60,164,-0.007436814531445,2.266,0,0.317292573748172,-1.1949277247617909,Low
60,165,-0.8530808691543416,1.544,0,0.4936233839046469,0.12656193454335996,Medium
60,166,-0.0856602362636628,1.337,0,0.4103462280155192,-1.740097033470793,Low
60,167,-0.6408913764734345,1.545,0,0.4043129926196407,0.7829890020403235,High
60,168,0.6421305423749153,1.234,1,0.9893001172983202,-0.06337070172834003,Low
60,169,0.0558371879764177,1.647,0,0.4329362040880342,-0.07742333447364216,Low
60,170,-0.3827923881112681,1.955,0,0.4458818177033026,-0.115127590626069,Low
60,171,0.267506964648471,1.647,1,0.6712674944141537,-0.905435462544392,Low
60,172,-0.1089697293220827,3.088,0,0.4015754574275287,0.6944094227074296,High
60,173,0.348808476282243,1.648,1,0.4810405543034535,-1.7446791662748184,Low
60,174,0.0935211793168343,2.678,1,0.264054204917989,-0.07599490711364598,Low
60,175,0.3864362234860752,1.03,1,0.2958917352934491,0.44238140252251,Medium
60,176,0.0080557889808241,1.339,1,0.3886575662137043,0.638832631953925,Medium
60,177,0.0764281012496323,1.03,1,0.0742992954924389,1.073658129452207,High
60,178,0.1448004135184404,1.554,1,0.0734536337493086,2.2480016725122276,High
60,179,0.4162817882361395,1.752,1,0.2629736487428254,-0.6158637207637231,Low
60,180,-0.6650309529915605,2.264,0,0.9171309325961898,-1.313001050934155,Low
60,181,-0.0878281473252721,1.752,0,0.4040643139885558,-1.5107671150936366,Low
60,182,0.1390973823331913,1.34,1,0.2440045736163734,1.1162269025174465,High
60,183,0.5561638231807781,1.131,1,0.3310481534637153,-0.9504654007986625,Low
60,184,0.0110660744381472,2.059,1,0.4694416869260351,-0.555769228973761,Low
60,185,-0.4277641878870369,2.062,0,0.4319014438947298,-1.0916865512270348,Low
60,186,-0.5539269311966313,2.882,0,0.0604560435206835,0.3162355228737485,Medium
60,187,-0.2489269257317565,1.443,0,0.2231240895203551,0.5481397976783285,Medium
60,188,0.5228092052734012,1.031,1,0.7296556113123608,3.536290037162485,High
60,189,-0.7066142087311392,2.369,0,0.972242730296416,-0.28487242093042303,Low
60,191,0.3407672737664693,0.824,1,0.8580646992182925,1.056518686942922,High
60,193,0.6660191112606446,1.032,1,0.1369320265268518,0.7159080818922064,High
60,194,0.3588396560757895,1.031,1,0.1207454771680841,-0.183110552250558,Low
60,195,0.2060784708571678,1.132,1,0.1528061025889733,0.7264568515662906,High
60,196,0.3048728403337283,1.236,1,0.1023116663526119,0.3653794331342325,Medium
60,197,0.2098026086568802,1.134,1,0.0983684382044356,0.4889767688118012,Medium
60,198,-0.0745815540781694,2.057,0,0.30533495741653,-0.5387165906162735,Low
60,199,0.0639930740121193,2.577,0,0.1493197488651351,0.29301484248057996,Medium
60,200,-0.3604397012344151,1.442,0,0.4353289729997966,0.324337096763362,Medium
60,201,0.1805870442077774,1.649,1,0.5603567738306712,1.770211711007262,High
60,202,-0.4925978163522982,1.236,0,0.6523784620699876,0.423470095186092,Medium
60,203,-0.3394137130143114,0.926,0,0.1113046165696196,-1.086451224147794,Low
60,204,-0.6817777993288249,1.03,0,0.1522142443659556,0.1896099921598575,Medium
60,205,-0.4476453539563274,1.134,0,0.0655904055584187,-1.4394239698404627,Low
60,206,0.7414026553334876,0.925,1,0.9306128725076886,0.7898459855440159,High
60,207,0.4923618072920309,1.134,1,0.0361871697959504,0.5060630770030865,Medium
60,208,0.5848390087721806,1.03,1,0.0256888877366695,0.6352126542542214,Medium
60,209,0.1137026068036748,1.545,1,0.3637913769317548,0.5862517662311759,Medium
60,210,-0.7908975459357104,1.237,0,0.6246324217049672,-1.1242770320136883,Low
60,211,-0.2292432653675514,0.927,0,0.2640819231606132,-0.5685977642180615,Low
60,212,0.2155017555656407,1.856,0,0.4689417845034142,1.0940447156402044,High
60,213,0.3661079647046837,1.238,1,0.1490978819353576,0.8106449956302324,High
60,214,-0.1866139405766866,1.546,0,0.575013849991362,1.955360283797174,High
60,215,0.1324041632033901,1.75,1,0.3375592953584339,0.3437981867617007,Medium
60,216,-0.3841444660607612,1.958,0,0.5295566399486451,0.6081930330800955,Medium
60,217,-0.8329619323784578,1.132,0,0.1153302793240731,0.640351735261349,High
60,218,0.5403079539530994,1.442,1,0.9791777717342875,0.07283199751659053,Medium
60,219,0.7037814451165232,0.927,1,0.0191651490641564,-0.08787983882871236,Low
60,220,-0.182566080987079,2.472,0,0.686933015636038,2.14284347682985,High
60,221,0.177200571148364,1.854,1,0.3812182852423264,-0.683224988148715,Low
60,222,0.8933845782406671,0.928,1,0.3072144675869638,1.209673147151628,High
60,223,-0.663086120593994,1.339,0,0.99573424139934,0.507249582030916,Medium
60,224,0.319251006486057,1.442,1,0.8355165466955937,0.25118195072356053,Medium
60,225,0.3763165009364497,1.029,1,0.0512566777281416,-0.24114668238001014,Low
60,226,0.0137734372478771,2.06,0,0.3742922970632764,-1.050981333761411,Low
60,227,0.4416252552163192,1.442,1,0.4207852903526464,0.08698577602812513,Medium
60,228,0.2877169447958758,1.957,1,0.1289655207063003,-0.1331356900880999,Low
60,229,-0.0432234452207819,1.236,1,0.3533369441964171,0.1584825728599749,Medium
60,230,-0.0377278062076947,1.65,0,0.0058743628026129,0.248221315259455,Medium
60,231,-0.0661531686618631,2.061,1,0.0302030908113034,-0.024052037895907485,Medium
60,232,-0.2733746530717293,1.751,0,0.2109706234514272,0.9125490647820995,High
60,233,0.3536654113084004,3.299,1,0.6517560534143797,0.5759300684635029,Medium
60,234,0.5036589062837169,1.134,1,0.0958976453172274,0.6690689052633669,High
60,235,-0.3184276078830782,3.091,0,0.7922549051095557,0.74807310522051,High
60,236,-0.0386948812903686,2.266,0,0.2847400702102647,-0.15340967266552008,Low
60,237,-0.6843335390606052,2.782,0,0.4571086739553944,-0.24915536553797754,Low
60,238,-0.5777013174794414,1.443,0,0.0126976785628719,-0.40596165994548394,Low
60,239,0.6601374793696188,1.134,1,0.9809919205113306,2.329154830985385,High
60,240,0.2533816892085579,1.339,1,0.223425094259862,0.4246123841310885,Medium
60,241,0.0215808876831434,1.855,0,0.2479863760867341,-0.2393447481655075,Low
60,242,0.0875347837084978,1.03,0,0.0716006019094853,-0.12672715511949495,Low
60,243,-0.0835748665985996,1.855,0,0.184212996985443,0.9073751731359,High
60,244,0.2328789493872777,1.648,1,0.3391101733298848,-0.3356798333675196,Low
60,245,-0.252109196497107,1.443,0,0.5103796399505531,-1.1142760349859535,Low
60,247,-0.7690319019077105,1.339,0,0.2407656370919933,-0.21287781703453001,Low
60,248,0.1861614771743821,1.648,1,0.7017139470271833,-0.015327319384765004,Medium
60,249,-0.0033811945323446,2.164,1,0.2041834421590091,-0.446548123424814,Low
60,250,-0.2079390807603891,1.649,0,0.2121478830629469,-0.4511073263293236,Low
60,251,0.4591143677694632,1.031,1,0.6614220001856002,0.5818589902770365,Medium
60,252,0.0900689957278836,1.339,1,0.3478209910492043,0.43803524508882696,Medium
60,253,0.0251488670480261,1.133,1,0.0704537956250634,0.124014572572955,Medium
60,254,0.4803892681594907,1.03,1,0.4287803890746546,-0.7090322911197651,Low
60,255,-0.2976229579942255,1.545,0,0.7621770843118766,-0.784085793411167,Low
60,256,-0.0215683821663567,2.162,0,0.2827374559821582,0.306701858715625,Medium
61,4,-0.2146304612195239,2.276,0,0.6770409581643402,-0.03714814013855494,Medium
61,8,0.3663298736177164,1.541,1,0.7063946821375205,-0.8799127602513819,Low
61,9,-0.3991231248444961,2.163,0,0.8295427530739432,0.630217745617548,Medium
61,10,0.3073814591530332,1.648,1,0.7806031945277311,0.37637537986773034,Medium
61,11,0.6847964093182577,1.751,1,0.1654093992325037,-0.8203365201505041,Low
61,12,0.7505349048238336,2.06,1,0.0048874724668723,-0.3625359428065602,Low
61,13,0.3602767129944483,2.264,0,0.1259192750621914,-2.3107784270587652,Low
61,14,0.1100612784734508,2.061,0,0.2749935296976636,0.5143919104602346,Medium
61,15,0.2334332322659815,2.061,0,0.1552653484279496,-0.11552472243367101,Medium
61,16,0.6949178973897748,1.646,1,0.2417250515377474,1.9843163581197634,High
61,17,0.2723356975167185,1.955,1,0.2002019275651134,1.6332260188107872,High
61,18,0.7943883960105055,2.267,1,0.205977604567428,-0.1327579133296978,Medium
61,19,-0.257048842877982,2.369,0,0.8679696556866225,-0.0928940459208323,Medium
61,20,-0.2727263955336462,2.163,0,0.0126050493284387,0.006059008056249177,Medium
61,21,-0.1527723966941164,2.263,0,0.1176001195496673,-0.5838650960291629,Low
61,22,-0.0722749197717666,2.578,0,0.1024890023544437,-0.8624620708144044,Low
61,23,-0.3107302436001794,1.647,0,0.2471451049783223,0.766874177337086,High
61,24,0.4969546419767879,2.574,1,0.8582700237025849,1.028432040307015,High
61,25,0.1974010058339621,2.576,1,0.240086221339476,1.4627369962951278,High
61,26,0.5090797908832475,2.162,1,0.2447527013122589,-0.15938694303086803,Low
61,27,0.4486117885279709,2.06,1,0.0267480350788212,-0.17949684173924352,Low
61,28,0.2571208711235661,2.574,0,0.150289610696938,1.4961459843161244,High
61,29,0.0898629026408418,1.648,0,0.2090404767872677,3.088026162660011,High
61,30,0.3038950518530889,2.989,1,0.2554132774765988,0.35177610961895367,Medium
61,31,0.4476011161929956,2.472,1,0.1033926500568754,-0.0799693265345705,Medium
61,32,-0.1422971580005043,2.574,0,0.6785751552859853,1.2405136095276386,High
61,33,-0.5765949606844802,1.854,0,0.2393861474567324,2.746067457473098,High
61,34,0.3517709488900806,2.577,1,0.8555658503926096,0.4808925709538455,Medium
61,35,0.3439037178094536,2.472,1,0.0062811359827202,3.3229747946989203,High
61,36,-0.181127295022045,1.749,0,0.6543731940149957,1.894424501837582,High
61,37,-0.1711717549207313,2.881,0,0.0109723438614246,2.209349911984143,High
61,38,-0.5241052882866201,1.545,0,0.1999569684085284,1.291490292172081,High
61,39,-0.3070618736236298,1.235,0,0.0787689832729181,1.601327859051195,High
61,40,-0.4738120243024514,1.236,0,0.0697290206582822,0.1595255385110385,Medium
61,41,-0.1916470442507381,1.13,0,0.1686898171781907,2.05287614484124,High
61,42,-0.1365873660953203,2.06,0,0.0626339735018637,-0.578179959542794,Low
61,43,0.0192381211049738,3.808,0,0.2122322799494847,-0.597611048329164,Low
61,44,-0.2555187375911762,1.441,0,0.3352890403181318,0.8922366072608299,High
61,45,0.1150955156418824,3.194,1,0.4708242054723524,-0.22727821809138501,Low
61,46,0.2250960303683354,2.678,1,0.1389503871658954,0.7316156299870544,Medium
61,47,-0.4388082621608856,1.442,0,0.709148198748427,0.510504549207575,Medium
61,48,-0.3103848257659618,2.06,0,0.0586606867119118,-1.0958148674446475,Low
61,49,-0.218498127835441,3.603,0,0.0740480419150685,0.6563262719217775,Medium
61,50,0.2241860062462384,3.811,1,0.5754007044135427,-1.5081608456938467,Low
61,51,0.7706221382182524,1.958,1,0.257061875184453,-1.5319671415769824,Low
61,52,0.5515090774461273,2.369,1,0.0299448442081562,0.8594640356305048,High
61,53,0.4314199147989594,2.367,1,0.0498830302165486,-0.6467691012345427,Low
61,54,0.1939424549054552,2.164,1,0.2129138197752256,-0.542306028262599,Low
61,55,-0.2925624840019461,1.442,0,0.6016709526141895,0.981167556586318,High
61,56,-0.6336633712968334,1.442,0,0.098337505621871,1.6353625771670082,High
61,57,0.0125281432819701,1.34,0,0.4525974700460884,1.152977271625081,High
61,58,-0.4231217075268227,2.265,0,0.4202002375099193,0.13256533965974415,Medium
61,59,0.6370235911461494,2.265,1,0.9485877601567424,-0.341518401832295,Low
61,60,-0.2546834865975182,2.984,0,0.8533326507263221,0.614827319255708,Medium
61,61,0.0381596594336318,2.782,0,0.3617774318130045,-0.033153196807280017,Medium
61,62,-0.5701911429713884,1.237,0,0.4851391117000967,1.641874320011416,High
61,63,0.4299471668663847,2.369,1,0.9077999660710026,1.5691994286560005,High
61,64,0.6556195133974744,2.368,1,0.0714906664021789,0.13540811281269705,Medium
61,65,0.4788941220481393,2.06,1,0.0468769126484595,-0.12225295097408051,Medium
61,66,0.0217645019896534,2.475,1,0.4708310306601537,-1.781525780328415,Low
61,67,0.3300236838140718,2.679,1,0.3756106026134304,-0.048334059908094584,Medium
61,68,0.0906469945598987,2.264,1,0.2775136511033467,0.28229347442205355,Medium
61,69,-0.0697328433796695,2.37,0,0.2273512825153686,-0.00541033269911189,Medium
61,70,-0.2339389845441601,1.546,0,0.1908087268565234,2.14598790119478,High
61,71,0.1899651075632506,3.296,1,0.5493446101820635,0.7316524277670294,Medium
61,72,-0.4905228781616204,1.648,0,0.679912839245827,-0.054542344332033976,Medium
61,73,-0.3095828417112271,1.34,0,0.0715190141619856,1.893149008995799,High
61,74,0.6759713913806253,1.134,1,0.8992275783182813,2.4660131224034307,High
61,75,-0.2949113807579379,1.339,0,0.8893068483718722,1.8163858584200119,High
61,76,0.4701086655141797,2.883,1,0.836051776647288,-0.6500454594904185,Low
61,77,0.5665245511011342,1.751,1,0.0341271732694443,-1.080327765708535,Low
61,78,0.2909296869907329,2.368,1,0.1608115995174577,0.906755377292837,High
61,79,-0.1787124254855403,1.546,0,0.6047859181129982,-0.0449718292240156,Medium
61,80,-0.3863225918177073,1.237,0,0.1552396600551164,-0.08030030577881099,Medium
61,81,-0.4458703991491168,1.236,0,0.020437715182615,-0.8746441886168448,Low
61,82,-0.4238728734609766,1.547,0,0.0065678837001711,-1.2470197073625766,Low
61,83,0.1845873184935234,3.181,1,0.6563817102481878,1.8647043865893593,High
61,84,-0.5482546263418272,1.029,0,0.6819869304885794,0.9687843584102035,High
61,85,-0.3030543601166111,2.679,0,0.0845378610234096,0.9227131085969995,High
61,86,-0.2011117883585056,1.753,0,0.0864681950605626,-0.29821909859610785,Low
61,87,0.6108574161626272,1.338,1,0.7990444744539327,0.8236671858354438,High
61,88,-0.2079786034151023,3.705,1,0.8059849339183425,-0.9860352955439085,Low
61,89,-0.1311944222335832,2.165,0,0.0859963776961934,-2.6079077261923507,Low
61,90,-0.1334167566672644,2.161,0,0.0027295439514428,1.9586979873747357,High
61,91,-0.3069261003808606,2.267,0,0.1653768719755725,-0.288911890557419,Low
61,92,0.8269247854045054,1.338,1,0.9060394136361176,0.521447034552475,Medium
61,93,0.4469093019849613,1.134,1,0.0732239612507049,1.2309204645654082,High
61,94,-0.1057688289375287,2.576,0,0.6326053627708259,-0.05700476883635852,Medium
61,95,-0.0484300662127052,2.678,1,0.0772746699654429,0.4734180235697055,Medium
61,96,0.7042861280405708,1.338,1,0.6226979773944277,-0.4073615885024169,Low
61,97,1.0,1.03,1,0.0074460527685045,-0.03742159070225448,Medium
61,98,0.2414229296652945,1.339,1,0.241129915131816,-2.884107618930225,Low
61,99,0.4634072357459995,1.649,1,0.1745735676372042,1.332040826554189,High
61,100,0.156266379915008,3.193,1,0.2769263417441053,0.857639507631476,High
61,101,0.5572436352702244,1.133,1,0.3117528979271033,-0.7104291517532235,Low
61,102,0.1050386118000196,2.265,1,0.3804386214685724,0.2112156712939951,Medium
61,103,-0.4627630084119744,1.237,0,0.5627304078220726,-0.11661904121270897,Medium
61,104,-0.4219833676978246,1.649,0,0.011534667079687,-0.46496051921453607,Low
61,105,0.7363428359123821,1.442,1,0.9582175456026912,0.456119003241816,Medium
61,106,-0.3295438719195714,1.134,0,0.91657882901993,0.5089824304553274,Medium
61,107,-0.5061304713818577,1.957,0,0.061971369448932,1.4271033729101394,High
61,108,0.0065749510848835,2.787,1,0.4316109848385312,-1.492132208961485,Low
61,109,0.5327015773368311,1.133,1,0.513073126341969,0.504965984663257,Medium
61,110,-0.1404341271303755,2.471,1,0.7117723332478587,1.17055275466852,High
61,111,0.3907167909744315,2.679,1,0.6424015034427142,-0.22535098258728348,Low
61,112,0.6044631325978477,1.752,1,0.0876343897061308,-2.024451687780987,Low
61,113,0.206421922213454,2.784,1,0.2603852358377408,0.507949765663952,Medium
61,114,-0.1682984651149026,2.37,0,0.5021725239366611,-0.37681305155517253,Low
61,115,-0.4204121000826344,1.236,0,0.1795394915568814,0.805394018317747,High
61,116,0.0642744779990827,2.162,1,0.4934765932038042,0.6332662940175051,Medium
61,117,-0.3587135754289348,1.134,0,0.4681340871634358,0.6296195719481196,Medium
61,118,0.3806896872767534,3.09,1,0.8222072958617774,-2.1164319492203623,Low
61,119,-0.0486366988357594,2.473,1,0.5151353584453855,-0.872399702354798,Low
61,120,-0.1567053887610406,3.915,0,0.1396168451497921,0.0790511843719699,Medium
61,121,-0.024046782414835,2.886,1,0.174214575788587,-1.263891677114017,Low
61,122,-0.3214152148095702,1.237,0,0.3210172446441516,-0.5026782427194646,Low
61,123,-0.5539672263300506,1.133,0,0.0733680050140084,0.6805768266100245,Medium
61,124,0.3443486530206653,2.471,1,0.8474498805273674,-2.0791720660044892,Low
61,125,0.3114574042499752,1.237,1,0.0281599510023053,1.336997608178418,High
61,126,-0.2130239041344935,2.266,1,0.6595884315054747,-2.504303864417353,Low
61,127,0.9227028072760016,1.237,1,0.8302033388354304,-0.45635539723321983,Low
61,128,0.5989617798182296,1.135,1,0.0215284074582395,0.3035597706207335,Medium
61,129,0.6376570292505067,1.34,1,0.0067903310806525,-0.2905310678075556,Low
61,130,-0.1714872807694904,1.648,1,0.7718302039659835,0.6393447445966496,Medium
61,131,-0.2180460751720117,1.647,0,0.0485263126376396,0.39141043258122854,Medium
61,132,-0.5205958086701759,1.133,0,0.1505680181367113,-1.6901937653087389,Low
61,133,-0.4083877331984642,1.031,0,0.0272890881846294,-0.0063753637582150136,Medium
61,134,-0.3441582648270926,1.959,0,0.0287288537816818,0.10164103500265198,Medium
61,135,0.7820835117359882,1.235,1,0.9270377590659972,1.6169621794362916,High
