sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
62,39,-0.4904006475615898,1.029,0,1.0117317867472295,-1.4495517417064294,Low,0.5213311391856397
62,40,-0.2233596422179969,1.442,0,0.2670410053435929,0.6662421201311926,High,-0.4904006475615898
62,41,0.9111941977221732,1.649,1,1.1345538399401702,0.07908808564571367,Medium,-0.2233596422179969
62,42,0.317140972543343,1.03,0,0.5940532251788302,0.06868365809863897,Medium,0.9111941977221732
62,43,0.0551844265547504,1.237,0,0.2619565459885926,-0.5564190113808132,Low,0.317140972543343
62,44,0.2680897071524513,0.926,0,0.2129052805977009,-0.7102018187255963,Low,0.0551844265547504
62,45,0.1410583789957619,1.339,0,0.1270313281566893,0.7527194984202108,High,0.2680897071524513
62,46,-0.122124551294569,1.03,0,0.2631829302903309,-0.3525029560372535,Low,0.1410583789957619
62,47,-0.4979669831032441,0.928,0,0.3758424318086751,0.028258932025314557,Medium,-0.122124551294569
62,48,0.5264063253593835,1.34,0,1.0243733084626276,1.9759714017234566,High,-0.4979669831032441
62,49,0.2562075787786072,1.132,0,0.2701987465807762,0.37771106264648685,Medium,0.5264063253593835
62,50,-0.1679606081520427,1.339,0,0.4241681869306499,-0.9345947229095696,Low,0.2562075787786072
62,51,0.5882230034837934,0.824,1,0.7561836116358361,0.17130677707150951,Medium,-0.1679606081520427
62,52,0.4794436057450172,1.133,0,0.1087793977387762,-0.060702619945511425,Medium,0.5882230034837934
62,53,-0.158495829186333,1.134,0,0.6379394349313502,1.01085798125701,High,0.4794436057450172
62,54,0.781637335225867,1.03,1,0.9401331644122,-1.48047770764553,Low,-0.158495829186333
62,55,-0.2017625453324784,1.031,0,0.9833998805583454,0.7628587414597344,High,0.781637335225867
62,56,0.3037571157695741,1.339,0,0.5055196611020525,-4.661103831187101,Low,-0.2017625453324784
62,57,0.0496795826425714,1.134,0,0.2540775331270027,0.7145871857404019,High,0.3037571157695741
62,58,0.7177798659800995,1.132,1,0.668100283337528,-0.5306710627678027,Low,0.0496795826425714
62,59,-0.0464423394677256,1.237,0,0.764222205447825,1.7902453446683542,High,0.7177798659800995
62,60,0.2167530314709106,0.928,0,0.2631953709386362,-0.047181777784571825,Medium,-0.0464423394677256
62,61,0.8124992815365124,1.03,1,0.5957462500656018,-2.2649969629060136,Low,0.2167530314709106
62,62,0.3688983059984563,0.926,0,0.4436009755380561,-0.36193968463083775,Low,0.8124992815365124
62,63,0.6774874461442069,0.824,1,0.3085891401457505,0.37070112824593854,Medium,0.3688983059984563
62,64,0.0414385715728068,1.031,0,0.6360488745714,0.1021385945366756,Medium,0.6774874461442069
62,65,0.7009979761672643,1.235,1,0.6595594045944575,-0.39679409629200135,Low,0.0414385715728068
62,66,-0.4596272171500549,0.824,0,1.1606251933173193,0.9737712629653315,High,0.7009979761672643
62,67,-0.2640342968011345,0.825,0,0.1955929203489204,0.2764707519690652,Medium,-0.4596272171500549
62,68,0.522167240279454,1.03,1,0.7862015370805886,0.47539834278987364,Medium,-0.2640342968011345
62,69,0.1972234717251167,0.927,0,0.3249437685543374,0.5004591076009529,Medium,0.522167240279454
62,70,-0.0070143057253966,0.824,0,0.2042377774505133,-1.1058223553640942,Low,0.1972234717251167
62,71,0.7236934792586855,0.927,1,0.7307077849840822,0.23169214644875968,Medium,-0.0070143057253966
62,72,0.3225261009415203,1.134,0,0.4011673783171652,-0.5842099703021367,Low,0.7236934792586855
62,73,0.8887456599679946,0.928,1,0.5662195590264743,-0.8143357090586477,Low,0.3225261009415203
62,74,0.5237926019787685,1.235,0,0.364953057989226,0.6525085798279185,High,0.8887456599679946
62,75,-0.2982444695175159,0.824,0,0.8220370714962844,-0.3603985974227575,Low,0.5237926019787685
62,76,0.3749589416518591,0.93,0,0.673203411169375,0.761393610934474,High,-0.2982444695175159
62,77,0.1868085024675037,1.339,0,0.1881504391843554,0.8349514626910559,High,0.3749589416518591
62,78,0.3074517870934179,0.719,0,0.1206432846259142,0.56340538407618,High,0.1868085024675037
62,79,0.1784132655177213,0.72,0,0.1290385215756966,0.07722968121370664,Medium,0.3074517870934179
62,80,0.2529401800746702,0.721,0,0.0745269145569488,0.1193503093423884,Medium,0.1784132655177213
62,81,0.0428619294572407,0.619,0,0.2100782506174294,1.3728423559073644,High,0.2529401800746702
62,82,0.0348112062739792,0.618,0,0.0080507231832614,0.0569216728202818,Medium,0.0428619294572407
62,83,0.4356099403873664,1.237,1,0.4007987341133872,0.31129177768543587,Medium,0.0348112062739792
62,84,-0.2336565000389932,0.825,0,0.6692664404263595,1.4826370496386703,High,0.4356099403873664
62,85,-0.5716541933032946,0.721,0,0.3379976932643014,-0.49621878387607077,Low,-0.2336565000389932
62,86,0.1170942698342826,0.721,0,0.6887484631375772,-0.3403822840431212,Low,-0.5716541933032946
62,87,0.6109106314806917,0.927,0,0.4938163616464091,0.14214145156388652,Medium,0.1170942698342826
62,88,0.6388617883453127,0.824,1,0.027951156864621,2.1615705818743747,High,0.6109106314806917
62,89,0.0927550622411606,0.721,0,0.5461067261041521,-0.615707844702134,Low,0.6388617883453127
62,90,0.7686656161788615,1.03,1,0.6759105539377009,1.8911283157977852,High,0.0927550622411606
62,91,-0.0926663064995476,0.825,0,0.8613319226784091,0.3753729792484612,Medium,0.7686656161788615
62,92,0.2721688356231669,1.133,0,0.3648351421227145,0.5756062298286058,High,-0.0926663064995476
62,93,0.3670290961068236,0.823,0,0.0948602604836567,-2.5026815722655,Low,0.2721688356231669
62,94,0.3499631488840528,0.927,0,0.0170659472227708,0.239160437201428,Medium,0.3670290961068236
62,95,0.6101369414634666,0.928,0,0.2601737925794138,-0.8236865449053129,Low,0.3499631488840528
62,96,0.3236587055927073,1.133,0,0.2864782358707593,0.22398680289361506,Medium,0.6101369414634666
62,97,0.475125106071161,1.34,0,0.1514664004784536,-0.7847589086016488,Low,0.3236587055927073
62,98,0.3824066061433052,1.029,0,0.0927184999278558,-1.288511483011009,Low,0.475125106071161
62,99,0.6503591913057449,1.545,1,0.2679525851624397,-0.1907228555348703,Medium,0.3824066061433052
62,100,-0.1285060608443461,0.825,0,0.7788652521500911,-0.3252355933221648,Low,0.6503591913057449
62,101,0.1410973332094348,0.826,0,0.2696033940537808,-0.09979298070825948,Medium,-0.1285060608443461
62,102,0.3653043133194196,0.72,0,0.2242069801099848,1.1367310996850426,High,0.1410973332094348
62,103,0.6878817651204213,0.823,1,0.3225774518010017,0.7347294950475621,High,0.3653043133194196
62,104,0.0756782203104667,0.721,0,0.6122035448099546,-1.1822615457190064,Low,0.6878817651204213
62,105,0.4241338403421406,1.03,0,0.3484556200316738,-1.1807634270065936,Low,0.0756782203104667
62,106,-0.2436163064135185,0.927,0,0.667750146755659,0.12478640240276391,Medium,0.4241338403421406
62,107,0.1041159764316403,0.928,0,0.3477322828451588,-1.2085725641482095,Low,-0.2436163064135185
62,108,0.5211343131689269,0.722,1,0.4170183367372866,-1.8708307744830162,Low,0.1041159764316403
62,109,-0.0197004007447685,0.825,0,0.5408347139136954,-0.3738423482650955,Low,0.5211343131689269
62,110,0.8437735230478185,0.722,1,0.863473923792587,2.0257679816015126,High,-0.0197004007447685
62,111,-0.1813887888503871,0.824,0,1.0251623118982056,-0.3726450717634939,Low,0.8437735230478185
62,112,-0.1018019408183649,0.721,0,0.0795868480320221,0.6085186917625388,High,-0.1813887888503871
62,113,0.5663032761058158,0.928,1,0.6681052169241807,-2.575840073812303,Low,-0.1018019408183649
62,114,0.3554807384965323,1.03,0,0.2108225376092835,0.2202785892667641,Medium,0.5663032761058158
62,115,-0.2127200967359554,0.824,0,0.5682008352324877,0.5487090949368737,High,0.3554807384965323
62,116,0.3172646058427327,0.722,0,0.5299847025786881,-0.059525587712607984,Medium,-0.2127200967359554
62,117,0.3949352858042289,0.824,0,0.0776706799614961,0.7862921248290436,High,0.3172646058427327
62,118,0.1191847216393013,0.719,0,0.2757505641649276,0.1889257938258784,Medium,0.3949352858042289
62,119,0.2210475729441582,0.721,0,0.1018628513048569,1.4113582546700754,High,0.1191847216393013
62,120,-0.0464688530330932,0.618,0,0.2675164259772514,-2.079999730467956,Low,0.2210475729441582
62,121,0.1250167706245882,0.927,0,0.1714856236576814,-2.3004972120351503,Low,-0.0464688530330932
62,122,-0.5352829154115307,0.618,0,0.660299686036119,1.4316644257127893,High,0.1250167706245882
62,123,0.0115015164994558,0.721,0,0.5467844319109865,0.9305998942263464,High,-0.5352829154115307
62,124,-0.1115094266954332,0.721,0,0.123010943194889,0.9736510111636286,High,0.0115015164994558
62,125,0.1886468702004017,1.031,0,0.3001562968958349,-0.680094193899759,Low,-0.1115094266954332
62,126,0.0242081717785832,0.617,0,0.1644386984218185,-0.30238074560634304,Medium,0.1886468702004017
62,127,0.5434899568063372,1.032,0,0.519281785027754,-0.4179721392284302,Low,0.0242081717785832
62,128,0.1293932887426127,1.133,0,0.4140966680637244,0.10560511712148124,Medium,0.5434899568063372
62,129,0.3717009996318017,1.03,0,0.242307710889189,2.0955880916781378,High,0.1293932887426127
62,130,-0.3456834761922329,0.72,0,0.7173844758240346,-0.29105729298763244,Medium,0.3717009996318017
62,131,0.750017952942373,0.928,1,1.095701429134606,-0.09977256985813372,Medium,-0.3456834761922329
62,132,0.0646614291239437,0.824,0,0.6853565238184293,-0.09542480826235113,Medium,0.750017952942373
62,133,0.3993144038541831,1.031,1,0.3346529747302394,-1.0810442696587559,Low,0.0646614291239437
62,134,0.5979263505954061,1.134,1,0.198611946741223,-0.9309515737790778,Low,0.3993144038541831
62,135,0.6229758391254591,0.825,1,0.0250494885300529,-0.3144725139511732,Medium,0.5979263505954061
62,136,0.2303150037963383,0.824,0,0.3926608353291207,0.6061384291208126,High,0.6229758391254591
62,137,0.2259628025086883,0.825,0,0.0043522012876499,-1.3818584019339168,Low,0.2303150037963383
62,138,0.8704431375036938,0.825,1,0.6444803349950056,1.28590565431015,High,0.2259628025086883
62,139,0.4776278118400923,1.03,1,0.3928153256636015,0.46537680955793337,Medium,0.8704431375036938
62,140,0.7354313021113883,1.134,1,0.257803490271296,1.125966246391002,High,0.4776278118400923
62,141,0.0899040636655338,1.029,0,0.6455272384458545,0.5235059779454918,Medium,0.7354313021113883
62,142,-0.2063003741052319,0.825,0,0.2962044377707656,0.23254988040078942,Medium,0.0899040636655338
62,143,0.0903542372257089,0.824,0,0.2966546113309408,0.6977865216587791,High,-0.2063003741052319
62,144,0.3122044176304882,1.03,0,0.2218501804047792,0.06262494739738252,Medium,0.0903542372257089
62,145,0.179528377643336,0.618,0,0.1326760399871521,-0.08673359252535955,Medium,0.3122044176304882
62,146,0.2452242695302866,0.618,0,0.0656958918869505,-0.6122186228369692,Low,0.179528377643336
62,147,-0.2939736424776603,0.721,0,0.5391979120079469,0.29174197969315446,Medium,0.2452242695302866
62,148,0.1758786100072694,0.619,0,0.4698522524849297,0.5394924495059819,High,-0.2939736424776603
62,149,0.4299561431342721,1.133,1,0.2540775331270027,1.4271844293175857,High,0.1758786100072694
62,150,-0.0473655470292959,0.722,0,0.477321690163568,-0.5898242224667264,Low,0.4299561431342721
62,151,-0.4540293696698259,0.929,0,0.4066638226405299,-0.18202525999758223,Medium,-0.0473655470292959
62,152,-0.1525876466421969,0.618,0,0.3014417230276289,2.0444366080502268,High,-0.4540293696698259
62,153,0.0102250353348748,0.618,0,0.1628126819770717,0.7913316738177386,High,-0.1525876466421969
62,154,0.2223119247374668,0.516,0,0.212086889402592,0.7842440929965631,High,0.0102250353348748
62,155,0.4327249879937741,0.619,0,0.2104130632563073,-0.06044071739966028,Medium,0.2223119247374668
62,156,0.5713421389697355,1.03,1,0.1386171509759614,1.3801471252503579,High,0.4327249879937741
62,157,0.0733830704688646,0.619,0,0.4979590685008709,0.9238288918254378,High,0.5713421389697355
62,158,0.7684186508416189,0.825,1,0.6950355803727543,0.09087747981611836,Medium,0.0733830704688646
62,159,0.4233346997875253,1.031,1,0.3450839510540935,0.5986328029151874,High,0.7684186508416189
62,160,0.1676398895406796,1.031,0,0.2556948102468457,0.717985305657014,High,0.4233346997875253
62,161,-0.3418286100620203,0.722,0,0.5094684996026999,-0.7157213138377138,Low,0.1676398895406796
62,162,-0.010994269137532,0.824,0,0.3308343409244883,0.5860208155912,High,-0.3418286100620203
62,163,0.0736377043214073,0.72,0,0.0846319734589393,1.799198365601856,High,-0.010994269137532
62,164,0.4387689511618797,1.03,0,0.3651312468404724,0.295923144909672,Medium,0.0736377043214073
62,165,0.8174386276167275,0.824,1,0.3786696764548478,-0.7869878429568905,Low,0.4387689511618797
62,166,0.5649679785265778,1.237,0,0.2524706490901497,0.7051865480114398,High,0.8174386276167275
62,167,-0.3034888441088311,0.721,0,0.8684568226354088,-0.15241943509737513,Medium,0.5649679785265778
62,168,-0.2799875843052824,0.928,0,0.0235012598035486,0.06941967205426637,Medium,-0.3034888441088311
62,169,0.1907126625115388,0.823,0,0.4707002468168212,-1.8691645436114683,Low,-0.2799875843052824
62,170,-0.4201726698423583,0.62,0,0.6108853323538971,0.9488379110982968,High,0.1907126625115388
62,171,0.2827478445066772,0.824,0,0.7029205143490356,1.165259469115365,High,-0.4201726698423583
62,172,0.0164139827546486,0.515,0,0.2663338617520286,1.5468648194377728,High,0.2827478445066772
62,173,0.2754839667332272,0.618,0,0.2590699839785786,1.8038486091352588,High,0.0164139827546486
62,174,0.6133454103141088,1.029,0,0.3378614435808816,2.3122307001888736,High,0.2754839667332272
62,175,-0.1378352694364364,0.619,0,0.7511806797505453,0.5217759426995615,Medium,0.6133454103141088
62,176,0.303168125497468,0.722,0,0.4410033949339044,0.909328821517525,High,-0.1378352694364364
62,177,0.9561663346423492,0.721,1,0.6529982091448812,0.058512032627927195,Medium,0.303168125497468
62,178,-0.0654306629266009,0.825,0,1.02159699756895,1.2790727942023052,High,0.9561663346423492
62,179,0.9325793253256456,0.721,1,0.9980099882522464,0.3634844651960704,Medium,-0.0654306629266009
62,180,-0.1535272981481591,0.722,0,1.0861066234738046,0.13848708583177502,Medium,0.9325793253256456
62,181,0.6571790756717597,0.928,0,0.8107063738199188,-0.864551059894968,Low,-0.1535272981481591
62,182,0.2643025684618776,0.721,0,0.3928765072098821,0.4191098808326017,Medium,0.6571790756717597
62,183,0.1050894470203721,0.619,0,0.1592131214415055,1.2622072830319169,High,0.2643025684618776
62,184,0.4949525055569055,0.618,0,0.3898630585365334,-1.5122324751752139,Low,0.1050894470203721
62,185,0.289880128039362,0.824,0,0.2050723775175435,-0.8120361776682046,Low,0.4949525055569055
62,186,0.4747726252036599,1.133,0,0.1848924971642979,1.0693129335607032,High,0.289880128039362
62,187,0.2392413431778426,0.721,0,0.2355312820258173,-2.5355571259767937,Low,0.4747726252036599
62,188,0.0557060785425622,0.721,0,0.1835352646352804,0.923829028854182,High,0.2392413431778426
62,189,-0.0878314062612086,0.825,0,0.1435374848037708,1.7115562911362552,High,0.0557060785425622
62,190,-0.1675511337990666,0.619,0,0.079719727537858,0.7514571131311385,High,-0.0878314062612086
62,191,-0.2488046795407714,0.619,0,0.0812535457417047,0.13443531474363038,Medium,-0.1675511337990666
62,192,0.2872874277009434,0.824,0,0.5360921072417149,2.4017260660655215,High,-0.2488046795407714
62,193,0.2348529033148804,1.03,0,0.052434524386063,-0.5547446281960744,Low,0.2872874277009434
62,194,-0.4155158202620708,0.722,0,0.6503687235769512,1.2579678728028345,High,0.2348529033148804
62,195,-0.1057330905889113,0.721,0,0.3097827296731595,-1.1621140908849283,Low,-0.4155158202620708
62,196,0.5683732733939327,1.031,0,0.6741063639828441,1.1505487958335257,High,-0.1057330905889113
62,197,0.2968822333617447,0.619,0,0.271491040032188,0.3967524983889139,Medium,0.5683732733939327
62,198,-0.002307033479648,0.721,0,0.2991892668413927,-1.9526399402792416,Low,0.2968822333617447
62,199,0.7975674899333399,0.823,0,0.7998745234129879,-0.5081871822303149,Low,-0.002307033479648
62,200,-0.3791445423703069,1.135,0,1.1767120323036468,0.6815401065226596,High,0.7975674899333399
62,201,0.6175481720842142,0.928,0,0.9966927144545212,0.6561261600512119,High,-0.3791445423703069
62,202,0.2013064799189466,0.824,0,0.4162416921652676,0.6411132551150717,High,0.6175481720842142
62,203,0.4246598806164174,1.031,0,0.2233534006974708,-0.3124287192477309,Medium,0.2013064799189466
62,204,0.4326556749199162,1.03,0,0.0079957943034987,-0.18088342333241145,Medium,0.4246598806164174
62,205,-0.1942019527312966,0.722,0,0.6268576276512128,1.7937656669973885,High,0.4326556749199162
62,206,-0.1205089995907735,0.928,0,0.073692953140523,-2.1797401417015054,Low,-0.1942019527312966
62,207,0.6299379091532399,1.237,1,0.7504469087440134,1.8122404699342196,High,-0.1205089995907735
62,208,0.1323721086784348,0.825,0,0.4975658004748051,-0.17910937956006345,Medium,0.6299379091532399
62,209,0.4813537689843855,0.927,0,0.3489816603059507,0.8996763429578455,High,0.1323721086784348
62,210,0.5754263021344921,1.031,1,0.0940725331501066,-0.5030515534742223,Low,0.4813537689843855
62,211,0.5357901627734545,0.824,0,0.0396361393610376,0.030822754049664187,Medium,0.5754263021344921
62,212,-0.0228339624297097,0.618,0,0.5586241252031642,-1.1072913705752232,Low,0.5357901627734545
62,213,0.366716024649236,0.825,0,0.3895499870789457,0.28486905456824624,Medium,-0.0228339624297097
62,214,0.3906378034671903,0.927,0,0.0239217788179542,0.18593762766940583,Medium,0.366716024649236
62,215,0.1548912500631122,0.721,0,0.2357465534040781,-1.044548045331141,Low,0.3906378034671903
62,216,0.2996084214324691,0.618,0,0.1447171713693568,-1.2219222595917933,Low,0.1548912500631122
62,217,0.167733054695802,0.825,0,0.131875366736667,0.1188525479664229,Medium,0.2996084214324691
62,218,0.5302791475166119,0.823,0,0.3625460928208098,0.8777331671702684,High,0.167733054695802
62,219,-0.1009539464864734,0.721,0,0.6312330940030852,-0.11295108442397228,Medium,0.5302791475166119
62,220,-0.0256038886980772,0.721,0,0.0753500577883962,-0.10949634363772794,Medium,-0.1009539464864734
62,221,0.1390789623558152,0.722,0,0.1646828510538924,0.17657526538656967,Medium,-0.0256038886980772
62,222,0.7063539743620411,1.031,1,0.5672750120062259,0.8074606502582093,High,0.1390789623558152
62,223,0.3333866293681966,1.031,0,0.3729673449938445,0.21637689155373882,Medium,0.7063539743620411
62,224,0.2798250402350565,0.926,0,0.05356158913314,-0.7541326081956324,Low,0.3333866293681966
62,225,0.1521315812286651,0.719,0,0.1276934590063914,-0.2686754059595374,Medium,0.2798250402350565
